timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-11-06 16:14:00,12.675,12.7,12.66,12.6999,55435.0,12.684,310,,0.1964497041420099
2023-11-06 16:15:00,12.695,12.72,12.695,12.705,49910.0,12.711,245,,0.07877116975187892
2023-11-06 16:16:00,12.705,12.705,12.68,12.68,48574.0,12.6931,310,,-0.19677292404565172
2023-11-06 16:17:00,12.68,12.69,12.67,12.685,30420.0,12.6831,288,,0.03943217665616228
2023-11-06 16:18:00,12.685,12.69,12.67,12.67,23758.0,12.679,179,,-0.11824990145842262
2023-11-06 16:19:00,12.6701,12.68,12.65,12.665,48997.0,12.6663,261,,-0.04025224741714961
2023-11-06 16:20:00,12.665,12.665,12.6114,12.6114,62531.0,12.6439,483,,-0.42321358073430515
2023-11-06 16:21:00,12.611,12.611,12.575,12.5901,233351.0,12.5942,801,,-0.1657283324082215
2023-11-06 16:22:00,12.59,12.595,12.56,12.58,70510.0,12.5763,425,,-0.0794281175536149
2023-11-06 16:23:00,12.5756,12.62,12.56,12.6,69715.0,12.6015,393,,0.19402652756130845
2023-11-06 16:24:00,12.605,12.61,12.59,12.605,27726.0,12.6011,271,,0.0
2023-11-06 16:25:00,12.605,12.62,12.585,12.61,42804.0,12.5988,266,,0.039666798889315125
2023-11-06 16:26:00,12.6183,12.63,12.58,12.6282,111115.0,12.5991,693,,0.0784574784241876
2023-11-06 16:27:00,12.625,12.66,12.62,12.655,98612.0,12.6431,530,,0.23762376237623783
2023-11-06 16:28:00,12.65,12.68,12.645,12.675,41975.0,12.6639,256,,0.19762845849802257
2023-11-06 16:29:00,12.675,12.69,12.67,12.685,55398.0,12.681,311,,0.07889546351085297
2023-11-06 16:30:00,12.69,12.69,12.62,12.6299,108012.0,12.6623,472,,-0.4736012608353102
2023-11-06 16:31:00,12.635,12.635,12.61,12.615,48404.0,12.6207,298,,-0.1582904629995996
2023-11-06 16:32:00,12.6199,12.62,12.61,12.615,27658.0,12.6181,214,,-0.038827565987042956
2023-11-06 16:33:00,12.615,12.62,12.605,12.61,34559.0,12.6129,267,,-0.03963535473643365
2023-11-06 16:34:00,12.618,12.63,12.61,12.63,27860.0,12.6196,262,,0.09510223490252212
2023-11-06 16:35:00,12.625,12.645,12.6206,12.635,49194.0,12.6356,406,,0.07920792079207928
2023-11-06 16:36:00,12.635,12.65,12.62,12.645,47754.0,12.6338,280,,0.0791452314998109
2023-11-06 16:37:00,12.645,12.66,12.64,12.66,18515.0,12.6479,152,,0.11862396204034287
2023-11-06 16:38:00,12.655,12.66,12.65,12.655,6823.0,12.6548,75,,0.0
2023-11-06 16:39:00,12.659,12.68,12.65,12.675,36592.0,12.6654,266,,0.1263922900702985
2023-11-06 16:40:00,12.675,12.7,12.67,12.6921,44960.0,12.6841,245,,0.13491124260354148
2023-11-06 16:41:00,12.695,12.73,12.69,12.73,34045.0,12.7099,210,,0.2756990941315429
2023-11-06 16:42:00,12.73,12.7451,12.725,12.73,40278.0,12.7345,333,,0.0
2023-11-06 16:43:00,12.735,12.749,12.7301,12.745,36575.0,12.74,124,,0.07852375343542217
2023-11-06 16:44:00,12.7401,12.749,12.69,12.6909,43926.0,12.7151,227,,-0.3861822120705516
2023-11-06 16:45:00,12.69,12.72,12.685,12.6854,36687.0,12.703,234,,-0.03624901497242261
2023-11-06 16:46:00,12.68,12.7,12.66,12.665,130743.0,12.6844,813,,-0.11829652996845352
2023-11-06 16:47:00,12.6602,12.6699,12.635,12.64,35266.0,12.6506,216,,-0.15955514130897575
2023-11-06 16:48:00,12.64,12.6499,12.62,12.6321,36673.0,12.6349,215,,-0.06250000000000977
2023-11-06 16:49:00,12.635,12.65,12.63,12.645,21843.0,12.6588,141,,0.0791452314998109
2023-11-06 16:50:00,12.645,12.655,12.635,12.655,30934.0,12.6463,296,,0.07908264136022858
2023-11-06 16:51:00,12.655,12.69,12.655,12.6891,50387.0,12.6788,346,,0.2694587119715486
2023-11-06 16:52:00,12.685,12.71,12.685,12.705,24369.0,12.7024,202,,0.15766653527788943
2023-11-06 16:53:00,12.705,12.72,12.7025,12.71,25036.0,12.7099,225,,0.0393545848091259
2023-11-06 16:54:00,12.7199,12.72,12.705,12.715,24069.0,12.7123,205,,-0.03852231542701423
2023-11-06 16:55:00,12.715,12.715,12.7,12.7008,17793.0,12.707,132,,-0.11167911915060946
2023-11-06 16:56:00,12.705,12.72,12.705,12.72,7805.0,12.7096,96,,0.11806375442739991
2023-11-06 16:57:00,12.72,12.72,12.7001,12.7099,19150.0,12.7085,117,,-0.07940251572328139
2023-11-06 16:58:00,12.705,12.72,12.68,12.715,41826.0,12.6988,305,,0.0787091696182518
2023-11-06 16:59:00,12.7157,12.72,12.7,12.7,21302.0,12.7124,131,,-0.1234694118294799
2023-11-06 17:00:00,12.705,12.72,12.7001,12.715,15250.0,12.713,126,,0.0787091696182518
2023-11-06 17:01:00,12.72,12.72,12.71,12.715,27222.0,12.7122,122,,-0.03930817610063864
2023-11-06 17:02:00,12.715,12.72,12.68,12.6826,44753.0,12.6987,232,,-0.2548171451042025
2023-11-06 17:03:00,12.685,12.69,12.68,12.69,10356.0,12.6866,106,,0.039416633819455704
2023-11-06 17:04:00,12.685,12.685,12.63,12.635,25563.0,12.66,246,,-0.3941663381947236
2023-11-06 17:05:00,12.64,12.64,12.61,12.615,30923.0,12.6216,211,,-0.19778481012658888
2023-11-06 17:06:00,12.6115,12.63,12.61,12.625,27541.0,12.62,272,,0.10704515719779373
2023-11-06 17:07:00,12.625,12.63,12.61,12.615,27373.0,12.6216,202,,-0.07920792079207928
2023-11-06 17:08:00,12.615,12.64,12.61,12.635,72455.0,12.618,259,,0.15854141894569018
2023-11-06 17:09:00,12.635,12.67,12.635,12.6649,31634.0,12.646,197,,0.23664424218441393
2023-11-06 17:10:00,12.665,12.67,12.66,12.67,8604.0,12.6662,75,,0.039478878799847905
2023-11-06 17:11:00,12.67,12.68,12.665,12.68,19499.0,12.6658,129,,0.0789265982636067
2023-11-06 17:12:00,12.6783,12.69,12.67,12.69,34281.0,12.6807,227,,0.09228366579114855
2023-11-06 17:13:00,12.685,12.7,12.685,12.7,33878.0,12.6929,147,,0.11824990145841152
2023-11-06 17:14:00,12.695,12.7,12.675,12.69,56272.0,12.6899,353,,-0.03938558487593946
2023-11-06 17:15:00,12.685,12.69,12.6808,12.685,18055.0,12.683,89,,0.0
2023-11-06 17:16:00,12.685,12.69,12.665,12.67,30238.0,12.6757,254,,-0.11824990145842262
2023-11-06 17:17:00,12.6701,12.68,12.655,12.655,18572.0,12.6705,142,,-0.11917822274488676
2023-11-06 17:18:00,12.66,12.66,12.63,12.63,20551.0,12.6486,109,,-0.23696682464454666
2023-11-06 17:19:00,12.63,12.63,12.61,12.615,49948.0,12.6198,310,,-0.11876484560570111
2023-11-06 17:20:00,12.6101,12.62,12.6,12.605,86012.0,12.6127,430,,-0.04044377126271037
2023-11-06 17:21:00,12.6084,12.61,12.58,12.61,67437.0,12.5956,350,,0.012689952729916243
2023-11-06 17:22:00,12.605,12.68,12.605,12.68,64184.0,12.6466,427,,0.5950019833399489
2023-11-06 17:23:00,12.68,12.68,12.655,12.66,27621.0,12.6593,186,,-0.1577287066246047
2023-11-06 17:24:00,12.655,12.66,12.62,12.625,24121.0,12.6397,213,,-0.2370604504148499
2023-11-06 17:25:00,12.625,12.6499,12.625,12.63,22935.0,12.6349,184,,0.03960396039603964
2023-11-06 17:26:00,12.63,12.63,12.615,12.625,22436.0,12.6223,173,,-0.03958828186857444
2023-11-06 17:27:00,12.6286,12.64,12.625,12.64,48520.0,12.6305,161,,0.09027128897898251
2023-11-06 17:28:00,12.635,12.66,12.635,12.6598,5686.0,12.6449,88,,0.19628017411952303
2023-11-06 17:29:00,12.6579,12.665,12.65,12.665,11956.0,12.6586,98,,0.05609145276861405
2023-11-06 17:30:00,12.66,12.66,12.65,12.65,13135.0,12.6589,54,,-0.07898894154818592
2023-11-06 17:31:00,12.655,12.6699,12.655,12.66,19557.0,12.662,181,,0.03951007506914905
2023-11-06 17:32:00,12.665,12.67,12.655,12.665,19349.0,12.6602,110,,0.0
2023-11-06 17:33:00,12.665,12.67,12.66,12.665,8122.0,12.6476,32,,0.0
2023-11-06 17:34:00,12.6638,12.685,12.6602,12.685,19286.0,12.6727,216,,0.167406307743323
2023-11-06 17:35:00,12.685,12.69,12.67,12.67,31044.0,12.6804,139,,-0.11824990145842262
2023-11-06 17:36:00,12.675,12.675,12.67,12.67,10387.0,12.6705,70,,-0.039447731755426485
2023-11-06 17:37:00,12.665,12.69,12.665,12.685,22277.0,12.6761,193,,0.15791551519936942
2023-11-06 17:38:00,12.685,12.69,12.675,12.69,28758.0,12.6819,160,,0.039416633819455704
2023-11-06 17:39:00,12.6827,12.69,12.68,12.685,3567.0,12.6866,49,,0.0181349397210262
2023-11-06 17:40:00,12.685,12.7,12.68,12.695,14580.0,12.6905,126,,0.07883326763893361
2023-11-06 17:41:00,12.695,12.695,12.68,12.685,9810.0,12.6898,77,,-0.07877116975186782
2023-11-06 17:42:00,12.685,12.69,12.6801,12.685,22816.0,12.6874,160,,0.0
2023-11-06 17:43:00,12.685,12.7,12.6813,12.685,23123.0,12.691,224,,0.0
2023-11-06 17:44:00,12.68,12.6899,12.68,12.685,7046.0,12.6879,33,,0.03943217665616228
2023-11-06 17:45:00,12.685,12.6899,12.675,12.675,10288.0,12.6813,115,,-0.07883326763894472
2023-11-06 17:46:00,12.6716,12.679,12.67,12.6701,7971.0,12.6786,69,,-0.011837494870414744
2023-11-06 17:47:00,12.675,12.675,12.67,12.675,4832.0,12.6743,62,,0.0
2023-11-06 17:48:00,12.6799,12.6799,12.67,12.67,9231.0,12.6776,47,,-0.07807632552306876
2023-11-06 17:49:00,12.675,12.6756,12.67,12.67,3831.0,12.6736,52,,-0.039447731755426485
2023-11-06 17:50:00,12.67,12.675,12.63,12.63,63696.0,12.6525,478,,-0.31570639305444903
2023-11-06 17:51:00,12.6361,12.6361,12.61,12.6267,20301.0,12.6216,196,,-0.07439004123108717
2023-11-06 17:52:00,12.62,12.6299,12.61,12.6246,14725.0,12.619,132,,0.03645007923929189
2023-11-06 17:53:00,12.625,12.6291,12.62,12.62,7694.0,12.6271,30,,-0.03960396039605074
2023-11-06 17:54:00,12.62,12.62,12.604,12.62,18702.0,12.613,192,,0.0
2023-11-06 17:55:00,12.615,12.64,12.615,12.63,17422.0,12.6317,209,,0.11890606420927874
2023-11-06 17:56:00,12.6375,12.6375,12.63,12.63,9594.0,12.63,43,,-0.059347181008895245
2023-11-06 17:57:00,12.635,12.64,12.615,12.64,54241.0,12.6213,372,,0.03957261574991655
2023-11-06 17:58:00,12.635,12.65,12.635,12.645,19605.0,12.6445,85,,0.0791452314998109
2023-11-06 17:59:00,12.642,12.65,12.625,12.625,7958.0,12.6321,92,,-0.13447239360859786
2023-11-06 18:00:00,12.625,12.6279,12.615,12.625,13304.0,12.6206,115,,0.0
2023-11-06 18:01:00,12.625,12.6299,12.58,12.585,44459.0,12.604,236,,-0.316831683168306
2023-11-06 18:02:00,12.5899,12.59,12.58,12.5897,13132.0,12.5848,58,,-0.0015885749688249184
2023-11-06 18:03:00,12.585,12.595,12.58,12.585,36714.0,12.5884,237,,0.0
2023-11-06 18:04:00,12.58,12.61,12.575,12.61,41833.0,12.5847,335,,0.23847376788552754
2023-11-06 18:05:00,12.6139,12.63,12.61,12.63,29975.0,12.6155,134,,0.12763697191195966
2023-11-06 18:06:00,12.6273,12.65,12.6273,12.65,26465.0,12.6392,195,,0.17976923016005397
2023-11-06 18:07:00,12.6469,12.65,12.63,12.6499,23240.0,12.6352,160,,0.023721228127060456
2023-11-06 18:08:00,12.645,12.645,12.625,12.645,63851.0,12.6343,245,,0.0
2023-11-06 18:09:00,12.64,12.645,12.635,12.645,12895.0,12.6296,89,,0.039556962025311115
2023-11-06 18:10:00,12.645,12.65,12.64,12.645,7699.0,12.6458,68,,0.0
2023-11-06 18:11:00,12.6448,12.65,12.6448,12.65,3704.0,12.6459,45,,0.04112362394028679
2023-11-06 18:12:00,12.65,12.65,12.64,12.645,7408.0,12.6444,58,,-0.03952569169961562
2023-11-06 18:13:00,12.645,12.65,12.64,12.645,3476.0,12.6451,50,,0.0
2023-11-06 18:14:00,12.6426,12.65,12.63,12.648,60206.0,12.6378,409,,0.04271273314033763
2023-11-06 18:15:00,12.6401,12.65,12.64,12.645,9467.0,12.6421,46,,0.03876551609558465
2023-11-06 18:16:00,12.645,12.645,12.605,12.615,26045.0,12.6223,252,,-0.23724792408066353
2023-11-06 18:17:00,12.615,12.615,12.595,12.615,42654.0,12.6078,185,,0.0
2023-11-06 18:18:00,12.615,12.615,12.61,12.61,5490.0,12.6153,43,,-0.03963535473643365
2023-11-06 18:19:00,12.615,12.615,12.585,12.595,20604.0,12.5979,181,,-0.15854141894570128
2023-11-06 18:20:00,12.5901,12.595,12.5701,12.5701,29842.0,12.5795,175,,-0.15885497335207388
2023-11-06 18:21:00,12.58,12.5977,12.5701,12.595,36421.0,12.5812,256,,0.11923688394277487
2023-11-06 18:22:00,12.595,12.6,12.58,12.595,22447.0,12.5898,151,,0.0
2023-11-06 18:23:00,12.595,12.595,12.582,12.59,11910.0,12.5882,61,,-0.03969829297341132
2023-11-06 18:24:00,12.585,12.61,12.585,12.605,31693.0,12.602,269,,0.1589193484306639
2023-11-06 18:25:00,12.61,12.615,12.6,12.605,20261.0,12.6086,200,,-0.03965107057889439
2023-11-06 18:26:00,12.605,12.605,12.595,12.605,12919.0,12.6001,125,,0.0
2023-11-06 18:27:00,12.61,12.61,12.6021,12.605,3740.0,12.6023,36,,-0.03965107057889439
2023-11-06 18:28:00,12.6064,12.61,12.6013,12.61,46195.0,12.6094,127,,0.028556923467437656
2023-11-06 18:29:00,12.61,12.61,12.605,12.605,20520.0,12.6091,93,,-0.03965107057889439
2023-11-06 18:30:00,12.605,12.61,12.5932,12.605,36987.0,12.6006,212,,0.0
2023-11-06 18:31:00,12.605,12.61,12.59,12.6099,69438.0,12.6037,350,,0.03887346291153726
2023-11-06 18:32:00,12.605,12.61,12.6015,12.605,14919.0,12.6069,38,,0.0
2023-11-06 18:33:00,12.605,12.62,12.59,12.59,39906.0,12.6062,308,,-0.11900039666798978
2023-11-06 18:34:00,12.59,12.595,12.57,12.57,33305.0,12.5806,213,,-0.1588562351072298
2023-11-06 18:35:00,12.575,12.575,12.55,12.555,34313.0,12.5693,205,,-0.15904572564612307
2023-11-06 18:36:00,12.555,12.57,12.5519,12.565,20834.0,12.5592,178,,0.07964954201513663
2023-11-06 18:37:00,12.565,12.58,12.565,12.58,16557.0,12.5727,147,,0.11937922801432688
2023-11-06 18:38:00,12.585,12.6,12.585,12.595,8063.0,12.5899,80,,0.07945967421534306
2023-11-06 18:39:00,12.595,12.61,12.595,12.595,29961.0,12.6004,189,,0.0
2023-11-06 18:40:00,12.595,12.5998,12.58,12.5901,39223.0,12.5935,227,,-0.038904327113942205
2023-11-06 18:41:00,12.5998,12.5998,12.55,12.555,132522.0,12.5732,398,,-0.35556119938412456
2023-11-06 18:42:00,12.555,12.555,12.525,12.54,94807.0,12.5407,423,,-0.11947431302270495
2023-11-06 18:43:00,12.545,12.545,12.53,12.535,23440.0,12.5375,90,,-0.07971303308090816
2023-11-06 18:44:00,12.535,12.54,12.51,12.52,39862.0,12.524,202,,-0.11966493817312518
2023-11-06 18:45:00,12.515,12.52,12.5,12.515,72876.0,12.5134,410,,0.0
2023-11-06 18:46:00,12.52,12.52,12.51,12.5128,14204.0,12.5135,55,,-0.057507987220439816
2023-11-06 18:47:00,12.516,12.52,12.51,12.515,6465.0,12.5146,48,,-0.007989773090444352
2023-11-06 18:48:00,12.51,12.52,12.495,12.515,96343.0,12.5055,390,,0.039968025579550925
2023-11-06 18:49:00,12.51,12.5185,12.49,12.4999,28333.0,12.5079,158,,-0.08073541167066267
2023-11-06 18:50:00,12.49,12.495,12.48,12.4835,21702.0,12.4895,134,,-0.052041633306654234
2023-11-06 18:51:00,12.485,12.4899,12.48,12.4829,13322.0,12.4848,81,,-0.0168201842210558
2023-11-06 18:52:00,12.485,12.5,12.47,12.495,89253.0,12.4822,550,,0.08009611533841277
2023-11-06 18:53:00,12.495,12.5,12.485,12.495,29297.0,12.4914,177,,0.0
2023-11-06 18:54:00,12.495,12.52,12.495,12.5199,24542.0,12.5043,184,,0.1992797118847589
2023-11-06 18:55:00,12.515,12.52,12.501,12.52,17266.0,12.5093,142,,0.03995205753095643
2023-11-06 18:56:00,12.515,12.515,12.5,12.51,15095.0,12.5073,81,,-0.03995205753096753
2023-11-06 18:57:00,12.505,12.53,12.5,12.525,45080.0,12.5246,226,,0.1599360255897686
2023-11-06 18:58:00,12.53,12.53,12.51,12.515,18370.0,12.5194,115,,-0.11971268954508174
2023-11-06 18:59:00,12.51,12.515,12.505,12.505,28283.0,12.51,177,,-0.03996802557952872
2023-11-06 19:00:00,12.505,12.505,12.49,12.495,32679.0,12.4988,221,,-0.0799680127948954
2023-11-06 19:01:00,12.49,12.495,12.48,12.485,20447.0,12.4885,73,,-0.04003202562050667
2023-11-06 19:02:00,12.485,12.485,12.465,12.475,46947.0,12.4742,268,,-0.08009611533840166
2023-11-06 19:03:00,12.475,12.4799,12.45,12.455,23356.0,12.465,168,,-0.16032064128256307
2023-11-06 19:04:00,12.4562,12.46,12.45,12.4525,23666.0,12.4573,71,,-0.02970408310720707
2023-11-06 19:05:00,12.455,12.455,12.44,12.445,51321.0,12.4505,304,,-0.08028904054596664
2023-11-06 19:06:00,12.45,12.47,12.44,12.465,32260.0,12.4501,250,,0.1204819277108582
2023-11-06 19:07:00,12.46,12.475,12.46,12.4603,18591.0,12.4674,119,,0.0024077046548942604
2023-11-06 19:08:00,12.47,12.48,12.46,12.48,16865.0,12.472,119,,0.0801924619085792
2023-11-06 19:09:00,12.47,12.48,12.47,12.475,13424.0,12.4713,55,,0.0400962309542896
2023-11-06 19:10:00,12.475,12.48,12.46,12.465,19313.0,12.4695,138,,-0.08016032064127598
2023-11-06 19:11:00,12.47,12.51,12.465,12.51,73099.0,12.4802,360,,0.3207698476343168
2023-11-06 19:12:00,12.505,12.505,12.485,12.495,51841.0,12.4951,291,,-0.0799680127948954
2023-11-06 19:13:00,12.49,12.4901,12.4843,12.4844,10076.0,12.4882,70,,-0.044835868694947933
2023-11-06 19:14:00,12.4841,12.4897,12.48,12.485,17221.0,12.4866,54,,0.007209170064315096
2023-11-06 19:15:00,12.485,12.52,12.475,12.514,47204.0,12.4869,339,,0.2322787344813726
2023-11-06 19:16:00,12.515,12.53,12.485,12.49,49769.0,12.5111,220,,-0.19976028765481546
2023-11-06 19:17:00,12.4969,12.4969,12.49,12.495,4704.0,12.4959,36,,-0.015203770535099359
2023-11-06 19:18:00,12.495,12.51,12.495,12.5025,15170.0,12.5005,94,,0.06002400960385401
2023-11-06 19:19:00,12.5041,12.51,12.5041,12.51,7312.0,12.506,37,,0.04718452347629576
2023-11-06 19:20:00,12.5025,12.53,12.5025,12.515,30999.0,12.5182,237,,0.09998000399920048
2023-11-06 19:21:00,12.51,12.5167,12.5,12.5167,17673.0,12.5079,142,,0.05355715427657337
2023-11-06 19:22:00,12.515,12.52,12.51,12.51,5407.0,12.5156,49,,-0.03995205753096753
2023-11-06 19:23:00,12.515,12.545,12.515,12.54,49260.0,12.5319,379,,0.19976028765480436
2023-11-06 19:24:00,12.535,12.55,12.53,12.53,42887.0,12.5433,181,,-0.03988831272437876
2023-11-06 19:25:00,12.54,12.545,12.5318,12.545,21748.0,12.5386,118,,0.03987240829346206
2023-11-06 19:26:00,12.545,12.545,12.525,12.53,13762.0,12.5345,147,,-0.11956954962136779
2023-11-06 19:27:00,12.525,12.5297,12.51,12.52,25373.0,12.5206,178,,-0.03992015968063978
2023-11-06 19:28:00,12.525,12.5295,12.515,12.515,16025.0,12.5217,98,,-0.07984031936127955
2023-11-06 19:29:00,12.52,12.535,12.52,12.53,27399.0,12.5262,194,,0.07987220447285281
2023-11-06 19:30:00,12.5399,12.5399,12.52,12.53,12190.0,12.529,110,,-0.07894799799041952
2023-11-06 19:31:00,12.525,12.54,12.525,12.53,24479.0,12.5323,97,,0.03992015968063978
2023-11-06 19:32:00,12.535,12.56,12.53,12.5525,55811.0,12.5494,263,,0.1396090945352979
2023-11-06 19:33:00,12.555,12.56,12.55,12.56,17223.0,12.5515,116,,0.039824771007568316
2023-11-06 19:34:00,12.5523,12.59,12.5501,12.575,123651.0,12.572,511,,0.18084335141765884
2023-11-06 19:35:00,12.575,12.58,12.57,12.58,12863.0,12.5743,137,,0.03976143141153354
2023-11-06 19:36:00,12.5702,12.58,12.565,12.575,45610.0,12.5715,283,,0.03818554995147494
2023-11-06 19:37:00,12.57,12.58,12.56,12.565,91446.0,12.5715,379,,-0.039777247414485295
2023-11-06 19:38:00,12.5638,12.57,12.56,12.57,13382.0,12.5646,72,,0.04934812715897685
2023-11-06 19:39:00,12.565,12.565,12.565,12.565,7443.0,12.5685,46,,0.0
2023-11-06 19:40:00,12.565,12.59,12.563,12.585,64026.0,12.5765,299,,0.1591723040191173
2023-11-06 19:41:00,12.59,12.615,12.585,12.615,114936.0,12.6004,504,,0.19857029388403724
2023-11-06 19:42:00,12.62,12.65,12.615,12.65,51876.0,12.6336,290,,0.23771790808242432
2023-11-06 19:43:00,12.65,12.67,12.625,12.625,137705.0,12.6524,792,,-0.19762845849802257
2023-11-06 19:44:00,12.6241,12.64,12.62,12.635,70267.0,12.6273,167,,0.08634278879287027
2023-11-06 19:45:00,12.635,12.635,12.595,12.605,52705.0,12.6171,376,,-0.23743569449939939
2023-11-06 19:46:00,12.61,12.62,12.605,12.615,31997.0,12.6126,116,,0.03965107057890549
2023-11-06 19:47:00,12.61,12.6174,12.59,12.59,35145.0,12.609,245,,-0.15860428231562196
2023-11-06 19:48:00,12.595,12.5999,12.57,12.585,39579.0,12.5838,233,,-0.07939658594680044
2023-11-06 19:49:00,12.585,12.5855,12.57,12.5765,20114.0,12.5767,144,,-0.06754072308304826
2023-11-06 19:50:00,12.575,12.605,12.575,12.585,45468.0,12.5883,357,,0.07952286282306709
2023-11-06 19:51:00,12.58,12.58,12.57,12.575,8899.0,12.5752,84,,-0.03974562798092496
2023-11-06 19:52:00,12.575,12.58,12.56,12.565,20279.0,12.57,173,,-0.07952286282305598
2023-11-06 19:53:00,12.57,12.575,12.57,12.575,23117.0,12.5728,114,,0.03977724741446309
2023-11-06 19:54:00,12.575,12.587,12.575,12.585,20425.0,12.5811,140,,0.07952286282306709
2023-11-06 19:55:00,12.585,12.59,12.5825,12.59,15442.0,12.5869,102,,0.039729837107649324
2023-11-06 19:56:00,12.585,12.6,12.5832,12.59,38058.0,12.5909,260,,0.039729837107649324
2023-11-06 19:57:00,12.59,12.59,12.57,12.57,18130.0,12.5829,182,,-0.1588562351072298
2023-11-06 19:58:00,12.575,12.61,12.575,12.605,41466.0,12.5916,234,,0.23856858846920126
2023-11-06 19:59:00,12.61,12.61,12.575,12.575,28799.0,12.5913,253,,-0.2775574940523384
2023-11-06 20:00:00,12.575,12.575,12.55,12.555,28371.0,12.5697,168,,-0.15904572564612307
2023-11-06 20:01:00,12.55,12.555,12.54,12.54,18886.0,12.5461,134,,-0.07968127490041166
2023-11-06 20:02:00,12.545,12.56,12.54,12.5576,44923.0,12.5478,255,,0.10043842168194761
2023-11-06 20:03:00,12.555,12.57,12.55,12.5525,47319.0,12.5588,324,,-0.019912385503784158
2023-11-06 20:04:00,12.555,12.57,12.555,12.57,32827.0,12.5613,265,,0.11947431302270495
2023-11-06 20:05:00,12.57,12.575,12.56,12.565,30200.0,12.5688,208,,-0.039777247414485295
2023-11-06 20:06:00,12.57,12.59,12.565,12.565,63319.0,12.5758,541,,-0.039777247414485295
2023-11-06 20:07:00,12.57,12.57,12.565,12.565,14156.0,12.5657,136,,-0.039777247414485295
2023-11-06 20:08:00,12.565,12.58,12.561,12.58,38769.0,12.5724,278,,0.11937922801432688
2023-11-06 20:09:00,12.58,12.58,12.57,12.5725,15391.0,12.5762,159,,-0.05961844197138744
2023-11-06 20:10:00,12.575,12.61,12.5725,12.61,61015.0,12.592,499,,0.2783300198807126
2023-11-06 20:11:00,12.61,12.61,12.5717,12.575,92916.0,12.5964,727,,-0.2775574940523384
2023-11-06 20:12:00,12.575,12.6,12.575,12.595,33515.0,12.5866,236,,0.15904572564613417
2023-11-06 20:13:00,12.595,12.62,12.595,12.615,39941.0,12.6091,359,,0.15879317189360087
2023-11-06 20:14:00,12.615,12.62,12.59,12.595,55020.0,12.6017,388,,-0.15854141894570128
2023-11-06 20:15:00,12.595,12.62,12.59,12.605,62626.0,12.6069,422,,0.07939658594680044
2023-11-06 20:16:00,12.605,12.62,12.6,12.62,47793.0,12.6081,257,,0.11900039666798978
2023-11-06 20:17:00,12.615,12.63,12.61,12.625,29688.0,12.6203,224,,0.07927070947284509
2023-11-06 20:18:00,12.625,12.63,12.61,12.625,56216.0,12.6195,295,,0.0
2023-11-06 20:19:00,12.625,12.64,12.6244,12.63,35131.0,12.6309,271,,0.03960396039603964
2023-11-06 20:20:00,12.63,12.64,12.63,12.635,11235.0,12.6327,69,,0.039588281868563335
2023-11-06 20:21:00,12.635,12.65,12.635,12.65,46295.0,12.6398,217,,0.11871784724970524
2023-11-06 20:22:00,12.645,12.65,12.64,12.645,26188.0,12.6457,108,,0.0
2023-11-06 20:23:00,12.645,12.645,12.61,12.61,68505.0,12.6291,493,,-0.2767892447607778
2023-11-06 20:24:00,12.615,12.62,12.605,12.61,60099.0,12.6149,355,,-0.03963535473643365
2023-11-06 20:25:00,12.605,12.61,12.58,12.585,25527.0,12.5916,176,,-0.158667195557316
2023-11-06 20:26:00,12.585,12.595,12.58,12.5933,40332.0,12.5872,319,,0.06595152959871786
2023-11-06 20:27:00,12.595,12.595,12.57,12.58,36843.0,12.5832,287,,-0.11909487892021176
2023-11-06 20:28:00,12.575,12.58,12.565,12.565,69026.0,12.5755,422,,-0.07952286282305598
2023-11-06 20:29:00,12.56,12.56,12.54,12.545,32368.0,12.5489,237,,-0.11942675159236638
2023-11-06 20:30:00,12.55,12.55,12.54,12.545,19980.0,12.5457,148,,-0.03984063745020583
2023-11-06 20:31:00,12.547,12.55,12.54,12.545,48742.0,12.5462,266,,-0.015940065354269617
2023-11-06 20:32:00,12.545,12.55,12.53,12.55,101307.0,12.5422,621,,0.03985651654045963
2023-11-06 20:33:00,12.55,12.555,12.535,12.555,69561.0,12.5458,369,,0.03984063745019473
2023-11-06 20:34:00,12.555,12.605,12.555,12.595,94410.0,12.5855,461,,0.3185981680605465
2023-11-06 20:35:00,12.6,12.6199,12.585,12.585,85560.0,12.5942,522,,-0.11904761904760752
2023-11-06 20:36:00,12.59,12.64,12.59,12.636,61311.0,12.6083,299,,0.3653693407466241
2023-11-06 20:37:00,12.635,12.635,12.615,12.615,80443.0,12.6227,381,,-0.1582904629995996
2023-11-06 20:38:00,12.615,12.64,12.615,12.64,72484.0,12.6245,266,,0.19817677368212383
2023-11-06 20:39:00,12.64,12.65,12.635,12.65,43671.0,12.6419,257,,0.07911392405062223
2023-11-06 20:40:00,12.6486,12.67,12.645,12.665,67087.0,12.6533,380,,0.1296586183451076
2023-11-06 20:41:00,12.665,12.67,12.65,12.655,54713.0,12.6579,384,,-0.07895775759968471
2023-11-06 20:42:00,12.66,12.66,12.64,12.645,80742.0,12.6489,433,,-0.11848341232227888
2023-11-06 20:43:00,12.645,12.65,12.645,12.645,17677.0,12.6483,125,,0.0
2023-11-06 20:44:00,12.65,12.65,12.6443,12.65,24154.0,12.6464,144,,0.0
2023-11-06 20:45:00,12.65,12.665,12.625,12.665,136421.0,12.6432,765,,0.11857707509881354
