timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-11-24 14:30:00,73.58,73.98,73.58,73.98,15254,73.6015,14,,0.5436259853221159
2023-11-24 14:31:00,73.88,73.88,73.88,73.88,612,73.85,17,,0.0
2023-11-24 14:32:00,73.92,73.92,73.56,73.83,761,73.8278,13,,-0.12175324675325339
2023-11-24 14:33:00,73.81,73.81,73.71,73.76,300,73.76,3,,-0.06774149844194222
2023-11-24 14:34:00,73.73,73.78,73.65,73.76,649,73.7163,6,,0.0406890004069016
2023-11-24 14:35:00,73.65,73.76,73.55,73.55,318,73.6524,6,,-0.13577732518670338
2023-11-24 14:36:00,73.65,73.65,73.42,73.42,2137,73.5264,43,,-0.31228784792940445
2023-11-24 14:37:00,73.6,73.6,73.6,73.6,251,73.5907,14,,0.0
2023-11-24 14:38:00,73.62,73.64,73.54,73.64,405,73.6098,11,,0.02716653083401077
2023-11-24 14:39:00,73.64,73.69,73.63,73.665,1048,73.6716,30,,0.03394894079304933
2023-11-24 14:40:00,73.7,73.77,73.7,73.71,946,73.7232,26,,0.013568521031204206
2023-11-24 14:41:00,73.7146,73.7146,73.7146,73.7146,217,73.7285,12,,0.0
2023-11-24 14:42:00,73.76,73.78,73.76,73.77,464,73.765,12,,0.013557483730997077
2023-11-24 14:43:00,73.79,73.86,73.77,73.86,643,73.8108,17,,0.09486380268328709
2023-11-24 14:44:00,73.87,73.93,73.84,73.84,733,73.875,23,,-0.04061188574523422
2023-11-24 14:45:00,73.89,73.89,73.7,73.7,1997,73.7866,41,,-0.25713899039111476
2023-11-24 14:46:00,73.75,73.75,73.69,73.74,714,73.727,18,,-0.013559322033906973
2023-11-24 14:47:00,73.73,73.73,73.66,73.66,1502,73.6737,37,,-0.09494100094942226
2023-11-24 14:48:00,73.63,73.71,73.63,73.685,822,73.6626,20,,0.074697813391289
2023-11-24 14:49:00,73.73,73.76,73.7,73.76,2751,73.7318,61,,0.0406890004069016
2023-11-24 14:50:00,73.77,73.77,73.77,73.77,379,73.7686,29,,0.0
2023-11-24 14:52:00,73.82,73.9,73.805,73.81,3751,73.8369,79,,-0.013546464372782285
2023-11-24 14:53:00,73.86,73.88,73.85,73.85,516,73.8665,15,,-0.01353912808015334
2023-11-24 14:55:00,73.9,73.92,73.86,73.86,3443,73.8944,63,,-0.05412719891746409
2023-11-24 14:56:00,73.9,73.9,73.76,73.76,2997,73.8461,62,,-0.18944519621110212
2023-11-24 14:57:00,73.775,73.775,73.7,73.73,1308,73.7286,29,,-0.06099627245002015
2023-11-24 14:58:00,73.71,73.73,73.71,73.73,714,73.7544,28,,0.02713336046671344
2023-11-24 14:59:00,73.72,73.72,73.595,73.595,3072,73.6793,63,,-0.1695604991861055
2023-11-24 15:00:00,73.59,73.59,73.49,73.555,2794,73.5604,87,,-0.047560809892643885
2023-11-24 15:01:00,73.62,73.62,73.565,73.565,1024,73.594,36,,-0.07470795979354072
2023-11-24 15:02:00,73.54,73.55,73.46,73.46,2242,73.5057,55,,-0.10878433505576712
2023-11-24 15:03:00,73.49,73.505,73.46,73.46,1906,73.4866,27,,-0.04082188052796365
2023-11-24 15:04:00,73.5,73.5,73.355,73.361,3144,73.4313,44,,-0.18911564625849753
2023-11-24 15:05:00,73.35,73.35,73.3,73.301,1347,73.3402,28,,-0.06680299931832723
2023-11-24 15:06:00,73.31,73.34,73.23,73.24,2518,73.2795,61,,-0.09548492702224909
2023-11-24 15:07:00,73.22,73.25,73.22,73.25,2437,73.2406,44,,0.04097241190932355
2023-11-24 15:08:00,73.29,73.383,73.28,73.38,6120,73.3272,132,,0.12279983626686253
2023-11-24 15:09:00,73.39,73.44,73.39,73.44,1527,73.4029,49,,0.06812917291183496
2023-11-24 15:10:00,73.46,73.46,73.445,73.445,546,73.4559,14,,-0.020419275796357272
2023-11-24 15:11:00,73.48,73.48,73.42,73.42,1476,73.4355,40,,-0.08165487207403288
2023-11-24 15:12:00,73.425,73.44,73.425,73.44,782,73.4384,24,,0.020429009193057013
2023-11-24 15:13:00,73.4,73.4,73.34,73.34,1042,73.3688,31,,-0.08174386920981602
2023-11-24 15:14:00,73.345,73.345,73.32,73.32,2101,73.3295,25,,-0.03408548639990405
2023-11-24 15:15:00,73.335,73.35,73.335,73.35,819,73.3411,31,,0.020454080589082935
2023-11-24 15:16:00,73.34,73.43,73.31,73.43,6156,73.3644,146,,0.12271611671665905
2023-11-24 15:17:00,73.42,73.42,73.37,73.375,3480,73.3967,48,,-0.06129120130754506
2023-11-24 15:18:00,73.38,73.44,73.38,73.44,677,73.4225,15,,0.08176614881438837
2023-11-24 15:19:00,73.44,73.44,73.39,73.39,1353,73.3994,27,,-0.06808278867102002
2023-11-24 15:20:00,73.4,73.405,73.4,73.4,1196,73.4027,30,,0.0
2023-11-24 15:21:00,73.39,73.4,73.38,73.395,1817,73.3937,38,,0.0068129172911879365
2023-11-24 15:22:00,73.371,73.405,73.275,73.275,8783,73.3493,163,,-0.13084188575865907
2023-11-24 15:23:00,73.275,73.38,73.25,73.35,8193,73.3597,138,,0.10235414534287557
2023-11-24 15:24:00,73.31,73.34,73.3,73.3,1242,73.3303,23,,-0.013640703860329229
2023-11-24 15:25:00,73.2705,73.355,73.2705,73.355,1357,73.3168,34,,0.11532608621478424
2023-11-24 15:26:00,73.355,73.355,73.33,73.35,1103,73.3519,36,,-0.006816167950396412
2023-11-24 15:27:00,73.355,73.46,73.355,73.46,4207,73.4093,83,,0.14313952695792498
2023-11-24 15:28:00,73.4,73.4,73.4,73.4,483,73.3964,17,,0.0
2023-11-24 15:29:00,73.4,73.4,73.4,73.4,399,73.3941,20,,0.0
2023-11-24 15:30:00,73.4,73.406,73.37,73.395,1319,73.401,15,,-0.006811989100830029
2023-11-24 15:31:00,73.38,73.395,73.38,73.39,623,73.3931,21,,0.013627691469064729
2023-11-24 15:32:00,73.39,73.39,73.35,73.38,2770,73.3796,68,,-0.013625834582375873
2023-11-24 15:33:00,73.37,73.38,73.365,73.365,889,73.3705,19,,-0.006814774430974335
2023-11-24 15:34:00,73.36,73.425,73.35,73.39,2226,73.3714,68,,0.04089422028352718
2023-11-24 15:35:00,73.35,73.375,73.35,73.375,1865,73.3628,32,,0.034083162917530885
2023-11-24 15:36:00,73.37,73.38,73.36,73.37,1663,73.3701,40,,0.0
2023-11-24 15:37:00,73.355,73.415,73.35,73.39,2134,73.383,59,,0.04771317565264166
2023-11-24 15:38:00,73.395,73.395,73.3,73.3,7056,73.3354,85,,-0.12943661012330132
2023-11-24 15:39:00,73.2971,73.2971,73.26,73.26,1322,73.2767,26,,-0.050615917955820766
2023-11-24 15:40:00,73.25,73.25,73.18,73.19,1937,73.2166,37,,-0.08191126279863958
2023-11-24 15:41:00,73.17,73.17,73.11,73.12,4159,73.1441,69,,-0.06833401667349914
2023-11-24 15:42:00,73.135,73.22,73.135,73.16,9105,73.1948,140,,0.03418335954057383
2023-11-24 15:43:00,73.155,73.155,73.03,73.045,3873,73.1614,49,,-0.1503656619506466
2023-11-24 15:44:00,73.04,73.12,73.04,73.075,5017,73.0785,118,,0.0479189485213638
2023-11-24 15:45:00,73.075,73.08,73.0505,73.055,1814,73.0724,30,,-0.02736914129318757
2023-11-24 15:46:00,73.05,73.06,72.97,73.05,6077,73.0324,122,,0.0
2023-11-24 15:47:00,73.06,73.06,73.051,73.051,938,73.0551,27,,-0.012318642211883724
2023-11-24 15:48:00,73.08,73.14,73.08,73.1,1796,73.0973,47,,0.027367268746569806
2023-11-24 15:49:00,73.12,73.12,73.12,73.12,634,73.1137,28,,0.0
2023-11-24 15:50:00,73.1,73.12,73.09,73.11,1364,73.1018,75,,0.013679890560891472
2023-11-24 15:51:00,73.105,73.105,73.105,73.105,471,73.104,23,,0.0
2023-11-24 15:52:00,73.12,73.12,73.09,73.09,1659,73.1097,53,,-0.04102844638950165
2023-11-24 15:53:00,73.1,73.195,73.1,73.155,4791,73.1459,116,,0.07523939808482538
2023-11-24 15:54:00,73.14,73.175,73.14,73.17,2035,73.1632,39,,0.04101722723544032
2023-11-24 15:55:00,73.17,73.23,73.09,73.09,5260,73.166,102,,-0.10933442667759863
2023-11-24 15:56:00,73.07,73.09,73.07,73.07,660,73.0734,24,,0.0
2023-11-24 15:57:00,73.07,73.105,73.07,73.105,798,73.0839,71,,0.04789927466815058
2023-11-24 15:58:00,73.12,73.19,73.12,73.17,3750,73.1531,91,,0.06838074398249905
2023-11-24 15:59:00,73.135,73.135,73.135,73.135,1133,73.1327,39,,0.0
2023-11-24 16:00:00,73.12,73.185,73.11,73.165,2166,73.1515,57,,0.06154266958424692
2023-11-24 16:01:00,73.14,73.14,73.13,73.13,1296,73.1353,37,,-0.01367240907849121
2023-11-24 16:02:00,73.14,73.14,73.105,73.12,1469,73.127,48,,-0.027344818156949113
2023-11-24 16:03:00,73.14,73.19,73.14,73.185,2104,73.1711,35,,0.06152584085317159
2023-11-24 16:04:00,73.175,73.19,73.17,73.19,539,73.1795,14,,0.02049880423642403
2023-11-24 16:05:00,73.181,73.215,73.181,73.215,795,73.206,36,,0.04646014675941945
2023-11-24 16:06:00,73.22,73.24,73.22,73.24,614,73.232,25,,0.02731494127286016
2023-11-24 16:07:00,73.26,73.39,73.25,73.3,11612,73.3562,126,,0.05460005460005135
2023-11-24 16:08:00,73.29,73.29,73.24,73.24,1319,73.2752,34,,-0.06822213125939891
2023-11-24 16:09:00,73.28,73.28,73.25,73.25,1841,73.2681,28,,-0.040938864628825566
2023-11-24 16:10:00,73.27,73.27,73.262,73.265,520,73.2629,20,,-0.006824075337785729
2023-11-24 16:11:00,73.24,73.25,73.24,73.25,724,73.2411,33,,0.013653741125074781
2023-11-24 16:12:00,73.26,73.305,73.25,73.305,1361,73.286,44,,0.06142506142505777
2023-11-24 16:13:00,73.305,73.32,73.285,73.32,1454,73.2939,22,,0.020462451401659365
2023-11-24 16:14:00,73.33,73.34,73.33,73.34,846,73.3385,38,,0.013636983499254463
2023-11-24 16:15:00,73.36,73.4,73.32,73.34,1925,73.3567,67,,-0.027262813522355156
2023-11-24 16:16:00,73.31,73.32,73.31,73.313,865,73.3168,24,,0.004092211158090997
2023-11-24 16:17:00,73.315,73.315,73.24,73.24,2867,73.2967,51,,-0.10229830184819155
2023-11-24 16:18:00,73.26,73.28,73.26,73.28,931,73.2757,32,,0.027300027300025675
2023-11-24 16:19:00,73.28,73.33,73.28,73.33,1494,73.2974,40,,0.06823144104803891
2023-11-24 16:20:00,73.33,73.33,73.325,73.325,210,73.3271,3,,-0.006818491749616129
2023-11-24 16:21:00,73.33,73.33,73.31,73.31,860,73.3154,29,,-0.027273966998497823
2023-11-24 16:22:00,73.28,73.29,73.26,73.26,494,73.2766,16,,-0.027292576419213344
2023-11-24 16:23:00,73.23,73.235,73.21,73.22,1911,73.2343,38,,-0.013655605626117229
2023-11-24 16:24:00,73.24,73.26,73.235,73.255,1947,73.2511,67,,0.02048061168760107
2023-11-24 16:25:00,73.25,73.25,73.185,73.185,1259,73.2008,50,,-0.08873720136518548
2023-11-24 16:26:00,73.2,73.2,73.17,73.17,1270,73.1878,41,,-0.04098360655737654
2023-11-24 16:27:00,73.17,73.22,73.17,73.22,1924,73.197,47,,0.06833401667349914
2023-11-24 16:28:00,73.23,73.23,73.22,73.22,1849,73.2346,27,,-0.013655605626117229
2023-11-24 16:29:00,73.235,73.24,73.235,73.235,689,73.2356,31,,0.0
2023-11-24 16:30:00,73.25,73.27,73.24,73.24,1624,73.2474,48,,-0.013651877133113999
2023-11-24 16:31:00,73.26,73.285,73.26,73.28,718,73.2743,33,,0.027300027300025675
2023-11-24 16:32:00,73.28,73.28,73.2725,73.2725,1060,73.2642,39,,-0.01023471615722027
2023-11-24 16:33:00,73.22,73.255,73.22,73.255,1049,73.2293,48,,0.047801147227533036
2023-11-24 16:34:00,73.255,73.27,73.25,73.25,1122,73.2564,44,,-0.0068254726639738195
2023-11-24 16:35:00,73.22,73.225,73.21,73.225,992,73.2148,32,,0.006828735318209489
2023-11-24 16:36:00,73.23,73.23,73.23,73.23,571,73.2205,36,,0.0
2023-11-24 16:37:00,73.19,73.19,73.125,73.135,821,73.1565,36,,-0.07514687798878539
2023-11-24 16:38:00,73.135,73.17,73.135,73.17,1865,73.1538,49,,0.047856703356807806
2023-11-24 16:39:00,73.17,73.17,73.17,73.17,666,73.1704,27,,0.0
2023-11-24 16:40:00,73.15,73.19,73.15,73.19,1790,73.1956,34,,0.05468215994530734
2023-11-24 16:41:00,73.18,73.18,73.18,73.18,337,73.1826,14,,0.0
2023-11-24 16:42:00,73.16,73.16,73.16,73.16,355,73.1617,17,,0.0
2023-11-24 16:43:00,73.17,73.185,73.17,73.175,1403,73.176,54,,0.006833401667338812
2023-11-24 16:44:00,73.18,73.18,73.135,73.135,825,73.1621,24,,-0.061492210986613394
2023-11-24 16:45:00,73.13,73.13,73.13,73.13,875,73.124,40,,0.0
2023-11-24 16:46:00,73.14,73.14,73.11,73.125,936,73.1268,39,,-0.02050861361772016
2023-11-24 16:47:00,73.14,73.14,73.12,73.135,1497,73.1282,43,,-0.006836204539228952
2023-11-24 16:48:00,73.11,73.11,73.07,73.07,660,73.0946,18,,-0.054712077691154715
2023-11-24 16:49:00,73.07,73.09,73.07,73.09,2753,73.0875,46,,0.02737101409608922
2023-11-24 16:50:00,73.1,73.1,73.1,73.1,1835,73.1145,33,,0.0
2023-11-24 16:51:00,73.085,73.085,73.02,73.02,1568,73.0655,46,,-0.08893753848258079
2023-11-24 16:52:00,73.03,73.07,73.03,73.07,2169,73.0452,56,,0.0547720115021022
2023-11-24 16:53:00,73.05,73.09,73.05,73.08,1119,73.073,40,,0.0410677618069899
2023-11-24 16:54:00,73.065,73.09,73.05,73.09,3103,73.0675,55,,0.03421610894409621
2023-11-24 16:55:00,73.09,73.11,73.08,73.095,1448,73.0944,39,,0.006840881105474317
2023-11-24 16:56:00,73.12,73.16,73.12,73.16,1243,73.1256,42,,0.0547045951859948
2023-11-24 16:57:00,73.18,73.2,73.16,73.165,1166,73.1809,39,,-0.020497403662200764
2023-11-24 16:58:00,73.16,73.16,73.12,73.125,2037,73.134,37,,-0.04784034991798247
2023-11-24 17:00:00,73.15,73.24,73.15,73.21,7012,73.1969,193,,0.08202323991794991
2023-11-24 17:01:00,73.21,73.23,73.21,73.23,576,73.2184,24,,0.027318672312537373
2023-11-24 17:02:00,73.2,73.29,73.2,73.26,3451,73.2503,76,,0.08196721311475308
2023-11-24 17:03:00,73.21,73.21,73.21,73.21,849,73.2291,29,,0.0
2023-11-24 17:04:00,73.22,73.23,73.22,73.23,637,73.2172,31,,0.013657470636441182
2023-11-24 17:05:00,73.24,73.24,73.24,73.24,392,73.2337,12,,0.0
2023-11-24 17:06:00,73.2,73.23,73.2,73.23,965,73.2132,35,,0.04098360655737654
2023-11-24 17:07:00,73.24,73.285,73.24,73.27,1476,73.26,44,,0.04096122337520214
2023-11-24 17:08:00,73.2458,73.2458,73.24,73.24,492,73.2513,10,,-0.007918542769702608
2023-11-24 17:09:00,73.2617,73.2617,73.2617,73.2617,345,73.261,11,,0.0
2023-11-24 17:10:00,73.26,73.32,73.26,73.31,3384,73.2656,54,,0.06825006825006419
2023-11-24 17:11:00,73.305,73.305,73.25,73.25,2551,73.2641,73,,-0.07502898847282502
2023-11-24 17:12:00,73.26,73.26,73.26,73.26,435,73.2644,19,,0.0
2023-11-24 17:14:00,73.25,73.25,73.245,73.245,570,73.25,18,,-0.006825938566545897
2023-11-24 17:15:00,73.24,73.28,73.24,73.24,2307,73.251,68,,0.0
2023-11-24 17:16:00,73.25,73.25,73.21,73.21,1813,73.2283,42,,-0.05460750853243379
2023-11-24 17:18:00,73.21,73.21,73.19,73.19,975,73.1987,42,,-0.02731867231251517
2023-11-24 17:19:00,73.21,73.21,73.2,73.2,1168,73.2083,34,,-0.013659336156246482
2023-11-24 17:20:00,73.185,73.185,73.17,73.18,1598,73.2043,38,,-0.006832001093115547
2023-11-24 17:21:00,73.14,73.14,73.14,73.14,426,73.1415,18,,0.0
2023-11-24 17:22:00,73.13,73.13,73.12,73.125,1647,73.1229,67,,-0.006837139340898357
2023-11-24 17:23:00,73.12,73.125,73.12,73.125,329,73.1214,8,,0.006838074398252125
2023-11-24 17:24:00,73.11,73.11,73.1,73.1,800,73.1028,34,,-0.013678019422791454
2023-11-24 17:25:00,73.08,73.08,73.07,73.07,386,73.0745,18,,-0.013683634373296005
2023-11-24 17:26:00,73.07,73.07,73.02,73.02,623,73.0459,28,,-0.06842753524017864
2023-11-24 17:27:00,73.02,73.02,72.965,72.965,1171,72.9979,35,,-0.07532182963571055
2023-11-24 17:28:00,72.98,73.0,72.98,73.0,2631,72.9875,64,,0.027404768429706294
2023-11-24 17:29:00,72.98,72.98,72.95,72.96,909,72.9645,27,,-0.027404768429717397
2023-11-24 17:30:00,72.95,72.97,72.94,72.965,2401,72.9877,52,,0.020562028786841324
2023-11-24 17:31:00,72.93,72.95,72.93,72.95,1310,72.9467,45,,0.027423556835315388
2023-11-24 17:32:00,72.94,72.955,72.92,72.955,2363,72.9401,44,,0.02056484782013701
2023-11-24 17:33:00,72.95,72.95,72.94,72.94,1097,72.949,22,,-0.013708019191238652
2023-11-24 17:34:00,72.93,72.93,72.93,72.93,2874,72.9301,68,,0.0
2023-11-24 17:35:00,72.93,72.955,72.92,72.92,3637,72.9368,82,,-0.013711778417668796
2023-11-24 17:36:00,72.91,72.92,72.91,72.92,1103,72.9138,35,,0.013715539706504742
2023-11-24 17:37:00,72.93,72.97,72.93,72.97,2079,72.9551,62,,0.054847113670630776
2023-11-24 17:38:00,72.982,73.03,72.982,73.03,2129,73.0106,59,,0.06576964182949396
2023-11-24 17:39:00,73.05,73.06,73.03,73.06,1194,73.0425,32,,0.013689253935678103
2023-11-24 17:40:00,73.06,73.12,73.06,73.07,5588,73.0651,91,,0.01368738023541649
2023-11-24 17:41:00,73.063,73.12,73.063,73.12,1490,73.0845,50,,0.07801486388459011
2023-11-24 17:42:00,73.125,73.14,73.125,73.13,1325,73.1271,30,,0.006837606837595267
2023-11-24 17:43:00,73.14,73.185,73.121,73.185,2103,73.1438,55,,0.06152584085317159
2023-11-24 17:44:00,73.19,73.22,73.17,73.19,4873,73.1833,87,,0.0
2023-11-24 17:45:00,73.19,73.245,73.18,73.235,2730,73.2151,66,,0.06148380926356278
2023-11-24 17:46:00,73.25,73.25,73.16,73.18,4655,73.2109,114,,-0.09556313993173138
2023-11-24 17:47:00,73.2,73.26,73.2,73.221,3288,73.2294,74,,0.02868852459017024
2023-11-24 17:48:00,73.22,73.26,73.22,73.26,1510,73.2478,49,,0.05462988254576473
2023-11-24 17:49:00,73.241,73.27,73.241,73.27,2463,73.2568,78,,0.03959530863859584
2023-11-24 17:50:00,73.26,73.33,73.22,73.315,10987,73.2596,176,,0.07507507507507061
2023-11-24 17:51:00,73.32,73.38,73.32,73.365,4939,73.3592,119,,0.06137479541734603
2023-11-24 17:52:00,73.365,73.365,73.31,73.34,6493,73.3269,137,,-0.0340761943706025
2023-11-24 17:53:00,73.34,73.34,73.32,73.325,3899,73.3309,75,,-0.020452686119443175
2023-11-24 17:54:00,73.32,73.32,73.25,73.25,8436,73.3006,132,,-0.0954719039825358
2023-11-24 17:55:00,73.24,73.24,73.175,73.19,6228,73.2106,129,,-0.0682687056253406
2023-11-24 17:56:00,73.21,73.24,73.21,73.23,7375,73.2223,100,,0.027318672312537373
2023-11-24 17:57:00,73.24,73.255,73.21,73.21,9234,73.2329,126,,-0.04096122337520214
2023-11-24 17:58:00,73.21,73.25,73.21,73.245,13245,73.2242,182,,0.0478076765469293
2023-11-24 17:59:00,73.235,73.27,73.2,73.23,12319,73.2391,191,,-0.006827336655967908
2023-11-24 18:00:00,73.26,73.26,73.26,73.26,13784,73.26,15,,0.0
2023-11-27 12:20:00,73.25,73.25,73.25,73.25,100,73.25,1,,0.0
2023-11-27 13:00:00,73.25,73.25,73.25,73.25,105,73.25,1,,0.0
2023-11-27 14:30:00,73.47,73.47,73.13,73.13,5165,73.458,23,,-0.462773921328441
2023-11-27 14:32:00,73.24,73.24,73.24,73.24,424,73.1316,11,,0.0
2023-11-27 14:33:00,73.28,73.28,73.1,73.1,1025,73.1828,17,,-0.2456331877729312
2023-11-27 14:34:00,73.35,73.35,73.35,73.35,167,73.323,10,,0.0
2023-11-27 14:35:00,73.15,73.155,73.15,73.155,325,73.1538,19,,0.006835269993166193
2023-11-27 14:36:00,73.26,73.26,73.26,73.26,105,73.2533,4,,0.0
2023-11-27 14:38:00,73.19,73.19,73.185,73.185,629,73.1859,13,,-0.006831534362616853
2023-11-27 14:39:00,73.185,73.185,73.06,73.06,2025,73.0885,61,,-0.1708000273279997
2023-11-27 14:40:00,73.1,73.13,73.09,73.11,3010,73.0991,47,,0.013679890560891472
2023-11-27 14:41:00,73.08,73.08,72.99,72.99,1342,73.0198,49,,-0.12315270935960854
2023-11-27 14:42:00,73.07,73.07,73.03,73.03,1236,73.0397,35,,-0.05474202819213403
2023-11-27 14:44:00,72.99,73.13,72.99,73.125,593,73.0953,20,,0.18495684340320562
2023-11-27 14:45:00,73.15,73.15,73.15,73.15,299,73.1494,16,,0.0
2023-11-27 14:46:00,73.1625,73.1625,73.1625,73.1625,103,73.1629,3,,0.0
2023-11-27 14:47:00,73.155,73.155,73.07,73.08,331,73.1001,13,,-0.10252204223908379
2023-11-27 14:48:00,73.11,73.185,73.1,73.185,1420,73.1223,35,,0.10258514567091925
2023-11-27 14:49:00,73.25,73.25,73.225,73.23,715,73.2368,22,,-0.027303754266205793
2023-11-27 14:50:00,73.23,73.24,73.23,73.24,446,73.2392,16,,0.013655605626095024
2023-11-27 14:51:00,73.31,73.31,73.31,73.31,157,73.2855,11,,0.0
2023-11-27 14:52:00,73.28,73.28,73.17,73.17,2281,73.1962,54,,-0.15010917030567894
2023-11-27 14:53:00,73.2,73.23,73.2,73.23,1803,73.2232,40,,0.04098360655737654
2023-11-27 14:55:00,73.2,73.23,73.2,73.23,417,73.2167,14,,0.04098360655737654
2023-11-27 14:56:00,73.26,73.26,73.25,73.25,361,73.246,15,,-0.01365001365002394
2023-11-27 14:57:00,73.29,73.29,73.29,73.29,125,73.2852,7,,0.0
2023-11-27 14:58:00,73.25,73.25,73.22,73.22,1720,73.241,31,,-0.04095563139931979
2023-11-27 14:59:00,73.23,73.23,73.15,73.15,1816,73.2031,28,,-0.10924484500887122
2023-11-27 15:00:00,73.19,73.23,73.19,73.23,1459,73.2072,42,,0.05465227490095703
2023-11-27 15:01:00,73.29,73.29,73.28,73.29,982,73.2843,27,,0.0
2023-11-27 15:04:00,73.4,73.4,73.4,73.4,367,73.373,9,,0.0
2023-11-27 15:06:00,73.34,73.43,73.34,73.43,262,73.3863,10,,0.12271611671665905
2023-11-27 15:07:00,73.34,73.34,73.27,73.27,2080,73.3107,59,,-0.09544586855740889
2023-11-27 15:08:00,73.2,73.21,73.2,73.21,512,73.2058,27,,0.013661202185777377
2023-11-27 15:09:00,73.17,73.17,73.14,73.17,3075,73.1595,84,,0.0
2023-11-27 15:10:00,73.18,73.18,73.18,73.18,139,73.1774,7,,0.0
2023-11-27 15:11:00,73.14,73.14,73.0904,73.121,2997,73.1208,73,,-0.025977577249114425
2023-11-27 15:13:00,73.07,73.07,73.07,73.07,169,73.0693,11,,0.0
2023-11-27 15:14:00,73.05,73.06,73.04,73.055,1452,73.0619,45,,0.006844626967850154
2023-11-27 15:15:00,73.08,73.09,73.08,73.09,993,73.076,34,,0.013683634373307108
2023-11-27 15:16:00,73.13,73.13,73.13,73.13,328,73.1252,11,,0.0
2023-11-27 15:17:00,73.155,73.155,73.15,73.15,896,73.1473,27,,-0.006834802815935959
2023-11-27 15:19:00,73.19,73.19,73.12,73.12,1815,73.1408,52,,-0.09564148107663595
2023-11-27 15:20:00,73.16,73.16,73.16,73.16,528,73.1486,22,,0.0
2023-11-27 15:22:00,73.15,73.15,73.15,73.15,854,73.1523,26,,0.0
2023-11-27 15:23:00,73.16,73.17,73.16,73.17,688,73.1573,32,,0.01366867140515371
2023-11-27 15:24:00,73.17,73.18,73.17,73.18,325,73.1735,9,,0.013666803334699829
2023-11-27 15:25:00,73.17,73.17,73.14,73.14,1560,73.1539,44,,-0.041000410004099486
2023-11-27 15:26:00,73.18,73.195,73.145,73.145,1088,73.1711,42,,-0.047827275211820286
2023-11-27 15:27:00,73.18,73.18,73.165,73.165,1478,73.1602,19,,-0.020497403662200764
2023-11-27 15:30:00,73.11,73.12,73.11,73.12,789,73.1174,28,,0.013678019422802556
2023-11-27 15:31:00,73.13,73.14,73.07,73.07,1948,73.1063,58,,-0.08204567209080249
2023-11-27 15:34:00,73.02,73.02,73.02,73.02,977,73.0182,40,,0.0
2023-11-27 15:35:00,72.98,72.98,72.98,72.98,158,72.9868,7,,0.0
2023-11-27 15:36:00,73.0,73.05,73.0,73.05,1641,73.0281,36,,0.068493150684934
2023-11-27 15:37:00,73.06,73.06,73.0,73.01,2625,73.0341,39,,-0.06843690117711576
2023-11-27 15:39:00,73.05,73.05,73.02,73.04,949,73.0312,40,,-0.013689253935644796
2023-11-27 15:41:00,73.04,73.04,73.01,73.04,857,73.0273,16,,0.0
2023-11-27 15:42:00,73.04,73.04,73.04,73.04,679,73.0368,24,,0.0
2023-11-27 15:43:00,73.05,73.05,73.05,73.05,227,73.0483,7,,0.0
2023-11-27 15:45:00,73.035,73.05,73.035,73.05,1359,73.0397,44,,0.020538098172107055
2023-11-27 15:46:00,73.07,73.08,73.07,73.08,502,73.0711,20,,0.013685507048033507
2023-11-27 15:47:00,73.05,73.05,73.03,73.04,1856,73.0435,57,,-0.013689253935644796
2023-11-27 15:48:00,73.08,73.08,73.07,73.07,1089,73.0778,37,,-0.013683634373296005
2023-11-27 15:49:00,73.06,73.07,73.06,73.07,573,73.0619,13,,0.01368738023541649
2023-11-27 15:50:00,73.04,73.06,73.04,73.06,1351,73.0564,39,,0.02738225629790314
2023-11-27 15:51:00,73.08,73.1,73.0725,73.0725,578,73.079,20,,-0.010262725779952575
2023-11-27 15:52:00,73.06,73.13,73.03,73.13,4517,73.0593,107,,0.09581166164795984
2023-11-27 15:54:00,73.11,73.11,73.07,73.07,991,73.0928,28,,-0.054712077691154715
2023-11-27 15:55:00,73.05,73.0642,73.05,73.0642,1176,73.0579,20,,0.019438740588650916
2023-11-27 15:56:00,73.08,73.08,73.08,73.08,387,73.0796,22,,0.0
2023-11-27 15:57:00,73.11,73.11,73.11,73.11,419,73.1039,21,,0.0
2023-11-27 15:59:00,73.16,73.17,73.16,73.17,1233,73.1581,56,,0.01366867140515371
2023-11-27 16:02:00,73.16,73.16,73.16,73.16,889,73.1591,31,,0.0
2023-11-27 16:03:00,73.16,73.16,73.16,73.16,2155,73.1442,45,,0.0
2023-11-27 16:04:00,73.21,73.21,73.17,73.17,1410,73.1963,39,,-0.05463734462504144
2023-11-27 16:05:00,73.2143,73.2143,73.16,73.16,2667,73.1888,55,,-0.07416583918714581
2023-11-27 16:06:00,73.135,73.135,73.135,73.135,441,73.1556,23,,0.0
2023-11-27 16:07:00,73.21,73.265,73.21,73.265,470,73.2305,26,,0.07512634885944447
2023-11-27 16:08:00,73.25,73.25,73.23,73.23,913,73.2338,32,,-0.027303754266205793
2023-11-27 16:09:00,73.2,73.2,73.2,73.2,136,73.2059,14,,0.0
2023-11-27 16:10:00,73.19,73.24,73.19,73.24,883,73.225,37,,0.06831534362616853
2023-11-27 16:11:00,73.28,73.28,73.28,73.28,381,73.2779,25,,0.0
2023-11-27 16:13:00,73.3,73.32,73.295,73.32,725,73.2941,20,,0.027285129604370795
2023-11-27 16:14:00,73.33,73.33,73.31,73.32,696,73.3149,20,,-0.013636983499254463
