timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-11-10 19:59:00,28.365,28.375,28.36,28.375,8053.0,28.3685,143,,0.03525471531817814
2023-11-10 20:00:00,28.375,28.39,28.375,28.38,11681.0,28.3791,153,,0.01762114537444681
2023-11-10 20:01:00,28.385,28.385,28.38,28.385,3817.0,28.3847,54,,0.0
2023-11-10 20:02:00,28.385,28.39,28.38,28.38,4087.0,28.3823,65,,-0.01761493746698095
2023-11-10 20:03:00,28.385,28.39,28.37,28.37,5984.0,28.3806,91,,-0.05284481240092065
2023-11-10 20:04:00,28.375,28.385,28.3709,28.375,9816.0,28.3788,101,,0.0
2023-11-10 20:05:00,28.375,28.41,28.375,28.4,18771.0,28.3923,243,,0.08810572687223406
2023-11-10 20:06:00,28.405,28.445,28.405,28.445,13209.0,28.4209,176,,0.14082027812005737
2023-11-10 20:07:00,28.445,28.445,28.405,28.405,24700.0,28.4338,278,,-0.14062225347161172
2023-11-10 20:08:00,28.405,28.46,28.405,28.46,5783.0,28.4235,120,,0.19362788241505946
2023-11-10 20:09:00,28.45,28.46,28.45,28.455,5965.0,28.452,67,,0.017574692442878792
2023-11-10 20:10:00,28.455,28.48,28.455,28.465,9568.0,28.4639,155,,0.035143208574939244
2023-11-10 20:11:00,28.47,28.485,28.445,28.455,13002.0,28.4711,205,,-0.05268703898840821
2023-11-10 20:12:00,28.45,28.455,28.45,28.455,1310.0,28.4538,25,,0.017574692442878792
2023-11-10 20:13:00,28.46,28.47,28.46,28.47,5239.0,28.4621,104,,0.035137034434296055
2023-11-10 20:14:00,28.465,28.465,28.455,28.455,3784.0,28.4614,51,,-0.03513086246268449
2023-11-10 20:15:00,28.45,28.45,28.41,28.41,9787.0,28.4375,143,,-0.14059753954305254
2023-11-10 20:16:00,28.41,28.41,28.385,28.385,3964.0,28.3997,80,,-0.08799718409010504
2023-11-10 20:17:00,28.385,28.405,28.38,28.405,9737.0,28.398,163,,0.0704597498678794
2023-11-10 20:18:00,28.405,28.43,28.405,28.425,5401.0,28.415,102,,0.07041013906001758
2023-11-10 20:19:00,28.425,28.44,28.41,28.43,16360.0,28.422,192,,0.017590149516277798
2023-11-10 20:20:00,28.43,28.45,28.425,28.44,10259.0,28.4375,161,,0.03517411185367525
2023-11-10 20:21:00,28.445,28.46,28.445,28.455,5744.0,28.4447,81,,0.03515556336790571
2023-11-10 20:22:00,28.45,28.475,28.45,28.475,7655.0,28.4664,127,,0.08787346221441616
2023-11-10 20:23:00,28.475,28.475,28.47,28.475,2434.0,28.4696,39,,0.0
2023-11-10 20:24:00,28.4775,28.4775,28.46,28.465,11272.0,28.4676,135,,-0.043894302519531525
2023-11-10 20:25:00,28.46,28.46,28.435,28.4375,10311.0,28.4469,177,,-0.07905832747716612
2023-11-10 20:26:00,28.43,28.435,28.42,28.42,4343.0,28.4302,84,,-0.03517411185366415
2023-11-10 20:27:00,28.42,28.45,28.41,28.445,13856.0,28.4328,178,,0.08796622097113627
2023-11-10 20:28:00,28.445,28.48,28.445,28.47,9112.0,28.4594,141,,0.08788890841975316
2023-11-10 20:29:00,28.475,28.52,28.475,28.52,11491.0,28.5001,165,,0.158033362598764
2023-11-10 20:30:00,28.52,28.525,28.495,28.51,15161.0,28.5104,220,,-0.03506311360448322
2023-11-10 20:31:00,28.51,28.51,28.495,28.495,7391.0,28.4984,100,,-0.05261311820413672
2023-11-10 20:32:00,28.49,28.5,28.49,28.495,8067.0,28.4934,117,,0.017550017550016506
2023-11-10 20:33:00,28.49,28.5,28.48,28.485,25741.0,28.4908,180,,-0.017550017550016506
2023-11-10 20:34:00,28.485,28.5,28.47,28.485,18746.0,28.4836,227,,0.0
2023-11-10 20:35:00,28.48,28.495,28.475,28.475,14985.0,28.4884,224,,-0.0175561797752799
2023-11-10 20:36:00,28.48,28.48,28.44,28.45,26432.0,28.4671,170,,-0.10533707865169051
2023-11-10 20:37:00,28.46,28.485,28.455,28.485,9504.0,28.4659,170,,0.08784258608574014
2023-11-10 20:38:00,28.49,28.51,28.48,28.485,23406.0,28.4964,281,,-0.017550017550016506
2023-11-10 20:39:00,28.485,28.485,28.45,28.46,8009.0,28.4674,113,,-0.087765490609093
2023-11-10 20:40:00,28.45,28.485,28.45,28.47,10416.0,28.4678,198,,0.07029876977153737
2023-11-10 20:41:00,28.48,28.51,28.48,28.49,15597.0,28.4953,196,,0.0351123595505598
2023-11-10 20:42:00,28.485,28.495,28.48,28.485,12055.0,28.4868,149,,0.0
2023-11-10 20:43:00,28.485,28.485,28.475,28.475,12506.0,28.4807,169,,-0.03510619624362832
2023-11-10 20:44:00,28.475,28.485,28.47,28.47,8059.0,28.4791,118,,-0.017559262510979945
2023-11-10 20:45:00,28.475,28.475,28.425,28.43,14829.0,28.4576,213,,-0.1580333625987751
2023-11-10 20:46:00,28.425,28.43,28.42,28.425,6268.0,28.4284,98,,0.0
2023-11-10 20:47:00,28.43,28.475,28.43,28.47,12289.0,28.4489,200,,0.140696447414701
2023-11-10 20:48:00,28.475,28.48,28.465,28.465,13719.0,28.4716,199,,-0.03511852502195989
2023-11-10 20:49:00,28.47,28.48,28.42,28.42,17633.0,28.4618,244,,-0.17562346329468292
2023-11-10 20:50:00,28.42,28.45,28.42,28.425,15680.0,28.4351,268,,0.017593244194236135
2023-11-10 20:51:00,28.425,28.45,28.42,28.445,18525.0,28.4333,258,,0.07036059806508899
2023-11-10 20:52:00,28.445,28.45,28.435,28.44,16591.0,28.4424,235,,-0.017577781683952853
2023-11-10 20:53:00,28.44,28.48,28.44,28.465,29962.0,28.4598,381,,0.08790436005625679
2023-11-10 20:54:00,28.46,28.5,28.455,28.465,51734.0,28.4735,578,,0.017568517217148027
2023-11-10 20:55:00,28.465,28.465,28.4,28.405,64782.0,28.4319,598,,-0.2107851747760403
2023-11-10 20:56:00,28.405,28.41,28.39,28.405,34064.0,28.4014,362,,0.0
2023-11-10 20:57:00,28.405,28.405,28.37,28.38,54506.0,28.3873,531,,-0.08801267382503308
2023-11-10 20:58:00,28.385,28.41,28.385,28.395,70483.0,28.3981,676,,0.0352298749339397
2023-11-10 20:59:00,28.4,28.42,28.39,28.4,158513.0,28.4016,1399,,0.0
2023-11-10 21:00:00,28.39,28.39,28.39,28.39,36690.0,28.39,42,,0.0
2023-11-10 21:03:00,28.39,28.39,28.39,28.39,315.0,28.39,3,,0.0
2023-11-13 12:42:00,28.56,28.56,28.56,28.56,122.0,28.5539,3,,0.0
2023-11-13 13:05:00,28.62,28.65,28.62,28.65,800.0,28.6463,2,,0.10482180293500676
2023-11-13 14:30:00,28.34,28.795,28.34,28.795,26996.0,28.4129,78,,1.6055045871559592
2023-11-13 14:31:00,28.78,28.78,28.68,28.68,3855.0,28.7425,47,,-0.34746351633079264
2023-11-13 14:32:00,28.63,28.63,28.48,28.53,4054.0,28.5284,70,,-0.34928396786586546
2023-11-13 14:33:00,28.5,28.54,28.48,28.485,5406.0,28.4975,86,,-0.052631578947370805
2023-11-13 14:34:00,28.485,28.49,28.4,28.42,9195.0,28.4399,113,,-0.22819027558362848
2023-11-13 14:35:00,28.36,28.38,28.325,28.38,9097.0,28.3594,145,,0.0705218617771397
2023-11-13 14:36:00,28.41,28.46,28.37,28.46,3812.0,28.4084,74,,0.17599436818021008
2023-11-13 14:37:00,28.46,28.47,28.44,28.47,3071.0,28.4526,56,,0.035137034434296055
2023-11-13 14:38:00,28.49,28.52,28.48,28.48,3083.0,28.4965,63,,-0.03510003510003301
2023-11-13 14:39:00,28.5,28.55,28.5,28.53,3914.0,28.5281,60,,0.10526315789474161
2023-11-13 14:40:00,28.54,28.545,28.44,28.45,5068.0,28.4964,68,,-0.31534688156972246
2023-11-13 14:41:00,28.465,28.48,28.45,28.47,6844.0,28.4638,101,,0.01756543123132559
2023-11-13 14:42:00,28.465,28.5,28.42,28.455,16199.0,28.4662,210,,-0.03513086246268449
2023-11-13 14:43:00,28.455,28.51,28.455,28.5,4480.0,28.4863,64,,0.1581444385872599
2023-11-13 14:44:00,28.5,28.5,28.44,28.49,5376.0,28.4706,87,,-0.035087719298254605
2023-11-13 14:45:00,28.47,28.485,28.43,28.48,5786.0,28.46,105,,0.035124692658938805
2023-11-13 14:46:00,28.47,28.49,28.46,28.49,5973.0,28.4686,95,,0.07024938531787761
2023-11-13 14:47:00,28.49,28.505,28.44,28.465,9073.0,28.4755,106,,-0.08775008775008253
2023-11-13 14:48:00,28.465,28.48,28.44,28.44,10397.0,28.4605,99,,-0.08782715615668346
2023-11-13 14:49:00,28.425,28.46,28.42,28.435,4043.0,28.4343,84,,0.03518029903253339
2023-11-13 14:50:00,28.43,28.43,28.37,28.42,7892.0,28.4008,138,,-0.03517411185366415
2023-11-13 14:51:00,28.43,28.5098,28.42,28.4599,14222.0,28.4566,167,,0.1051705944425052
2023-11-13 14:52:00,28.46,28.465,28.36,28.36,8838.0,28.4231,100,,-0.35137034434293835
2023-11-13 14:53:00,28.37,28.37,28.33,28.345,4343.0,28.3561,62,,-0.08812125484667366
2023-11-13 14:54:00,28.35,28.41,28.35,28.38,3388.0,28.3818,57,,0.10582010582009804
2023-11-13 14:55:00,28.38,28.38,28.305,28.305,10186.0,28.3291,121,,-0.26427061310781985
2023-11-13 14:56:00,28.29,28.295,28.25,28.25,3428.0,28.2924,44,,-0.14139271827500188
2023-11-13 14:57:00,28.27,28.27,28.24,28.255,2457.0,28.2566,37,,-0.05305978068623762
2023-11-13 14:58:00,28.26,28.26,28.22,28.23,5189.0,28.2375,74,,-0.10615711252653925
2023-11-13 14:59:00,28.23,28.23,28.14,28.15,20151.0,28.1779,200,,-0.2833864682961429
2023-11-13 15:00:00,28.14,28.155,28.05,28.05,4547.0,28.1064,63,,-0.31982942430703876
2023-11-13 15:01:00,28.04,28.15,28.04,28.075,6552.0,28.0915,103,,0.12482168330956167
2023-11-13 15:02:00,28.0711,28.085,28.05,28.05,6653.0,28.0638,90,,-0.0751662742108472
2023-11-13 15:03:00,28.05,28.05,27.99,28.05,36288.0,28.0162,174,,0.0
2023-11-13 15:04:00,28.05,28.115,28.05,28.07,9481.0,28.0761,99,,0.07130124777183777
2023-11-13 15:05:00,28.07,28.07,28.05,28.07,2475.0,28.0609,47,,0.0
2023-11-13 15:06:00,28.07,28.07,28.01,28.05,6034.0,28.0456,98,,-0.07125044531528513
2023-11-13 15:07:00,28.04,28.04,28.0,28.02,3699.0,28.0304,59,,-0.07132667617688604
2023-11-13 15:08:00,28.02,28.04,28.02,28.04,2586.0,28.0366,44,,0.07137758743753775
2023-11-13 15:09:00,28.04,28.07,28.02,28.05,5892.0,28.0417,99,,0.03566333808844302
2023-11-13 15:10:00,28.04,28.04,28.02,28.035,3085.0,28.0313,66,,-0.01783166904422151
2023-11-13 15:11:00,28.04,28.05,28.02,28.05,2917.0,28.0391,63,,0.03566333808844302
2023-11-13 15:12:00,28.04,28.04,28.03,28.04,4327.0,28.0382,80,,0.0
2023-11-13 15:13:00,28.04,28.04,27.995,27.995,2731.0,28.0121,40,,-0.1604850213979936
2023-11-13 15:14:00,27.97,28.01,27.96,28.01,12852.0,27.9719,189,,0.14301036825170588
2023-11-13 15:15:00,28.015,28.03,28.0,28.0225,7614.0,28.0122,101,,0.026771372479039712
2023-11-13 15:16:00,28.02,28.06,28.015,28.06,13941.0,28.0397,185,,0.1427551748750755
2023-11-13 15:17:00,28.06,28.12,28.05,28.12,9504.0,28.0721,92,,0.2138275124732747
2023-11-13 15:18:00,28.12,28.14,28.12,28.125,4538.0,28.1326,46,,0.017780938833555915
2023-11-13 15:19:00,28.125,28.14,28.1,28.12,11304.0,28.1191,127,,-0.01777777777777212
2023-11-13 15:20:00,28.13,28.15,28.12,28.15,6819.0,28.1351,93,,0.07109847138286884
2023-11-13 15:21:00,28.16,28.17,28.155,28.155,6375.0,28.1608,72,,-0.01775568181817677
2023-11-13 15:22:00,28.16,28.17,28.12,28.12,8191.0,28.1522,118,,-0.14204545454544748
2023-11-13 15:23:00,28.11,28.11,28.07,28.075,4158.0,28.1007,65,,-0.12451085023122976
2023-11-13 15:24:00,28.08,28.08,28.055,28.055,2708.0,28.067,45,,-0.08903133903133131
2023-11-13 15:25:00,28.04,28.08,28.04,28.08,8627.0,28.062,93,,0.14265335235377208
2023-11-13 15:26:00,28.08,28.105,28.06,28.06,7862.0,28.0827,97,,-0.07122507122506727
2023-11-13 15:27:00,28.06,28.09,28.06,28.08,6252.0,28.0761,88,,0.07127583749109156
2023-11-13 15:28:00,28.075,28.115,28.06,28.11,5097.0,28.087,70,,0.1246660730187088
2023-11-13 15:29:00,28.11,28.14,28.1,28.13,4916.0,28.1188,61,,0.07114905727498844
2023-11-13 15:30:00,28.135,28.165,28.12,28.13,9070.0,28.1411,112,,-0.01777145903679722
2023-11-13 15:31:00,28.1499,28.15,28.11,28.11,2741.0,28.1366,59,,-0.1417411784766509
2023-11-13 15:32:00,28.13,28.155,28.13,28.14,5367.0,28.148,53,,0.035549235691445524
2023-11-13 15:33:00,28.14,28.155,28.125,28.14,6342.0,28.1394,112,,0.0
2023-11-13 15:34:00,28.13,28.13,28.125,28.13,1572.0,28.1287,29,,0.0
2023-11-13 15:35:00,28.12,28.12,28.08,28.08,2481.0,28.1009,41,,-0.14224751066856944
2023-11-13 15:36:00,28.08,28.08,28.02,28.02,4124.0,28.0402,92,,-0.21367521367521292
2023-11-13 15:37:00,28.02,28.045,28.02,28.04,10740.0,28.0333,169,,0.07137758743753775
2023-11-13 15:38:00,28.04,28.055,28.03,28.05,7772.0,28.0422,122,,0.03566333808844302
2023-11-13 15:39:00,28.04,28.07,28.03,28.07,7389.0,28.0523,97,,0.10699001426532906
2023-11-13 15:40:00,28.05,28.085,28.045,28.085,4194.0,28.0554,77,,0.12477718360071055
2023-11-13 15:41:00,28.08,28.08,28.06,28.06,1797.0,28.0679,27,,-0.07122507122506727
2023-11-13 15:42:00,28.055,28.055,28.02,28.03,5190.0,28.033,75,,-0.08911067545891438
2023-11-13 15:43:00,28.03,28.06,28.03,28.05,3537.0,28.0418,76,,0.07135212272564306
2023-11-13 15:44:00,28.04,28.04,28.015,28.02,2363.0,28.0241,44,,-0.07132667617688604
2023-11-13 15:45:00,28.02,28.02,27.99,28.01,14868.0,28.0082,207,,-0.035688793718768874
2023-11-13 15:46:00,28.02,28.03,27.99,28.01,9227.0,28.0031,149,,-0.035688793718768874
2023-11-13 15:47:00,28.0,28.015,28.0,28.01,6763.0,28.0043,127,,0.03571428571429447
2023-11-13 15:48:00,28.0,28.01,27.99,27.99,5312.0,27.9972,91,,-0.03571428571429447
2023-11-13 15:49:00,28.005,28.005,28.0,28.0,1827.0,28.0009,37,,-0.01785395465094819
2023-11-13 15:50:00,28.0,28.04,28.0,28.04,4761.0,28.0244,101,,0.14285714285713347
2023-11-13 15:51:00,28.03,28.03,27.9907,28.01,19325.0,28.0103,107,,-0.07135212272565417
2023-11-13 15:52:00,28.015,28.02,28.015,28.02,1146.0,28.0185,28,,0.01784758165268574
2023-11-13 15:53:00,28.02,28.04,28.02,28.035,8982.0,28.0306,122,,0.053533190578169965
2023-11-13 15:54:00,28.04,28.07,28.04,28.06,6604.0,28.0594,112,,0.07132667617688604
2023-11-13 15:55:00,28.06,28.065,28.06,28.065,2361.0,28.061,43,,0.017818959372783993
2023-11-13 15:56:00,28.065,28.105,28.065,28.1,6107.0,28.0895,87,,0.12471049349724872
2023-11-13 15:57:00,28.1,28.1,28.06,28.06,5217.0,28.0751,65,,-0.142348754448407
2023-11-13 15:58:00,28.06,28.07,28.0388,28.07,5441.0,28.0512,73,,0.03563791874554578
2023-11-13 15:59:00,28.07,28.105,28.07,28.1,4136.0,28.0835,76,,0.10687566797293879
2023-11-13 16:00:00,28.1,28.1359,28.09,28.12,8901.0,28.114,118,,0.0711743772241924
2023-11-13 16:01:00,28.125,28.16,28.12,28.14,5790.0,28.1354,100,,0.05333333333332746
2023-11-13 16:02:00,28.14,28.16,28.135,28.15,9196.0,28.1426,120,,0.03553660270076975
2023-11-13 16:03:00,28.15,28.16,28.125,28.13,7918.0,28.1394,83,,-0.0710479573712286
2023-11-13 16:04:00,28.13,28.135,28.07,28.08,12725.0,28.1036,167,,-0.177746178457161
2023-11-13 16:05:00,28.08,28.08,28.055,28.075,3336.0,28.0665,78,,-0.017806267806264042
2023-11-13 16:06:00,28.08,28.1,28.08,28.08,7271.0,28.0833,101,,0.0
2023-11-13 16:07:00,28.08,28.1,28.07,28.0918,3802.0,28.0903,79,,0.04202279202278891
2023-11-13 16:08:00,28.1,28.14,28.095,28.14,15489.0,28.1113,221,,0.1423487544483848
2023-11-13 16:09:00,28.13,28.14,28.11,28.14,5222.0,28.1222,104,,0.035549235691445524
2023-11-13 16:10:00,28.15,28.16,28.145,28.145,1536.0,28.1527,67,,-0.0177619893428016
2023-11-13 16:11:00,28.14,28.15,28.135,28.135,3835.0,28.1403,65,,-0.017768301350384874
2023-11-13 16:12:00,28.135,28.15,28.115,28.15,5564.0,28.127,86,,0.05331437711035836
2023-11-13 16:13:00,28.17,28.195,28.17,28.195,2110.0,28.1806,52,,0.08874689385871548
2023-11-13 16:14:00,28.19,28.19,28.17,28.17,2310.0,28.1799,41,,-0.07094714437744232
2023-11-13 16:15:00,28.17,28.17,28.155,28.165,7682.0,28.1604,158,,-0.017749378771747537
2023-11-13 16:16:00,28.165,28.165,28.15,28.155,3617.0,28.1542,57,,-0.03550505947096383
2023-11-13 16:17:00,28.155,28.165,28.15,28.155,5583.0,28.1566,116,,0.0
2023-11-13 16:18:00,28.16,28.16,28.145,28.145,1815.0,28.1535,47,,-0.05326704545455252
2023-11-13 16:19:00,28.15,28.17,28.145,28.16,6572.0,28.1568,104,,0.0355239786856254
2023-11-13 16:20:00,28.16,28.16,28.1,28.14,15161.0,28.1183,175,,-0.07102272727272929
2023-11-13 16:21:00,28.14,28.16,28.11,28.16,4509.0,28.136,65,,0.0710732054015617
2023-11-13 16:22:00,28.155,28.16,28.145,28.16,7987.0,28.1475,67,,0.017758835020420527
2023-11-13 16:23:00,28.16,28.16,28.14,28.14,5963.0,28.1457,77,,-0.07102272727272929
2023-11-13 16:24:00,28.135,28.17,28.135,28.155,8509.0,28.1521,124,,0.07108583614714448
2023-11-13 16:25:00,28.16,28.16,28.14,28.15,6670.0,28.155,125,,-0.035511363636364646
2023-11-13 16:26:00,28.145,28.145,28.145,28.145,1140.0,28.1455,38,,0.0
2023-11-13 16:27:00,28.14,28.155,28.13,28.155,6163.0,28.1409,113,,0.05330490405117683
2023-11-13 16:28:00,28.155,28.155,28.155,28.155,1821.0,28.1517,44,,0.0
2023-11-13 16:29:00,28.155,28.195,28.15,28.18,12228.0,28.1721,165,,0.08879417510210263
2023-11-13 16:30:00,28.18,28.18,28.163,28.175,2835.0,28.1751,47,,-0.01774308019871773
2023-11-13 16:31:00,28.175,28.175,28.165,28.165,3975.0,28.1699,69,,-0.03549245785271493
2023-11-13 16:32:00,28.17,28.17,28.13,28.15,6594.0,28.153,94,,-0.07099751508697905
2023-11-13 16:33:00,28.16,28.18,28.16,28.175,2383.0,28.1706,50,,0.05326704545454142
2023-11-13 16:34:00,28.17,28.17,28.155,28.155,2471.0,28.1636,49,,-0.05324813631523151
2023-11-13 16:35:00,28.155,28.155,28.145,28.15,4530.0,28.1502,114,,-0.01775883502043163
2023-11-13 16:36:00,28.145,28.145,28.14,28.145,1457.0,28.1439,52,,0.0
2023-11-13 16:37:00,28.145,28.17,28.145,28.165,7091.0,28.1619,92,,0.07106057914372244
2023-11-13 16:38:00,28.17,28.19,28.17,28.19,5262.0,28.177,107,,0.07099751508696794
2023-11-13 16:39:00,28.2,28.22,28.11,28.13,53283.0,28.1451,568,,-0.24822695035461306
2023-11-13 16:40:00,28.125,28.125,28.09,28.12,5462.0,28.1069,102,,-0.01777777777777212
2023-11-13 16:41:00,28.13,28.16,28.13,28.145,2418.0,28.1471,49,,0.053323853537157184
2023-11-13 16:42:00,28.15,28.18,28.15,28.18,1843.0,28.1661,39,,0.1065719360568318
2023-11-13 16:43:00,28.18,28.22,28.175,28.18,7017.0,28.1968,120,,0.0
2023-11-13 16:44:00,28.175,28.175,28.165,28.17,2960.0,28.1697,50,,-0.017746228926351915
2023-11-13 16:45:00,28.17,28.19,28.165,28.19,2687.0,28.171,85,,0.07099751508696794
2023-11-13 16:46:00,28.185,28.19,28.18,28.19,2327.0,28.1882,77,,0.01773993258826767
2023-11-13 16:47:00,28.19,28.23,28.185,28.23,7115.0,28.2034,124,,0.14189428875488463
2023-11-13 16:48:00,28.238,28.25,28.22,28.22,6609.0,28.2317,114,,-0.06374389121043267
2023-11-13 16:49:00,28.21,28.22,28.195,28.22,5314.0,28.2088,103,,0.035448422545192315
2023-11-13 16:50:00,28.23,28.245,28.215,28.245,3325.0,28.2148,78,,0.05313496280552332
2023-11-13 16:51:00,28.24,28.26,28.24,28.26,1106.0,28.2558,54,,0.07082152974504652
2023-11-13 16:52:00,28.265,28.265,28.22,28.23,4911.0,28.2458,110,,-0.12382805589952195
2023-11-13 16:53:00,28.24,28.25,28.23,28.25,1925.0,28.2413,71,,0.03541076487252326
2023-11-13 16:54:00,28.25,28.27,28.24,28.265,3434.0,28.2466,65,,0.053097345132746554
2023-11-13 16:55:00,28.26,28.26,28.25,28.26,1142.0,28.2577,50,,0.0
2023-11-13 16:56:00,28.265,28.265,28.24,28.25,5062.0,28.2527,101,,-0.05306916681407925
2023-11-13 16:57:00,28.24,28.24,28.23,28.23,1634.0,28.2357,46,,-0.03541076487251216
2023-11-13 16:58:00,28.22,28.23,28.22,28.225,2679.0,28.2287,87,,0.017717930545724236
2023-11-13 16:59:00,28.22,28.26,28.22,28.26,3523.0,28.2321,98,,0.14174344436570507
2023-11-13 17:00:00,28.26,28.275,28.26,28.27,2931.0,28.2655,70,,0.035385704175516786
2023-11-13 17:01:00,28.265,28.27,28.265,28.27,599.0,28.266,31,,0.01768972227136345
2023-11-13 17:02:00,28.26,28.26,28.25,28.25,4386.0,28.2565,98,,-0.035385704175516786
2023-11-13 17:03:00,28.25,28.265,28.23,28.265,6595.0,28.2447,131,,0.053097345132746554
2023-11-13 17:04:00,28.26,28.26,28.23,28.23,4586.0,28.2455,77,,-0.10615711252653925
2023-11-13 17:05:00,28.24,28.24,28.22,28.22,1823.0,28.2332,37,,-0.07082152974504652
2023-11-13 17:06:00,28.21,28.21,28.2,28.2047,986.0,28.206,34,,-0.018787663948960365
2023-11-13 17:07:00,28.2,28.2,28.18,28.18,4421.0,28.1901,60,,-0.07092198581559739
2023-11-13 17:08:00,28.18,28.22,28.17,28.22,5562.0,28.1861,127,,0.14194464158978626
2023-11-13 17:09:00,28.22,28.22,28.21,28.21,2726.0,28.2103,35,,-0.035435861091415166
2023-11-13 17:10:00,28.215,28.24,28.215,28.24,5576.0,28.2308,112,,0.08860535176324902
2023-11-13 17:11:00,28.23,28.23,28.195,28.195,4573.0,28.2132,92,,-0.12398157987956182
2023-11-13 17:12:00,28.195,28.225,28.19,28.215,8796.0,28.2127,141,,0.07093456286575428
2023-11-13 17:13:00,28.215,28.215,28.195,28.2,5144.0,28.2035,97,,-0.05316321105794941
2023-11-13 17:14:00,28.195,28.21,28.195,28.2,7328.0,28.206,112,,0.01773364071644412
2023-11-13 17:15:00,28.2,28.215,28.19,28.215,3754.0,28.2039,84,,0.053191489361714694
2023-11-13 17:16:00,28.215,28.23,28.205,28.23,4474.0,28.2157,97,,0.05316321105794941
2023-11-13 17:17:00,28.23,28.265,28.23,28.23,1478.0,28.2336,54,,0.0
2023-11-13 17:18:00,28.235,28.235,28.225,28.225,2100.0,28.2309,61,,-0.03541703559410969
2023-11-13 17:19:00,28.225,28.245,28.22,28.235,7305.0,28.2294,107,,0.03542958370239546
2023-11-13 17:20:00,28.23,28.23,28.22,28.225,1699.0,28.2288,51,,-0.017711654268504073
2023-11-13 17:21:00,28.225,28.26,28.22,28.24,5478.0,28.2301,125,,0.05314437555357099
2023-11-13 17:22:00,28.24,28.265,28.24,28.245,6023.0,28.2499,112,,0.01770538243626163
2023-11-13 17:23:00,28.25,28.26,28.205,28.205,5628.0,28.2355,133,,-0.15929203539823966
2023-11-13 17:24:00,28.2,28.265,28.195,28.21,6213.0,28.2054,113,,0.035460992907809796
2023-11-13 17:25:00,28.205,28.205,28.2,28.2,989.0,28.2023,35,,-0.017727353306151716
2023-11-13 17:26:00,28.21,28.21,28.185,28.185,3779.0,28.1953,82,,-0.08862105636300299
2023-11-13 17:27:00,28.18,28.22,28.18,28.22,6359.0,28.1984,111,,0.14194464158978626
2023-11-13 17:28:00,28.24,28.26,28.24,28.26,5603.0,28.2505,96,,0.07082152974504652
2023-11-13 17:29:00,28.25,28.25,28.23,28.23,3717.0,28.2355,58,,-0.0707964601769917
2023-11-13 17:30:00,28.22,28.22,28.21,28.21,2369.0,28.2132,74,,-0.035435861091415166
2023-11-13 17:31:00,28.2,28.235,28.19,28.235,5280.0,28.2079,109,,0.12411347517731208
2023-11-13 17:32:00,28.235,28.24,28.235,28.235,1741.0,28.239,48,,0.0
2023-11-13 17:33:00,28.23,28.23,28.215,28.22,4161.0,28.2258,89,,-0.03542330853701925
2023-11-13 17:34:00,28.225,28.25,28.225,28.25,5163.0,28.2362,111,,0.08857395925596645
2023-11-13 17:35:00,28.26,28.26,28.24,28.24,1743.0,28.2516,61,,-0.07077140835103357
2023-11-13 17:36:00,28.24,28.24,28.22,28.23,5450.0,28.232,85,,-0.03541076487251216
2023-11-13 17:37:00,28.225,28.23,28.21,28.21,6389.0,28.2243,137,,-0.05314437555359319
2023-11-13 17:38:00,28.215,28.225,28.215,28.225,2572.0,28.2214,72,,0.03544214070529961
2023-11-13 17:39:00,28.22,28.22,28.205,28.21,3696.0,28.2112,96,,-0.035435861091415166
2023-11-13 17:40:00,28.21,28.21,28.185,28.185,3785.0,28.205,92,,-0.08862105636300299
2023-11-13 17:41:00,28.18,28.215,28.18,28.215,7183.0,28.1992,133,,0.12420156139105742
2023-11-13 17:42:00,28.215,28.22,28.205,28.205,2933.0,28.2109,61,,-0.03544214070529961
2023-11-13 17:43:00,28.2,28.2,28.185,28.195,6236.0,28.1941,108,,-0.017730496453893796
2023-11-13 17:44:00,28.2,28.21,28.18,28.205,4762.0,28.1967,100,,0.017730496453904898
2023-11-13 17:45:00,28.21,28.21,28.19,28.21,3748.0,28.2012,78,,0.0
2023-11-13 17:46:00,28.21,28.22,28.205,28.205,2903.0,28.2115,70,,-0.01772421127260726
2023-11-13 17:47:00,28.205,28.205,28.19,28.2,3039.0,28.198,63,,-0.017727353306151716
2023-11-13 17:48:00,28.195,28.195,28.17,28.17,6021.0,28.1858,118,,-0.0886682035821873
2023-11-13 17:49:00,28.17,28.175,28.13,28.13,5172.0,28.1594,115,,-0.1419950301739581
2023-11-13 17:50:00,28.115,28.13,28.1,28.1,6857.0,28.1216,131,,-0.05335230304106542
2023-11-13 17:51:00,28.1,28.1,28.06,28.07,8811.0,28.1002,126,,-0.1067615658362997
2023-11-13 17:52:00,28.08,28.085,28.05,28.05,4249.0,28.0677,90,,-0.10683760683759536
2023-11-13 17:53:00,28.055,28.07,28.055,28.065,3661.0,28.0614,81,,0.03564427018356575
2023-11-13 17:54:00,28.065,28.19,28.065,28.165,40101.0,28.1442,434,,0.35631569570637733
2023-11-13 17:55:00,28.165,28.165,28.135,28.16,7817.0,28.1519,125,,-0.017752529735481914
2023-11-13 17:56:00,28.16,28.19,28.155,28.19,5075.0,28.1722,97,,0.10653409090910504
2023-11-13 17:57:00,28.195,28.2,28.165,28.165,5344.0,28.1849,73,,-0.10640184429864252
2023-11-13 17:58:00,28.165,28.21,28.165,28.205,6082.0,28.186,104,,0.14202023788389972
