timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-11-02 17:19:00,54.94,54.94,54.91,54.927,1900,54.9315,43,,-0.023662176920269395
2023-11-02 17:20:00,54.975,54.99,54.97,54.9822,982,54.9807,33,,0.01309686221009354
2023-11-02 17:21:00,54.972,54.98,54.91,54.92,4186,54.9482,87,,-0.09459361129302568
2023-11-02 17:22:00,54.91,54.91,54.91,54.91,593,54.9148,11,,0.0
2023-11-02 17:23:00,54.91,54.92,54.89,54.9,1399,54.9054,30,,-0.018211619012931113
2023-11-02 17:24:00,54.92,54.93,54.915,54.92,1851,54.9206,47,,0.0
2023-11-02 17:25:00,54.92,54.92,54.8,54.83,5087,54.844,135,,-0.163874726875457
2023-11-02 17:26:00,54.83,54.87,54.825,54.87,5070,54.8638,53,,0.07295276308589838
2023-11-02 17:27:00,54.87,54.87,54.84,54.855,819,54.8542,21,,-0.027337342810285215
2023-11-02 17:28:00,54.82,54.82,54.78,54.78,1399,54.8061,43,,-0.07296607077709183
2023-11-02 17:29:00,54.76,54.76,54.69,54.73,5192,54.7312,71,,-0.054784514243977345
2023-11-02 17:30:00,54.73,54.73,54.72,54.72,1159,54.7276,39,,-0.018271514708567693
2023-11-02 17:31:00,54.69,54.69,54.66,54.66,910,54.6803,26,,-0.054854635216683434
2023-11-02 17:32:00,54.68,54.74,54.68,54.737,3232,54.7095,62,,0.10424286759327384
2023-11-02 17:33:00,54.74,54.78,54.74,54.77,2813,54.7619,68,,0.05480453050785705
2023-11-02 17:34:00,54.75,54.78,54.75,54.78,3687,54.7699,42,,0.05479452054795164
2023-11-02 17:35:00,54.76,54.77,54.74,54.76,1355,54.7549,22,,0.0
2023-11-02 17:36:00,54.74,54.74,54.69,54.715,4001,54.7243,53,,-0.045670442089873475
2023-11-02 17:37:00,54.715,54.74,54.69,54.73,1968,54.7301,32,,0.02741478570773559
2023-11-02 17:38:00,54.75,54.7561,54.73,54.73,1136,54.7452,22,,-0.036529680365304795
2023-11-02 17:39:00,54.73,54.73,54.69,54.73,2928,54.7144,77,,0.0
2023-11-02 17:40:00,54.7,54.71,54.67,54.7,2225,54.7075,37,,0.0
2023-11-02 17:41:00,54.7,54.89,54.7,54.83,12298,54.7932,178,,0.2376599634369203
2023-11-02 17:42:00,54.865,54.89,54.84,54.875,2730,54.8552,39,,0.018226556092226787
2023-11-02 17:43:00,54.85,54.85,54.785,54.8,1844,54.8135,43,,-0.09115770282589475
2023-11-02 17:44:00,54.8,54.81,54.77,54.77,783,54.7983,18,,-0.054744525547434364
2023-11-02 17:45:00,54.81,54.81,54.81,54.81,226,54.7999,7,,0.0
2023-11-02 17:46:00,54.81,54.84,54.81,54.84,3239,54.8207,40,,0.05473453749316182
2023-11-02 17:47:00,54.835,54.87,54.835,54.87,1594,54.8536,19,,0.06382784717788859
2023-11-02 17:48:00,54.84,54.84,54.75,54.78,6006,54.7862,91,,-0.1094091903720007
2023-11-02 17:49:00,54.78,54.825,54.78,54.82,2469,54.8137,35,,0.07301935012777871
2023-11-02 17:50:00,54.84,54.855,54.78,54.78,4506,54.827,72,,-0.1094091903720007
2023-11-02 17:51:00,54.77,54.77,54.77,54.77,2266,54.8098,20,,0.0
2023-11-02 17:52:00,54.79,54.82,54.79,54.82,2117,54.806,41,,0.054754517247679324
2023-11-02 17:53:00,54.8,54.8,54.65,54.67,5789,54.716,91,,-0.23722627737225999
2023-11-02 17:54:00,54.6301,54.635,54.6,54.6,4768,54.6262,39,,-0.05509783068308183
2023-11-02 17:55:00,54.6,54.655,54.57,54.64,6616,54.6143,126,,0.073260073260073
2023-11-02 17:56:00,54.69,54.69,54.675,54.675,2447,54.683,42,,-0.027427317608341717
2023-11-02 17:57:00,54.69,54.69,54.67,54.67,1659,54.6693,42,,-0.03656975681111119
2023-11-02 17:58:00,54.68,54.73,54.66,54.73,3342,54.6981,53,,0.0914411119239178
2023-11-02 17:59:00,54.73,54.76,54.7,54.73,2354,54.7337,51,,0.0
2023-11-02 18:00:00,54.73,54.73,54.71,54.71,866,54.7076,25,,-0.036543029417135386
2023-11-02 18:01:00,54.64,54.665,54.64,54.64,775,54.6611,16,,0.0
2023-11-02 18:02:00,54.65,54.665,54.64,54.64,2487,54.6464,53,,-0.01829826166513948
2023-11-02 18:03:00,54.64,54.64,54.62,54.62,4192,54.6465,52,,-0.036603221083464366
2023-11-02 18:04:00,54.62,54.64,54.6,54.64,4416,54.6271,85,,0.03661662394727205
2023-11-02 18:05:00,54.66,54.66,54.55,54.64,5519,54.5989,120,,-0.036589828027799864
2023-11-02 18:06:00,54.64,54.65,54.59,54.59,1397,54.6262,26,,-0.09150805270863316
2023-11-02 18:07:00,54.57,54.59,54.57,54.58,1768,54.5832,48,,0.018325087044157584
2023-11-02 18:08:00,54.605,54.64,54.605,54.61,3399,54.622,68,,0.009156670634569153
2023-11-02 18:09:00,54.64,54.66,54.635,54.65,2441,54.6299,48,,0.01830161054172663
2023-11-02 18:10:00,54.64,54.64,54.6136,54.62,2583,54.6274,45,,-0.036603221083464366
2023-11-02 18:11:00,54.625,54.67,54.625,54.67,3342,54.6467,55,,0.08237986270023256
2023-11-02 18:12:00,54.667,54.69,54.6581,54.68,3954,54.6728,78,,0.02378034280279273
2023-11-02 18:13:00,54.68,54.69,54.6,54.63,3660,54.6487,87,,-0.0914411119239178
2023-11-02 18:14:00,54.63,54.635,54.56,54.56,1762,54.6033,41,,-0.12813472451034258
2023-11-02 18:15:00,54.56,54.58,54.54,54.54,4875,54.5618,26,,-0.03665689149561224
2023-11-02 18:16:00,54.57,54.57,54.53,54.53,1669,54.5427,35,,-0.07330034817665254
2023-11-02 18:17:00,54.53,54.57,54.52,54.5589,1013,54.5466,27,,0.05299834953236271
2023-11-02 18:18:00,54.52,54.57,54.52,54.56,5760,54.5504,130,,0.07336757153337814
2023-11-02 18:19:00,54.54,54.61,54.51,54.61,2989,54.551,87,,0.12834616795012188
2023-11-02 18:20:00,54.61,54.61,54.59,54.59,2825,54.6011,41,,-0.03662332906060328
2023-11-02 18:21:00,54.58,54.595,54.58,54.595,333,54.5811,13,,0.027482594356897927
2023-11-02 18:22:00,54.56,54.59,54.56,54.57,3901,54.5778,78,,0.01832844574780612
2023-11-02 18:23:00,54.58,54.58,54.54,54.54,2036,54.5552,36,,-0.07328691828508704
2023-11-02 18:24:00,54.57,54.66,54.555,54.65,6651,54.607,104,,0.14660069635330508
2023-11-02 18:25:00,54.65,54.68,54.65,54.68,860,54.6713,31,,0.054894784995429546
2023-11-02 18:26:00,54.68,54.69,54.6751,54.6751,3352,54.6858,44,,-0.008961228968540347
2023-11-02 18:27:00,54.71,54.72,54.63,54.65,5275,54.6711,104,,-0.1096691646865322
2023-11-02 18:28:00,54.64,54.64,54.64,54.64,747,54.6406,30,,0.0
2023-11-02 18:29:00,54.64,54.72,54.64,54.67,6262,54.6779,95,,0.054904831625179895
2023-11-02 18:30:00,54.67,54.7,54.67,54.7,4392,54.6634,44,,0.05487470276202
2023-11-02 18:31:00,54.69,54.69,54.65,54.67,3137,54.6637,50,,-0.03656975681111119
2023-11-02 18:32:00,54.665,54.665,54.64,54.64,3259,54.6493,52,,-0.045733101618949945
2023-11-02 18:33:00,54.64,54.64,54.61,54.61,2046,54.6146,53,,-0.054904831625179895
2023-11-02 18:34:00,54.605,54.63,54.59,54.61,3092,54.6152,64,,0.009156670634569153
2023-11-02 18:35:00,54.62,54.7,54.61,54.64,8001,54.6594,147,,0.03661662394727205
2023-11-02 18:36:00,54.645,54.69,54.645,54.685,2445,54.668,28,,0.07319974380088912
2023-11-02 18:37:00,54.685,54.7,54.62,54.62,5749,54.6701,117,,-0.1188625765749407
2023-11-02 18:38:00,54.65,54.65,54.62,54.635,4241,54.6336,68,,-0.027447392497714773
2023-11-02 18:39:00,54.635,54.635,54.62,54.62,1512,54.6317,46,,-0.02745492815960926
2023-11-02 18:40:00,54.64,54.66,54.63,54.66,3329,54.6494,62,,0.03660322108345326
2023-11-02 18:41:00,54.67,54.67,54.62,54.62,5628,54.6438,58,,-0.0914578379367148
2023-11-02 18:42:00,54.64,54.64,54.53,54.53,10158,54.6028,113,,-0.20131771595900405
2023-11-02 18:43:00,54.53,54.53,54.44,54.49,8331,54.4965,110,,-0.07335411699981309
2023-11-02 18:44:00,54.51,54.54,54.49,54.4972,5630,54.5164,66,,-0.023481929921109757
2023-11-02 18:45:00,54.52,54.58,54.52,54.55,1708,54.5478,42,,0.055025678650033605
2023-11-02 18:46:00,54.56,54.56,54.53,54.53,1284,54.544,27,,-0.05498533724340726
2023-11-02 18:47:00,54.51,54.52,54.49,54.51,3706,54.5104,75,,0.0
2023-11-02 18:48:00,54.51,54.54,54.49,54.54,4681,54.5157,76,,0.055035773252609665
2023-11-02 18:49:00,54.53,54.56,54.53,54.56,2160,54.5465,44,,0.055015587749873696
2023-11-02 18:50:00,54.55,54.56,54.525,54.525,2721,54.5369,51,,-0.04582951420715187
2023-11-02 18:51:00,54.51,54.55,54.51,54.55,2794,54.5273,40,,0.07338103100349436
2023-11-02 18:52:00,54.53,54.59,54.53,54.59,3610,54.556,70,,0.11003117549972519
2023-11-02 18:53:00,54.585,54.59,54.57,54.575,2978,54.5638,43,,-0.018320051296139006
2023-11-02 18:54:00,54.58,54.58,54.55,54.55,3140,54.5634,49,,-0.05496518871381806
2023-11-02 18:55:00,54.55,54.59,54.55,54.59,1616,54.5682,43,,0.07332722273145631
2023-11-02 18:56:00,54.59,54.6,54.55,54.57,4873,54.5809,109,,-0.036636746656903973
2023-11-02 18:57:00,54.53,54.57,54.53,54.57,1369,54.554,31,,0.07335411699982419
2023-11-02 18:58:00,54.58,54.61,54.57,54.5953,4374,54.5866,77,,0.028032246244058534
2023-11-02 18:59:00,54.59,54.62,54.57,54.62,3391,54.5922,64,,0.05495511998534486
2023-11-02 19:00:00,54.618,54.62,54.593,54.62,1649,54.6099,26,,0.003661796477349988
2023-11-02 19:01:00,54.59,54.63,54.59,54.61,2604,54.6104,76,,0.03663674665688177
2023-11-02 19:02:00,54.616,54.65,54.616,54.65,8061,54.632,114,,0.06225281968652574
2023-11-02 19:03:00,54.66,54.711,54.66,54.67,8388,54.6864,156,,0.018294914013905483
2023-11-02 19:04:00,54.68,54.7,54.68,54.7,1661,54.6951,39,,0.036576444769576
2023-11-02 19:05:00,54.69,54.76,54.69,54.76,10562,54.6916,127,,0.1279941488389058
2023-11-02 19:06:00,54.75,54.75,54.75,54.75,944,54.7336,34,,0.0
2023-11-02 19:07:00,54.77,54.78,54.75,54.76,3086,54.7593,69,,-0.018258170531326723
2023-11-02 19:08:00,54.75,54.76,54.74,54.745,3212,54.7446,75,,-0.009132420091328974
2023-11-02 19:09:00,54.745,54.77,54.73,54.77,3938,54.7507,66,,0.04566627089233055
2023-11-02 19:10:00,54.75,54.76,54.72,54.74,4093,54.7498,77,,-0.018264840182646847
2023-11-02 19:11:00,54.75,54.76,54.71,54.71,3738,54.7388,75,,-0.07305936073058739
2023-11-02 19:12:00,54.71,54.7103,54.68,54.71,4168,54.6962,87,,0.0
2023-11-02 19:13:00,54.695,54.71,54.68,54.69,4569,54.7017,83,,-0.009141603437246015
2023-11-02 19:14:00,54.68,54.7,54.64,54.67,9474,54.6758,169,,-0.018288222384776898
2023-11-02 19:15:00,54.6663,54.71,54.6663,54.71,7754,54.7082,83,,0.07993956057021911
2023-11-02 19:16:00,54.702,54.71,54.685,54.71,4787,54.699,80,,0.014624693795473043
2023-11-02 19:17:00,54.7,54.73,54.69,54.72,5534,54.71,118,,0.0365630712979792
2023-11-02 19:18:00,54.73,54.86,54.72,54.86,7450,54.7841,148,,0.23752969121140222
2023-11-02 19:19:00,54.855,54.88,54.85,54.85,4247,54.8657,98,,-0.009114939385646004
2023-11-02 19:20:00,54.85,54.855,54.8,54.81,4076,54.8292,80,,-0.07292616226071136
2023-11-02 19:21:00,54.795,54.822,54.78,54.82,3091,54.8098,59,,0.04562460078474384
2023-11-02 19:22:00,54.8381,54.85,54.82,54.835,5942,54.8338,115,,-0.0056530040245639235
2023-11-02 19:23:00,54.845,54.85,54.81,54.81,3559,54.8334,86,,-0.06381620931715792
2023-11-02 19:24:00,54.815,54.84,54.81,54.84,5778,54.8272,84,,0.04560795402719364
2023-11-02 19:25:00,54.83,54.83,54.82,54.82,4864,54.8066,59,,-0.018238190771469043
2023-11-02 19:26:00,54.84,54.8506,54.81,54.81,7491,54.8345,115,,-0.0547045951859948
2023-11-02 19:27:00,54.825,54.825,54.79,54.79,3986,54.8045,76,,-0.06383948928408989
2023-11-02 19:28:00,54.8,54.82,54.79,54.82,7535,54.8107,132,,0.03649635036497845
2023-11-02 19:29:00,54.83,54.91,54.83,54.89,6784,54.8762,125,,0.10942914462885867
2023-11-02 19:30:00,54.91,54.92,54.89,54.92,4308,54.904,95,,0.018211619012942215
2023-11-02 19:31:00,54.91,54.92,54.88,54.91,5502,54.8987,115,,0.0
2023-11-02 19:32:00,54.9021,54.9021,54.84,54.87,9684,54.8645,226,,-0.058467708885456826
2023-11-02 19:33:00,54.865,54.89,54.85,54.89,7213,54.8729,118,,0.04556639023056697
2023-11-02 19:34:00,54.89,54.92,54.89,54.89,8110,54.9056,146,,0.0
2023-11-02 19:35:00,54.895,54.9,54.88,54.89,3900,54.8929,66,,-0.0091082976591772
2023-11-02 19:36:00,54.89,54.98,54.88,54.965,14150,54.9012,163,,0.13663691018401813
2023-11-02 19:37:00,54.965,55.03,54.965,55.03,13203,54.9887,188,,0.11825707268260377
2023-11-02 19:38:00,55.02,55.08,55.02,55.07,11038,55.0521,176,,0.09087604507451719
2023-11-02 19:39:00,55.08,55.12,55.06,55.11,6931,55.081,112,,0.05446623093681158
2023-11-02 19:40:00,55.115,55.12,55.05,55.065,10052,55.0852,166,,-0.0907194048807125
2023-11-02 19:41:00,55.065,55.08,55.05,55.06,13264,55.0622,199,,-0.009080177971476644
2023-11-02 19:42:00,55.06,55.08,55.03,55.045,11670,55.0539,220,,-0.02724300762804166
2023-11-02 19:43:00,55.04,55.06,55.0,55.06,9204,55.0283,165,,0.036337209302339524
2023-11-02 19:44:00,55.05,55.09,55.04,55.09,12369,55.0607,203,,0.07266121707538709
2023-11-02 19:45:00,55.09,55.11,55.07,55.07,9131,55.093,146,,-0.0363042294427407
2023-11-02 19:46:00,55.07,55.09,55.07,55.08,9517,55.0793,171,,0.018158707100046634
2023-11-02 19:47:00,55.08,55.1186,55.08,55.11,9471,55.0989,164,,0.05446623093681158
2023-11-02 19:48:00,55.1,55.11,54.93,54.93,19213,55.0448,306,,-0.3085299455535373
2023-11-02 19:49:00,54.93,54.94,54.91,54.93,12488,54.9275,222,,0.0
2023-11-02 19:50:00,54.92,54.92,54.84,54.87,22771,54.8692,398,,-0.09104151493081192
2023-11-02 19:51:00,54.875,54.895,54.865,54.885,31727,54.9171,362,,0.018223234624148432
2023-11-02 19:52:00,54.887,54.93,54.87,54.895,22413,54.8997,370,,0.014575400368044278
2023-11-02 19:53:00,54.895,54.9,54.875,54.9,24280,54.8908,312,,0.009108297659166098
2023-11-02 19:54:00,54.9,54.9,54.83,54.84,33248,54.8882,428,,-0.10928961748633004
2023-11-02 19:55:00,54.855,54.9,54.835,54.84,38066,54.875,479,,-0.027344818156949113
2023-11-02 19:56:00,54.83,54.83,54.71,54.72,33088,54.7652,453,,-0.20062009848622608
2023-11-02 19:57:00,54.73,54.74,54.67,54.73,51639,54.7096,584,,0.0
2023-11-02 19:58:00,54.74,54.74,54.7,54.7,36548,54.7206,381,,-0.073072707343802
2023-11-02 19:59:00,54.71,54.73,54.67,54.69,102420,54.7023,949,,-0.03655638822884777
2023-11-02 20:00:00,54.69,54.69,54.69,54.69,29477,54.69,36,,0.0
2023-11-02 20:20:00,54.69,54.69,54.69,54.69,388,54.69,1,,0.0
2023-11-02 20:54:00,54.5,54.5,54.5,54.5,182,54.5,1,,0.0
2023-11-02 21:45:00,54.7,54.7,54.7,54.7,260,54.7,2,,0.0
2023-11-03 13:30:00,55.5,55.58,55.0,55.26,19213,55.4754,45,,-0.4324324324324391
2023-11-03 13:31:00,55.54,55.65,55.4,55.5438,2348,55.5329,30,,0.006841915736410797
2023-11-03 13:32:00,55.62,55.62,55.455,55.455,1088,55.4761,16,,-0.2966558791801521
2023-11-03 13:33:00,55.425,55.45,55.32,55.42,2781,55.3919,39,,-0.009021199819569947
2023-11-03 13:34:00,55.32,55.33,55.23,55.265,1230,55.3001,29,,-0.09942154736081177
2023-11-03 13:35:00,55.16,55.25,55.145,55.145,2371,55.181,59,,-0.027193618564169686
2023-11-03 13:36:00,55.1817,55.1817,55.1817,55.1817,331,55.1207,5,,0.0
2023-11-03 13:37:00,55.115,55.2,55.0,55.2,722,55.0822,19,,0.1542229882971924
2023-11-03 13:38:00,55.24,55.24,54.89,54.995,3467,55.1149,66,,-0.44351918899349085
2023-11-03 13:39:00,54.95,54.95,54.83,54.83,403,54.9091,16,,-0.2183803457688871
2023-11-03 13:40:00,54.885,54.97,54.77,54.97,1410,54.8689,27,,0.1548692721144329
2023-11-03 13:41:00,54.7928,55.0,54.7928,54.96,3122,54.9137,45,,0.305149581696873
2023-11-03 13:42:00,54.9,54.9,54.64,54.67,10201,54.7408,122,,-0.4189435336976244
2023-11-03 13:43:00,54.8,54.87,54.71,54.8,2631,54.7878,53,,0.0
2023-11-03 13:44:00,54.88,54.88,54.64,54.64,3266,54.6964,84,,-0.4373177842565634
2023-11-03 13:45:00,54.58,54.58,54.5,54.51,1456,54.5998,54,,-0.1282521069989051
2023-11-03 13:46:00,54.54,54.54,54.5,54.5,1848,54.5234,34,,-0.07334066740006806
2023-11-03 13:47:00,54.59,54.64,54.5,54.64,6823,54.5399,147,,0.09159186664222663
2023-11-03 13:48:00,54.65,54.68,54.62,54.68,2664,54.6564,58,,0.054894784995429546
2023-11-03 13:49:00,54.69,54.76,54.67,54.76,811,54.7156,29,,0.1279941488389058
2023-11-03 13:50:00,54.9,54.96,54.87,54.95,1400,54.9172,32,,0.09107468123863427
2023-11-03 13:51:00,55.005,55.05,55.005,55.05,1100,54.9985,40,,0.0818107444777727
2023-11-03 13:52:00,54.92,54.99,54.92,54.95,577,54.9737,20,,0.05462490895848937
2023-11-03 13:53:00,54.93,55.0925,54.93,55.0925,931,54.9912,37,,0.29583105770980556
2023-11-03 13:54:00,54.94,54.95,54.91,54.95,1346,54.9464,38,,0.01820167455406363
2023-11-03 13:55:00,55.21,55.28,55.21,55.28,1269,55.2022,29,,0.12678862524904133
2023-11-03 13:56:00,55.2882,55.2882,55.23,55.25,1720,55.2396,19,,-0.06909250075062268
2023-11-03 13:57:00,55.25,55.305,55.25,55.305,476,55.2835,26,,0.09954751131222572
2023-11-03 13:58:00,55.24,55.24,54.93,54.93,5910,55.074,125,,-0.5611875452570692
2023-11-03 13:59:00,54.9113,54.9113,54.89,54.9,2288,54.904,48,,-0.020578642283097803
2023-11-03 14:00:00,54.94,55.0,54.9,54.93,3811,54.9495,72,,-0.018201674554052527
2023-11-03 14:01:00,54.94,54.94,54.925,54.925,864,54.9427,20,,-0.027302511831084342
2023-11-03 14:02:00,55.01,55.24,54.96,55.2,4210,55.1085,102,,0.3453917469551149
2023-11-03 14:03:00,55.2012,55.26,55.2,55.21,1625,55.227,53,,0.015941682427200732
2023-11-03 14:04:00,55.205,55.26,55.205,55.26,1453,55.2386,27,,0.09962865682455746
2023-11-03 14:05:00,55.28,55.28,55.15,55.165,1627,55.1982,53,,-0.20803183791606727
2023-11-03 14:06:00,55.14,55.15,55.09,55.125,3847,55.1421,50,,-0.02720348204570122
2023-11-03 14:07:00,55.18,55.18,55.08,55.12,2056,55.1196,35,,-0.10873504893077479
2023-11-03 14:08:00,55.04,55.04,54.98,54.99,2449,54.9985,42,,-0.0908430232558044
2023-11-03 14:09:00,54.9775,54.985,54.95,54.97,1200,54.9733,41,,-0.013641944431808106
2023-11-03 14:10:00,55.01,55.04,55.0,55.03,1857,55.0298,53,,0.036357025995270575
2023-11-03 14:11:00,55.03,55.08,55.03,55.08,1132,55.0442,21,,0.09085953116481083
2023-11-03 14:12:00,55.065,55.07,55.005,55.005,2645,55.041,55,,-0.10896213565785295
2023-11-03 14:13:00,54.96,55.0,54.93,55.0,1977,54.9584,44,,0.07278020378456151
2023-11-03 14:14:00,54.9802,55.001,54.91,55.0,2903,54.9459,69,,0.03601296466726467
2023-11-03 14:15:00,54.982,55.08,54.982,55.08,2162,55.0318,43,,0.1782401513222398
2023-11-03 14:16:00,55.025,55.08,55.025,55.08,932,55.0604,22,,0.09995456610631948
2023-11-03 14:17:00,55.02,55.02,54.99,54.99,1330,55.0025,23,,-0.05452562704471031
2023-11-03 14:18:00,55.03,55.25,55.03,55.25,5906,55.1354,84,,0.3997819371251987
2023-11-03 14:19:00,55.26,55.28,55.21,55.235,2189,55.2271,43,,-0.045240680419833534
2023-11-03 14:20:00,55.235,55.235,55.14,55.18,4870,55.1916,74,,-0.09957454512536934
2023-11-03 14:21:00,55.145,55.16,55.145,55.16,1137,55.1503,35,,0.027201015504574322
2023-11-03 14:22:00,55.21,55.21,55.21,55.21,331,55.181,11,,0.0
2023-11-03 14:23:00,55.11,55.1525,55.08,55.15,1838,55.102,39,,0.07258210851024405
2023-11-03 14:24:00,55.1425,55.17,55.1235,55.135,2887,55.138,27,,-0.013601124359619021
2023-11-03 14:25:00,55.18,55.21,55.18,55.2,2705,55.1928,43,,0.03624501631025456
2023-11-03 14:26:00,55.19,55.24,55.16,55.21,2814,55.1963,48,,0.036238448994385664
2023-11-03 14:27:00,55.19,55.23,55.13,55.13,2534,55.1762,43,,-0.10871534698314589
2023-11-03 14:28:00,55.13,55.132,55.09,55.09,3825,55.1255,35,,-0.07255577725375773
2023-11-03 14:29:00,55.13,55.17,55.02,55.09,5890,55.0967,98,,-0.07255577725375773
2023-11-03 14:30:00,55.06,55.07,55.02,55.03,4371,55.0409,81,,-0.05448601525608332
2023-11-03 14:31:00,55.05,55.05,55.05,55.05,277,55.0337,16,,0.0
2023-11-03 14:32:00,55.06,55.08,55.06,55.08,1922,55.075,32,,0.03632401017070741
2023-11-03 14:33:00,55.09,55.09,55.08,55.09,745,55.0854,19,,0.0
2023-11-03 14:34:00,55.09,55.09,55.05,55.05,239,55.072,10,,-0.0726084588854703
2023-11-03 14:35:00,55.05,55.05,54.9,54.91,6843,54.9942,124,,-0.2543142597638548
2023-11-03 14:36:00,54.89,54.89,54.85,54.85,1141,54.8788,32,,-0.07287301876479635
2023-11-03 14:37:00,54.85,54.85,54.65,54.65,6654,54.7273,113,,-0.3646308113035568
2023-11-03 14:38:00,54.64,54.75,54.59,54.75,6800,54.6672,109,,0.20131771595899295
2023-11-03 14:39:00,54.75,54.8,54.73,54.7825,4913,54.7662,78,,0.05936073059360503
2023-11-03 14:40:00,54.8,54.83,54.7875,54.795,2503,54.7993,41,,-0.009124087591227958
2023-11-03 14:41:00,54.84,54.8807,54.84,54.85,2632,54.8567,42,,0.018234865062005667
2023-11-03 14:42:00,54.85,54.92,54.84,54.84,13859,54.853,41,,-0.01823154056517229
2023-11-03 14:43:00,54.9011,54.92,54.85,54.8896,4232,54.8777,76,,-0.020946756986650605
2023-11-03 14:44:00,54.905,54.94,54.9,54.9,171364,54.9199,48,,-0.009106638739642126
2023-11-03 14:45:00,54.94,55.08,54.93,55.065,8045,54.9891,147,,0.22752093192572875
2023-11-03 14:46:00,55.06,55.09,55.01,55.03,4263,55.0487,70,,-0.05448601525608332
2023-11-03 14:47:00,55.06,55.12,55.045,55.105,3060,55.0805,83,,0.08172902288412498
2023-11-03 14:48:00,55.08,55.14,55.07,55.14,2322,55.112,45,,0.10893246187364536
2023-11-03 14:49:00,55.11,55.16,55.07,55.16,3277,55.1114,78,,0.09072763563779951
2023-11-03 14:50:00,55.16,55.16,55.155,55.155,749,55.1552,29,,-0.009064539521386195
2023-11-03 14:51:00,55.15,55.18,55.13,55.13,2740,55.1524,55,,-0.03626473254758622
2023-11-03 14:52:00,55.145,55.145,55.04,55.09,5072,55.0852,87,,-0.09973705685012435
2023-11-03 14:54:00,55.075,55.075,54.98,55.02,2258,55.0174,61,,-0.09986382206083055
2023-11-03 14:55:00,55.025,55.09,55.025,55.08,1086,55.0574,44,,0.09995456610631948
2023-11-03 14:56:00,55.09,55.11,55.075,55.075,1282,55.0928,30,,-0.027228172082049973
2023-11-03 14:57:00,55.07,55.11,55.07,55.11,475,55.0808,19,,0.07263482840020874
2023-11-03 14:58:00,55.11,55.12,55.09,55.09,1348,55.1028,40,,-0.036291054255122024
2023-11-03 14:59:00,55.04,55.06,55.01,55.015,3995,55.0307,56,,-0.04542151162790775
2023-11-03 15:00:00,55.015,55.015,55.015,55.015,691,55.0317,21,,0.0
2023-11-03 15:01:00,54.98,54.99,54.85,54.85,4169,54.9482,86,,-0.23644961804291098
2023-11-03 15:02:00,54.85,54.86,54.84,54.84,592,54.8596,19,,-0.01823154056517229
2023-11-03 15:03:00,54.84,54.87,54.78,54.87,5634,54.8251,101,,0.0547045951859948
2023-11-03 15:04:00,54.89,55.01,54.89,54.995,22211,54.9996,85,,0.19129167425759874
2023-11-03 15:06:00,54.95,55.0,54.95,55.0,2875,54.986,24,,0.09099181073701779
2023-11-03 15:07:00,54.985,54.985,54.91,54.91,2437,54.9359,55,,-0.13640083659179902
2023-11-03 15:08:00,54.92,54.92,54.78,54.78,2655,54.8713,77,,-0.25491624180626893
2023-11-03 15:09:00,54.79,54.84,54.78,54.84,2207,54.8233,62,,0.0912575287461248
2023-11-03 15:10:00,54.825,54.825,54.77,54.79,773,54.7796,25,,-0.06383948928408989
2023-11-03 15:11:00,54.71,54.71,54.71,54.71,1200,54.7205,20,,0.0
2023-11-03 15:12:00,54.7642,54.8,54.75,54.79,1869,54.7818,54,,0.047111068909977405
2023-11-03 15:13:00,54.76,54.775,54.76,54.775,441,54.7668,11,,0.02739225712198312
2023-11-03 15:14:00,54.73,54.73,54.64,54.64,1837,54.699,54,,-0.16444363237712034
2023-11-03 15:15:00,54.63,54.63,54.63,54.63,218,54.6571,8,,0.0
2023-11-03 15:16:00,54.71,54.75,54.7,54.75,1709,54.7234,32,,0.07311277645767333
2023-11-03 15:17:00,54.75,54.79,54.74,54.79,1548,54.7559,38,,0.07305936073058739
2023-11-03 15:18:00,54.78,54.78,54.78,54.78,255,54.7794,10,,0.0
2023-11-03 15:19:00,54.75,54.75,54.7,54.7,1672,54.7383,30,,-0.09132420091323423
2023-11-03 15:20:00,54.745,54.78,54.71,54.7575,6466,54.7428,110,,0.022833135446154174
2023-11-03 15:21:00,54.7,54.74,54.7,54.74,1115,54.7111,25,,0.0731261425959806
2023-11-03 15:22:00,54.7,54.85,54.7,54.825,4819,54.7796,75,,0.22851919561244216
2023-11-03 15:23:00,54.83,54.91,54.83,54.91,2263,54.8668,28,,0.14590552617179675
2023-11-03 15:24:00,54.96,54.97,54.96,54.97,684,54.9165,19,,0.018195050946134828
2023-11-03 15:25:00,54.94,54.94,54.93,54.93,600,54.9085,21,,-0.018201674554052527
2023-11-03 15:26:00,54.945,54.97,54.91,54.97,1409,54.9375,23,,0.04550004550003539
2023-11-03 15:27:00,55.0,55.0,55.0,55.0,686,54.9529,20,,0.0
2023-11-03 15:28:00,54.95,55.0,54.95,54.96,2054,54.9736,43,,0.018198362147403557
2023-11-03 15:29:00,55.0,55.0,54.81,54.815,12178,54.9131,148,,-0.33636363636364575
2023-11-03 15:30:00,54.815,54.91,54.76,54.8975,5626,54.8473,101,,0.15050624828971682
2023-11-03 15:31:00,54.91,54.95,54.88,54.89,4589,54.9111,67,,-0.03642323802585112
2023-11-03 15:33:00,54.83,54.83,54.74,54.75,2201,54.7823,35,,-0.14590552617179675
