timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-11-07 18:33:00,74.86,74.87,74.86,74.87,225,74.8679,3,,0.013358268768381976
2023-11-07 18:34:00,74.85,74.86,74.85,74.86,327,74.8655,10,,0.013360053440214514
2023-11-07 18:35:00,74.9,74.9,74.885,74.885,310,74.8879,12,,-0.020026702269693164
2023-11-07 18:36:00,74.905,74.905,74.9,74.9,538,74.8986,14,,-0.006675121820964858
2023-11-07 18:38:00,74.87,74.87,74.87,74.87,327,74.8562,8,,0.0
2023-11-07 18:39:00,74.91,74.91,74.8911,74.91,947,74.9024,30,,0.0
2023-11-07 18:40:00,74.91,74.92,74.89,74.89,855,74.9117,20,,-0.026698705112793153
2023-11-07 18:41:00,74.91,74.91,74.88,74.88,913,74.8964,23,,-0.04004805766920638
2023-11-07 18:42:00,74.89,74.89,74.87,74.87,207,74.8796,6,,-0.026705835224993812
2023-11-07 18:43:00,74.83,74.845,74.83,74.83,662,74.8479,26,,0.0
2023-11-07 18:44:00,74.845,74.845,74.845,74.845,332,74.8534,9,,0.0
2023-11-07 18:45:00,74.88,74.9,74.88,74.88,1480,74.8916,65,,0.0
2023-11-07 18:46:00,74.925,74.935,74.92,74.93,412,74.9273,7,,0.006673340006679851
2023-11-07 18:47:00,74.94,74.94,74.94,74.94,394,74.9374,13,,0.0
2023-11-07 18:48:00,74.95,74.96,74.95,74.96,390,74.9488,14,,0.013342228152080082
2023-11-07 18:49:00,74.935,74.94,74.875,74.875,981,74.9101,36,,-0.08006939347434683
2023-11-07 18:50:00,74.87,74.89,74.85,74.85,1478,74.8713,53,,-0.026712969146536203
2023-11-07 18:51:00,74.86,74.88,74.86,74.88,411,74.8756,15,,0.026716537536719542
2023-11-07 18:52:00,74.86,74.86,74.855,74.855,447,74.8625,10,,-0.006679134384179886
2023-11-07 18:53:00,74.86,74.86,74.845,74.845,904,74.8632,25,,-0.02003740315255076
2023-11-07 18:54:00,74.89,74.89,74.89,74.89,1058,74.8877,28,,0.0
2023-11-07 18:55:00,74.84,74.84,74.82,74.82,360,74.8276,17,,-0.02672367717799773
2023-11-07 18:56:00,74.86,74.86,74.86,74.86,401,74.8657,8,,0.0
2023-11-07 18:57:00,74.85,74.865,74.84,74.84,1199,74.8524,39,,-0.013360053440203412
2023-11-07 18:59:00,74.83,74.85,74.83,74.83,1249,74.8418,49,,0.0
2023-11-07 19:00:00,74.84,74.84,74.84,74.84,253,74.8388,14,,0.0
2023-11-07 19:01:00,74.83,74.842,74.765,74.81,2687,74.8073,60,,-0.026727248429769812
2023-11-07 19:02:00,74.84,74.84,74.84,74.84,338,74.8449,16,,0.0
2023-11-07 19:03:00,74.83,74.84,74.83,74.84,750,74.8348,11,,0.013363624214890457
2023-11-07 19:05:00,74.82,74.82,74.79,74.79,386,74.8065,26,,-0.0400962309542674
2023-11-07 19:06:00,74.82,74.84,74.82,74.84,864,74.825,38,,0.02673082063620047
2023-11-07 19:07:00,74.85,74.85,74.84,74.84,1038,74.8419,35,,-0.013360053440203412
2023-11-07 19:08:00,74.825,74.825,74.808,74.808,480,74.8115,2,,-0.02271967925158158
2023-11-07 19:09:00,74.84,74.87,74.84,74.87,1122,74.8474,45,,0.04008551576697439
2023-11-07 19:10:00,74.86,74.86,74.86,74.86,403,74.8574,20,,0.0
2023-11-07 19:11:00,74.89,74.89,74.89,74.89,450,74.882,15,,0.0
2023-11-07 19:13:00,74.88,74.88,74.88,74.88,320,74.8801,12,,0.0
2023-11-07 19:14:00,74.89,74.89,74.89,74.89,524,74.8926,28,,0.0
2023-11-07 19:15:00,74.86,74.88,74.85,74.88,1029,74.8621,35,,0.026716537536719542
2023-11-07 19:16:00,74.88,74.88,74.88,74.88,251,74.8786,5,,0.0
2023-11-07 19:17:00,74.88,74.88,74.86,74.875,680,74.8746,22,,-0.006677350427342077
2023-11-07 19:18:00,74.85,74.92,74.85,74.92,1210,74.895,45,,0.0935203740815016
2023-11-07 19:19:00,74.9,74.9,74.9,74.9,203,74.9009,15,,0.0
2023-11-07 19:20:00,74.93,74.93,74.92,74.92,1062,74.9247,50,,-0.013345789403451658
2023-11-07 19:21:00,74.95,74.95,74.95,74.95,855,74.929,27,,0.0
2023-11-07 19:22:00,74.97,74.97,74.97,74.97,1117,74.9651,34,,0.0
2023-11-07 19:23:00,74.98,74.98,74.98,74.98,203,74.9838,7,,0.0
2023-11-07 19:24:00,74.97,74.98,74.97,74.97,537,74.9758,25,,0.0
2023-11-07 19:25:00,74.95,74.95,74.94,74.94,569,74.9489,46,,-0.013342228152113389
2023-11-07 19:26:00,74.97,75.0163,74.97,75.0163,896,74.9913,27,,0.0617580365479542
2023-11-07 19:27:00,75.02,75.02,75.01,75.01,321,75.0116,10,,-0.013329778725656993
2023-11-07 19:28:00,75.0,75.0119,74.99,75.0119,1337,74.998,23,,0.01586666666666403
2023-11-07 19:30:00,75.0,75.0,74.96,74.98,1709,74.9824,67,,-0.02666666666666373
2023-11-07 19:31:00,74.975,75.0,74.975,75.0,1892,74.9888,53,,0.03334444814939719
2023-11-07 19:32:00,75.02,75.02,75.02,75.02,485,75.0156,20,,0.0
2023-11-07 19:33:00,75.02,75.02,75.0,75.0,1081,75.014,36,,-0.02665955745133619
2023-11-07 19:34:00,74.955,74.96,74.955,74.96,718,74.9586,23,,0.006670669068098434
2023-11-07 19:36:00,74.995,74.995,74.995,74.995,481,74.9995,25,,0.0
2023-11-07 19:37:00,75.01,75.01,75.0,75.01,1361,75.0089,57,,0.0
2023-11-07 19:38:00,75.04,75.04,74.96,74.96,1177,75.0121,42,,-0.10660980810236476
2023-11-07 19:39:00,74.95,74.95,74.95,74.95,145,74.9567,9,,0.0
2023-11-07 19:40:00,74.94,74.94,74.93,74.93,1310,74.9325,65,,-0.013344008540150387
2023-11-07 19:41:00,74.93,74.96,74.93,74.96,712,74.9507,11,,0.04003736821032167
2023-11-07 19:42:00,74.97,74.97,74.97,74.97,839,74.968,26,,0.0
2023-11-07 19:43:00,74.955,74.955,74.955,74.955,201,74.9574,5,,0.0
2023-11-07 19:44:00,74.92,74.94,74.92,74.94,765,74.9263,39,,0.02669514148423424
2023-11-07 19:45:00,74.93,74.93,74.89,74.89,1381,74.9128,51,,-0.05338315761378443
2023-11-07 19:46:00,74.92,74.92,74.88,74.88,251,74.901,6,,-0.05339028296851289
2023-11-07 19:47:00,74.88,74.88,74.84,74.84,886,74.8622,50,,-0.05341880341879213
2023-11-07 19:48:00,74.86,74.86,74.83,74.83,423,74.8406,15,,-0.04007480630510152
2023-11-07 19:49:00,74.855,74.86,74.84,74.86,565,74.8579,30,,0.006679580522339634
2023-11-07 19:50:00,74.87,74.93,74.87,74.93,2469,74.8982,80,,0.0801389074395642
2023-11-07 19:51:00,74.93,74.93,74.92,74.925,544,74.925,13,,-0.00667289470173138
2023-11-07 19:52:00,74.9,74.92,74.89,74.91,1279,74.9054,39,,0.013351134846439905
2023-11-07 19:53:00,74.92,74.925,74.92,74.92,721,74.9261,31,,0.0
2023-11-07 19:54:00,74.92,74.92,74.92,74.92,474,74.9132,28,,0.0
2023-11-07 19:55:00,74.915,74.92,74.91,74.91,405,74.9153,34,,-0.006674230794911917
2023-11-07 19:56:00,74.91,74.91,74.905,74.905,920,74.9068,30,,-0.006674676278195513
2023-11-07 19:57:00,74.89,74.91,74.86,74.91,3186,74.8826,76,,0.026705835224993812
2023-11-07 19:58:00,74.89,74.9199,74.875,74.9,1800,74.8938,58,,0.013352917612508008
2023-11-07 19:59:00,74.9,74.92,74.89,74.9,1046,74.9051,46,,0.0
2023-11-07 20:00:00,74.93,74.945,74.93,74.945,505,74.9342,31,,0.02001868410514973
2023-11-07 20:02:00,75.0,75.025,75.0,75.025,955,75.004,36,,0.03333333333335187
2023-11-07 20:03:00,75.025,75.05,75.025,75.04,1371,75.0109,32,,0.0199933355548243
2023-11-07 20:04:00,75.035,75.05,75.0,75.05,1233,75.0341,22,,0.019990671020186923
2023-11-07 20:05:00,75.0,75.0,74.92,74.97,5301,74.9628,128,,-0.0400000000000067
2023-11-07 20:06:00,74.98,74.98,74.96,74.96,336,74.9751,9,,-0.026673779674590836
2023-11-07 20:07:00,74.94,74.94,74.94,74.94,1703,74.9464,37,,0.0
2023-11-07 20:08:00,74.96,75.02,74.96,74.99,3538,74.9879,70,,0.04002134471718932
2023-11-07 20:09:00,75.04,75.08,75.04,75.055,963,75.046,32,,0.019989339019188535
2023-11-07 20:10:00,75.055,75.06,75.02,75.03,1643,75.0326,54,,-0.033308906801687854
2023-11-07 20:11:00,75.0,75.02,74.99,75.0,2448,75.0009,65,,0.0
2023-11-07 20:12:00,75.0,75.0,74.915,74.98,2668,74.9627,68,,-0.02666666666666373
2023-11-07 20:13:00,74.99,75.03,74.98,75.03,1203,75.0035,31,,0.053340445392735525
2023-11-07 20:14:00,75.05,75.07,75.05,75.05,604,75.0454,23,,0.0
2023-11-07 20:15:00,75.045,75.045,74.93,74.93,1182,74.9949,43,,-0.15324138850022484
2023-11-07 20:16:00,74.93,74.93,74.93,74.93,1021,74.9247,39,,0.0
2023-11-07 20:17:00,74.9,74.91,74.895,74.895,987,74.9048,38,,-0.006675567423242157
2023-11-07 20:18:00,74.92,74.93,74.89,74.91,4660,74.925,84,,-0.013347570742128223
2023-11-07 20:19:00,74.9,74.93,74.85,74.875,12239,74.8775,120,,-0.033377837116166376
2023-11-07 20:20:00,74.86,74.89,74.77,74.79,13190,74.827,114,,-0.09350788137856281
2023-11-07 20:21:00,74.805,74.84,74.74,74.74,2010,74.8083,65,,-0.08689258739390526
2023-11-07 20:22:00,74.75,74.855,74.71,74.84,6746,74.7591,114,,0.12040133779265272
2023-11-07 20:23:00,74.84,74.84,74.8,74.8,1286,74.8228,42,,-0.05344735435597325
2023-11-07 20:24:00,74.815,74.86,74.815,74.825,1995,74.8378,58,,0.013366303548756342
2023-11-07 20:25:00,74.8,74.82,74.745,74.79,3334,74.793,81,,-0.013368983957207092
2023-11-07 20:26:00,74.82,74.825,74.82,74.825,1130,74.8199,31,,0.006682705159066771
2023-11-07 20:27:00,74.85,74.865,74.81,74.865,1818,74.8504,63,,0.02004008016032177
2023-11-07 20:28:00,74.86,74.86,74.85,74.855,2454,74.8511,62,,-0.006679134384179886
2023-11-07 20:29:00,74.88,74.9,74.86,74.86,2746,74.8821,74,,-0.026709401709401615
2023-11-07 20:30:00,74.86,74.905,74.86,74.89,1799,74.882,53,,0.04007480630510152
2023-11-07 20:31:00,74.91,74.91,74.79,74.79,4162,74.8425,85,,-0.16019223067680333
2023-11-07 20:32:00,74.79,74.81,74.76,74.785,3397,74.7882,89,,-0.006685385746774131
2023-11-07 20:33:00,74.79,74.79,74.785,74.79,1132,74.7909,47,,0.0
2023-11-07 20:34:00,74.79,74.79,74.76,74.76,1354,74.7704,28,,-0.040112314480544864
2023-11-07 20:35:00,74.76,74.76,74.685,74.71,3675,74.7214,104,,-0.06688068485822818
2023-11-07 20:36:00,74.69,74.7,74.68,74.694,5312,74.6917,127,,0.00535546927300512
2023-11-07 20:37:00,74.71,74.72,74.66,74.663,3644,74.6917,87,,-0.06290991835095072
2023-11-07 20:38:00,74.67,74.67,74.64,74.64,4829,74.6813,137,,-0.04017677782242046
2023-11-07 20:39:00,74.66,74.69,74.66,74.685,2964,74.6726,78,,0.03348513260112984
2023-11-07 20:40:00,74.68,74.68,74.68,74.68,1199,74.6743,36,,0.0
2023-11-07 20:41:00,74.69,74.705,74.683,74.705,1772,74.6928,49,,0.020083009773741445
2023-11-07 20:42:00,74.705,74.71,74.68,74.68,1936,74.6956,63,,-0.033464962184581726
2023-11-07 20:43:00,74.685,74.715,74.68,74.71,2339,74.6983,88,,0.03347392381334302
2023-11-07 20:44:00,74.73,74.73,74.7,74.7,3512,74.7164,96,,-0.04014452027298887
2023-11-07 20:45:00,74.71,74.77,74.705,74.77,3838,74.7316,110,,0.0803105340650534
2023-11-07 20:46:00,74.79,74.83,74.62,74.83,40010,74.7196,411,,0.05348308597405982
2023-11-07 20:47:00,74.82,74.85,74.81,74.84,5550,74.8327,127,,0.02673082063620047
2023-11-07 20:48:00,74.915,74.915,74.75,74.75,4123,74.8638,87,,-0.220249616231738
2023-11-07 20:49:00,74.77,74.77,74.63,74.63,1972,74.6947,56,,-0.18724087200748807
2023-11-07 20:50:00,74.63,74.78,74.63,74.76,10482,74.7195,233,,0.1741926839072816
2023-11-07 20:51:00,74.76,74.76,74.62,74.64,10556,74.7229,209,,-0.16051364365972098
2023-11-07 20:52:00,74.66,74.71,74.645,74.695,6773,74.6833,159,,0.046879185641568455
2023-11-07 20:53:00,74.71,74.72,74.68,74.71,9038,74.7037,223,,0.0
2023-11-07 20:54:00,74.721,74.725,74.615,74.615,9201,74.6883,176,,-0.1418610564633882
2023-11-07 20:55:00,74.64,74.65,74.56,74.565,8612,74.605,223,,-0.1004823151125489
2023-11-07 20:56:00,74.57,74.58,74.54,74.57,12499,74.5613,224,,0.0
2023-11-07 20:57:00,74.565,74.59,74.56,74.56,7404,74.5713,162,,-0.00670555890832647
2023-11-07 20:58:00,74.55,74.59,74.52,74.56,11552,74.5577,190,,0.013413816230722908
2023-11-07 20:59:00,74.58,74.63,74.56,74.62,18202,74.5838,375,,0.05363368195228091
2023-11-07 21:01:00,74.6,74.6,74.6,74.6,45148,74.6,42,,0.0
2023-11-07 21:03:00,74.6,74.6,74.6,74.6,37903,74.6,5,,0.0
2023-11-07 21:20:00,74.6,74.6,74.6,74.6,408,74.6,1,,0.0
2023-11-08 14:30:00,74.63,74.63,74.31,74.31,6531,74.6235,7,,-0.4287819911563573
2023-11-08 14:31:00,74.13,75.12,74.13,75.12,383,74.6035,8,,1.3354917037636804
2023-11-08 14:34:00,74.31,74.31,74.31,74.31,142,74.4711,7,,0.0
2023-11-08 14:41:00,74.45,74.45,74.45,74.45,169,74.5564,13,,0.0
2023-11-08 14:43:00,74.61,74.61,74.61,74.61,545,74.6081,20,,0.0
2023-11-08 14:44:00,74.7,74.715,74.7,74.715,1115,74.7031,23,,0.02008032128513193
2023-11-08 14:45:00,74.65,74.65,74.49,74.54,1382,74.5974,49,,-0.147354320160753
2023-11-08 14:50:00,74.51,74.63,74.51,74.62,2784,74.6192,60,,0.14763119044423068
2023-11-08 14:51:00,74.7,74.75,74.7,74.75,790,74.7579,28,,0.0669344042838027
2023-11-08 14:52:00,74.78,74.78,74.78,74.78,533,74.7622,18,,0.0
2023-11-08 14:53:00,74.75,74.75,74.72,74.72,736,74.7605,22,,-0.04013377926421757
2023-11-08 14:55:00,74.69,74.69,74.69,74.69,221,74.6816,7,,0.0
2023-11-08 14:56:00,74.66,74.66,74.66,74.66,159,74.6628,5,,0.0
2023-11-08 14:57:00,74.645,74.74,74.645,74.665,916,74.6611,9,,0.026793489182153074
2023-11-08 14:59:00,74.74,74.74,74.74,74.74,680,74.7264,31,,0.0
2023-11-08 15:00:00,74.79,74.825,74.79,74.825,368,74.8052,8,,0.04679770022730789
2023-11-08 15:01:00,74.76,74.83,74.74,74.83,1840,74.7716,43,,0.0936329588014928
2023-11-08 15:03:00,74.75,74.75,74.72,74.72,768,74.743,23,,-0.04013377926421757
2023-11-08 15:04:00,74.67,74.78,74.67,74.74,775,74.7232,24,,0.09374581491896627
2023-11-08 15:07:00,74.68,74.68,74.68,74.68,266,74.6854,19,,0.0
2023-11-08 15:08:00,74.71,74.71,74.71,74.71,317,74.7212,13,,0.0
2023-11-08 15:09:00,74.715,74.82,74.715,74.82,713,74.7423,38,,0.14053402931137882
2023-11-08 15:10:00,74.78,74.84,74.78,74.84,1025,74.7994,45,,0.08023535704733131
2023-11-08 15:12:00,74.85,74.85,74.85,74.85,219,74.8343,15,,0.0
2023-11-08 15:13:00,74.855,74.86,74.855,74.86,377,74.8506,16,,0.006679580522339634
2023-11-08 15:14:00,74.895,74.9,74.895,74.9,292,74.8856,14,,0.0066760130849941035
2023-11-08 15:15:00,74.83,74.83,74.805,74.81,774,74.8237,31,,-0.026727248429769812
2023-11-08 15:16:00,74.83,74.835,74.82,74.835,637,74.8277,14,,0.006681812107434126
2023-11-08 15:17:00,74.85,74.87,74.84,74.845,750,74.8523,23,,-0.006680026720096155
2023-11-08 15:18:00,74.8326,74.845,74.8326,74.845,492,74.8401,15,,0.016570318283748442
2023-11-08 15:19:00,74.95,74.995,74.94,74.995,816,74.9476,32,,0.06004002668444919
2023-11-08 15:20:00,74.975,74.975,74.975,74.975,469,74.9634,30,,0.0
2023-11-08 15:21:00,74.975,74.975,74.93,74.94,1096,74.9268,19,,-0.04668222740913386
2023-11-08 15:22:00,74.965,74.965,74.965,74.965,130,74.9655,3,,0.0
2023-11-08 15:23:00,74.985,74.985,74.95,74.965,1397,74.975,44,,-0.026672001066874174
2023-11-08 15:24:00,74.98,74.98,74.98,74.98,231,74.9851,9,,0.0
2023-11-08 15:25:00,74.98,74.98,74.97,74.97,231,74.9745,7,,-0.01333688983730097
2023-11-08 15:27:00,74.975,74.975,74.91,74.91,695,74.9294,20,,-0.08669556518838828
2023-11-08 15:28:00,74.9,74.9,74.86,74.86,1432,74.887,37,,-0.05340453938585954
2023-11-08 15:29:00,74.85,74.85,74.85,74.85,237,74.8491,7,,0.0
2023-11-08 15:30:00,74.87,74.88,74.87,74.88,488,74.8758,9,,0.013356484573257
2023-11-08 15:31:00,74.875,74.875,74.875,74.875,369,74.8843,8,,0.0
2023-11-08 15:32:00,74.87,74.87,74.81,74.8225,958,74.8303,36,,-0.0634433017229874
2023-11-08 15:34:00,74.83,74.83,74.83,74.83,221,74.8302,8,,0.0
2023-11-08 15:36:00,74.82,74.9,74.82,74.86,1464,74.8672,49,,0.05346164127240094
2023-11-08 15:37:00,74.83,74.84,74.83,74.84,713,74.8336,17,,0.013363624214890457
2023-11-08 15:38:00,74.81,74.81,74.81,74.81,158,74.8135,10,,0.0
2023-11-08 15:41:00,74.84,74.86,74.84,74.86,1090,74.8351,20,,0.026723677177975524
2023-11-08 15:42:00,74.8625,74.8625,74.8625,74.8625,200,74.8667,10,,0.0
2023-11-08 15:43:00,74.87,74.87,74.87,74.87,323,74.872,13,,0.0
2023-11-08 15:44:00,74.9,74.9,74.9,74.9,125,74.895,7,,0.0
2023-11-08 15:45:00,74.84,74.84,74.84,74.84,432,74.8402,14,,0.0
2023-11-08 15:46:00,74.83,74.835,74.83,74.835,498,74.8331,23,,0.006681812107434126
2023-11-08 15:47:00,74.87,74.87,74.87,74.87,373,74.866,21,,0.0
2023-11-08 15:48:00,74.855,74.855,74.855,74.855,155,74.8495,19,,0.0
2023-11-08 15:50:00,74.8,74.815,74.72,74.79,1944,74.7773,48,,-0.013368983957207092
2023-11-08 15:51:00,74.66,74.66,74.66,74.66,108,74.6623,5,,0.0
2023-11-08 15:52:00,74.7,74.7,74.7,74.7,102,74.6992,3,,0.0
2023-11-08 15:54:00,74.69,74.69,74.69,74.69,131,74.6955,6,,0.0
2023-11-08 15:56:00,74.69,74.69,74.69,74.69,173,74.6901,8,,0.0
2023-11-08 15:58:00,74.69,74.69,74.66,74.66,459,74.6898,9,,-0.040166019547460685
2023-11-08 15:59:00,74.65,74.65,74.63,74.63,588,74.6493,29,,-0.02679169457469044
2023-11-08 16:00:00,74.63,74.64,74.59,74.615,1673,74.6117,42,,-0.0200991558354513
2023-11-08 16:01:00,74.61,74.61,74.52,74.58,3537,74.5834,83,,-0.040209087253717524
2023-11-08 16:02:00,74.59,74.64,74.59,74.59,445,74.6149,8,,0.0
2023-11-08 16:03:00,74.59,74.71,74.59,74.67,6567,74.6087,79,,0.10725298297358243
2023-11-08 16:05:00,74.67,74.67,74.67,74.67,165,74.6632,10,,0.0
2023-11-08 16:06:00,74.72,74.72,74.72,74.72,407,74.6473,8,,0.0
2023-11-08 16:08:00,74.62,74.62,74.595,74.595,1118,74.6123,39,,-0.03350308228358134
2023-11-08 16:10:00,74.595,74.62,74.595,74.62,528,74.6035,16,,0.03351431061062726
2023-11-08 16:11:00,74.69,74.69,74.69,74.69,321,74.6851,16,,0.0
2023-11-08 16:13:00,74.7,74.7,74.59,74.59,1791,74.6279,67,,-0.14725568942436373
2023-11-08 16:14:00,74.58,74.58,74.58,74.58,709,74.5779,28,,0.0
2023-11-08 16:15:00,74.5849,74.67,74.5849,74.67,1061,74.6184,25,,0.11409816196039646
2023-11-08 16:16:00,74.71,74.71,74.71,74.71,407,74.7183,21,,0.0
2023-11-08 16:17:00,74.75,74.78,74.75,74.78,589,74.7687,17,,0.04013377926421757
2023-11-08 16:18:00,74.79,74.79,74.79,74.79,410,74.6908,7,,0.0
2023-11-08 16:20:00,74.83,74.83,74.83,74.83,210,74.8137,13,,0.0
2023-11-08 16:21:00,74.79,74.79,74.79,74.79,489,74.7872,17,,0.0
2023-11-08 16:22:00,74.805,74.83,74.805,74.83,692,74.8364,21,,0.03342022592072169
2023-11-08 16:24:00,74.86,74.86,74.8,74.815,2322,74.814,88,,-0.06011220945765228
2023-11-08 16:25:00,74.85,74.86,74.85,74.86,1889,74.8498,31,,0.013360053440214514
2023-11-08 16:29:00,74.94,74.975,74.94,74.975,1013,74.9335,30,,0.046704029890576315
2023-11-08 16:30:00,74.965,74.965,74.92,74.965,1778,74.9359,65,,0.0
2023-11-08 16:31:00,75.01,75.015,74.9401,75.015,629,75.0011,14,,0.006665777896275316
2023-11-08 16:33:00,75.015,75.015,75.015,75.015,238,75.015,7,,0.0
2023-11-08 16:35:00,75.025,75.0275,74.9809,74.9809,920,75.0076,8,,-0.058780406531155904
2023-11-08 16:36:00,75.0,75.0,75.0,75.0,690,74.9968,24,,0.0
2023-11-08 16:37:00,75.005,75.005,75.005,75.005,100,75.005,1,,0.0
2023-11-08 16:38:00,75.005,75.005,74.96,74.98,2074,74.9806,53,,-0.033331111259238266
2023-11-08 16:41:00,74.995,74.995,74.995,74.995,728,74.9962,3,,0.0
2023-11-08 16:42:00,75.02,75.02,74.94,74.945,4448,74.9671,123,,-0.09997334044254957
2023-11-08 16:43:00,74.945,74.945,74.945,74.945,106,74.9453,4,,0.0
2023-11-08 16:45:00,75.01,75.01,74.93,74.93,564,74.9934,33,,-0.10665244634048276
2023-11-08 16:47:00,75.04,75.04,75.0,75.04,982,75.0059,15,,0.0
2023-11-08 16:50:00,74.96,75.005,74.96,75.0,2272,74.9742,55,,0.05336179295625243
2023-11-08 16:51:00,75.005,75.005,75.005,75.005,203,75.005,3,,0.0
2023-11-08 16:54:00,75.05,75.05,75.05,75.05,235,75.0153,8,,0.0
2023-11-08 16:55:00,75.005,75.005,75.005,75.005,195,75.0067,9,,0.0
2023-11-08 16:56:00,75.0,75.0,74.94,74.95,1762,74.9533,59,,-0.06666666666665932
2023-11-08 17:01:00,74.82,74.82,74.82,74.82,324,74.8477,7,,0.0
2023-11-08 17:03:00,74.815,74.815,74.815,74.815,221,74.8328,8,,0.0
2023-11-08 17:06:00,74.82,74.82,74.82,74.82,476,74.8482,38,,0.0
2023-11-08 17:07:00,74.82,74.83,74.8,74.8,1868,74.818,38,,-0.026730820636189367
2023-11-08 17:08:00,74.675,74.675,74.675,74.675,657,74.6934,20,,0.0
2023-11-08 17:09:00,74.67,74.67,74.62,74.62,854,74.6267,25,,-0.06696129637069337
2023-11-08 17:10:00,74.56,74.6,74.55,74.595,718,74.5702,21,,0.046942060085841675
2023-11-08 17:11:00,74.65,74.65,74.57,74.57,1632,74.6319,30,,-0.10716677829873955
2023-11-08 17:12:00,74.62,74.62,74.52,74.565,1522,74.5622,34,,-0.07370678102386341
2023-11-08 17:13:00,74.5209,74.56,74.5209,74.56,1140,74.5508,25,,0.05246850212490273
2023-11-08 17:14:00,74.56,74.56,74.56,74.56,343,74.5598,14,,0.0
2023-11-08 17:15:00,74.52,74.59,74.52,74.59,1308,74.5753,44,,0.09393451422436971
2023-11-08 17:16:00,74.59,74.64,74.59,74.635,1482,74.617,18,,0.060329802922654
2023-11-08 17:18:00,74.635,74.635,74.61,74.63,1370,74.6202,31,,-0.006699269779608663
2023-11-08 17:19:00,74.6,74.62,74.6,74.62,877,74.6038,32,,0.026809651474546392
2023-11-08 17:20:00,74.64,74.74,74.64,74.705,2135,74.6896,79,,0.0870846730975261
2023-11-08 17:23:00,74.79,74.8,74.79,74.8,990,74.7915,26,,0.013370771493503852
2023-11-08 17:24:00,74.8,74.8,74.8,74.8,137,74.8013,9,,0.0
2023-11-08 17:25:00,74.77,74.79,74.75,74.77,2298,74.7658,53,,0.0
2023-11-08 17:26:00,74.76,74.76,74.76,74.76,621,74.7507,9,,0.0
2023-11-08 17:27:00,74.755,74.755,74.755,74.755,469,74.7551,8,,0.0
2023-11-08 17:28:00,74.72,74.74,74.667,74.667,2318,74.7035,59,,-0.07093147751605633
2023-11-08 17:30:00,74.71,74.71,74.71,74.71,251,74.6949,15,,0.0
2023-11-08 17:32:00,74.69,74.69,74.69,74.69,313,74.6963,10,,0.0
2023-11-08 17:33:00,74.67,74.67,74.67,74.67,329,74.7041,10,,0.0
2023-11-08 17:34:00,74.67,74.67,74.67,74.67,767,74.67,23,,0.0
2023-11-08 17:35:00,74.62,74.62,74.62,74.62,340,74.6185,24,,0.0
2023-11-08 17:36:00,74.585,74.59,74.585,74.59,301,74.5867,4,,0.006703760809823045
2023-11-08 17:38:00,74.585,74.59,74.524,74.524,1064,74.5614,31,,-0.08178588187972569
2023-11-08 17:39:00,74.55,74.555,74.55,74.555,395,74.5503,11,,0.006706908115372556
2023-11-08 17:40:00,74.52,74.52,74.52,74.52,461,74.5004,30,,0.0
2023-11-08 17:41:00,74.48,74.52,74.47,74.49,2187,74.4942,46,,0.013426423200857407
2023-11-08 17:42:00,74.47,74.53,74.47,74.53,1185,74.5092,39,,0.08056935678797394
2023-11-08 17:44:00,74.53,74.53,74.53,74.53,633,74.5347,17,,0.0
2023-11-08 17:46:00,74.535,74.535,74.506,74.506,302,74.5235,9,,-0.03890789561949992
2023-11-08 17:50:00,74.5,74.52,74.5,74.52,806,74.5033,29,,0.026845637583883253
2023-11-08 17:51:00,74.49,74.5,74.485,74.485,1360,74.4895,22,,-0.006712310377221531
2023-11-08 17:52:00,74.52,74.56,74.51,74.56,2131,74.5386,58,,0.05367686527106841
2023-11-08 17:55:00,74.56,74.56,74.56,74.56,279,74.536,6,,0.0
2023-11-08 17:58:00,74.6,74.61,74.59,74.61,831,74.5998,26,,0.013404825737262094
2023-11-08 18:00:00,74.63,74.63,74.63,74.63,289,74.6299,6,,0.0
2023-11-08 18:01:00,74.6275,74.6275,74.6275,74.6275,119,74.6287,2,,0.0
2023-11-08 18:02:00,74.61,74.63,74.54,74.54,3136,74.5783,75,,-0.09382120359200385
2023-11-08 18:03:00,74.53,74.6,74.53,74.595,1066,74.5731,22,,0.08721320273714639
2023-11-08 18:05:00,74.64,74.64,74.64,74.64,466,74.6415,19,,0.0
2023-11-08 18:09:00,74.61,74.61,74.59,74.59,1532,74.6042,60,,-0.026806058169137614
2023-11-08 18:10:00,74.56,74.595,74.52,74.52,1133,74.5524,21,,-0.05364806866953176
2023-11-08 18:11:00,74.505,74.505,74.505,74.505,112,74.5055,2,,0.0
2023-11-08 18:12:00,74.5,74.53,74.495,74.495,524,74.5124,12,,-0.006711409395965262
2023-11-08 18:13:00,74.466,74.466,74.466,74.466,105,74.4664,4,,0.0
2023-11-08 18:15:00,74.5194,74.5194,74.5194,74.5194,137,74.5188,3,,0.0
2023-11-08 18:16:00,74.49,74.49,74.49,74.49,104,74.4904,4,,0.0
2023-11-08 18:18:00,74.46,74.5,74.45,74.48,3698,74.4848,52,,0.02686005909213751
2023-11-08 18:20:00,74.46,74.48,74.46,74.46,1133,74.4654,22,,0.0
2023-11-08 18:21:00,74.49,74.55,74.49,74.55,1595,74.5107,47,,0.0805477245267916
