timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-27 19:53:00,38.115,38.15,38.11,38.14,8457,38.128,128,,0.0655909746818839
2023-10-27 19:54:00,38.15,38.155,38.12,38.14,25633,38.139,406,,-0.026212319790297478
2023-10-27 19:55:00,38.14,38.2,38.13,38.15,27187,38.1561,419,,0.026219192448873052
2023-10-27 19:56:00,38.16,38.16,38.09,38.1,23773,38.1401,321,,-0.15723270440249904
2023-10-27 19:57:00,38.1,38.15,38.1,38.14,20615,38.1217,273,,0.10498687664042272
2023-10-27 19:58:00,38.14,38.145,38.115,38.125,30888,38.1284,335,,-0.03932878867330958
2023-10-27 19:59:00,38.13,38.24,38.125,38.19,77765,38.1777,819,,0.15735641227379027
2023-10-27 20:01:00,38.19,38.19,38.19,38.19,24013,38.19,31,,0.0
2023-10-27 20:20:00,38.19,38.19,38.19,38.19,103,38.19,1,,0.0
2023-10-27 20:27:00,38.18,38.18,38.18,38.18,211,38.1806,5,,0.0
2023-10-27 20:55:00,38.18,38.18,38.18,38.18,250,38.18,1,,0.0
2023-10-27 21:18:00,38.25,38.25,38.25,38.25,588,38.2515,4,,0.0
2023-10-27 21:44:00,38.24,38.24,38.24,38.24,250,38.244,2,,0.0
2023-10-27 22:25:00,38.25,38.25,38.25,38.25,100,38.25,1,,0.0
2023-10-27 22:46:00,38.24,38.24,38.24,38.24,300,38.24,2,,0.0
2023-10-30 13:30:00,38.66,38.88,38.66,38.8,12090,38.685,53,,0.36213140196585947
2023-10-30 13:31:00,38.89,38.94,38.89,38.92,1417,38.9139,43,,0.07714065312420804
2023-10-30 13:32:00,39.0,39.0,38.91,38.92,4117,38.978,82,,-0.20512820512820218
2023-10-30 13:33:00,38.95,39.05,38.95,39.05,823,38.9993,32,,0.25673940949935137
2023-10-30 13:34:00,39.03,39.03,38.89,38.89,2176,38.928,33,,-0.3586984370996693
2023-10-30 13:35:00,38.855,38.855,38.855,38.855,357,38.8354,18,,0.0
2023-10-30 13:36:00,38.891,38.891,38.891,38.891,616,38.8806,25,,0.0
2023-10-30 13:37:00,38.77,38.82,38.75,38.805,1422,38.7754,26,,0.09027598658755132
2023-10-30 13:38:00,38.84,38.84,38.84,38.84,697,38.8434,33,,0.0
2023-10-30 13:39:00,38.84,38.84,38.84,38.84,611,38.8451,25,,0.0
2023-10-30 13:40:00,38.86,38.86,38.86,38.86,371,38.8447,33,,0.0
2023-10-30 13:41:00,38.7348,38.8025,38.7348,38.78,1464,38.7739,21,,0.11669093425035193
2023-10-30 13:42:00,38.66,38.66,38.66,38.66,593,38.6895,24,,0.0
2023-10-30 13:43:00,38.675,38.675,38.58,38.585,2034,38.6102,40,,-0.23270846800257372
2023-10-30 13:44:00,38.57,38.59,38.56,38.59,3022,38.5671,26,,0.051853772361942774
2023-10-30 13:45:00,38.54,38.56,38.52,38.52,1705,38.5395,40,,-0.05189413596262682
2023-10-30 13:47:00,38.58,38.58,38.58,38.58,673,38.5677,44,,0.0
2023-10-30 13:48:00,38.49,38.54,38.49,38.54,1786,38.517,79,,0.12990387113536173
2023-10-30 13:49:00,38.56,38.59,38.56,38.59,2152,38.572,52,,0.0778008298755184
2023-10-30 13:50:00,38.61,38.61,38.55,38.55,1353,38.579,73,,-0.15540015540016494
2023-10-30 13:52:00,38.49,38.49,38.34,38.43,4023,38.4156,85,,-0.1558846453624363
2023-10-30 13:53:00,38.43,38.47,38.41,38.47,4139,38.425,42,,0.10408534998698205
2023-10-30 13:54:00,38.48,38.53,38.46,38.53,1639,38.4892,40,,0.12993762993764868
2023-10-30 13:55:00,38.49,38.53,38.49,38.53,1045,38.5299,40,,0.10392309690827606
2023-10-30 13:56:00,38.54,38.6,38.53,38.564,3462,38.5705,47,,0.06227296315517439
2023-10-30 13:57:00,38.52,38.52,38.49,38.49,1286,38.5142,43,,-0.07788161993770304
2023-10-30 13:58:00,38.4637,38.4637,38.44,38.44,597,38.4519,15,,-0.06161653715062165
2023-10-30 13:59:00,38.41,38.5,38.37,38.5,3896,38.4459,62,,0.23431398073419096
2023-10-30 14:00:00,38.49,38.57,38.49,38.57,4628,38.5201,93,,0.20784619381657432
2023-10-30 14:01:00,38.59,38.5966,38.45,38.45,3156,38.5384,63,,-0.3627882871210186
2023-10-30 14:02:00,38.45,38.45,38.42,38.43,1535,38.4307,41,,-0.0520156046814102
2023-10-30 14:03:00,38.44,38.45,38.44,38.45,1872,38.4396,51,,0.026014568158183593
2023-10-30 14:04:00,38.41,38.41,38.41,38.41,834,38.4078,36,,0.0
2023-10-30 14:05:00,38.35,38.35,38.27,38.28,3390,38.2994,76,,-0.18252933507171276
2023-10-30 14:06:00,38.275,38.29,38.25,38.29,5396,38.2748,84,,0.039190071848471675
2023-10-30 14:07:00,38.3,38.33,38.3,38.3,4016,38.3114,92,,0.0
2023-10-30 14:08:00,38.3,38.34,38.29,38.3,2047,38.3225,49,,0.0
2023-10-30 14:09:00,38.26,38.26,38.22,38.24,2845,38.235,24,,-0.0522739153162477
2023-10-30 14:10:00,38.22,38.23,38.145,38.15,3699,38.1905,101,,-0.1831501831501825
2023-10-30 14:11:00,38.165,38.165,38.09,38.09,952,38.1165,30,,-0.19651513166513146
2023-10-30 14:12:00,38.065,38.17,38.06,38.17,3487,38.1238,62,,0.2758439511362232
2023-10-30 14:13:00,38.15,38.15,38.1,38.1,1433,38.1185,26,,-0.1310615989514985
2023-10-30 14:14:00,38.075,38.09,38.07,38.07,1679,38.0884,25,,-0.013131976362446007
2023-10-30 14:15:00,38.085,38.085,37.98,37.99,3339,38.0198,49,,-0.24944203754758698
2023-10-30 14:16:00,38.0018,38.04,37.98,37.98,7717,38.0148,116,,-0.05736570372983918
2023-10-30 14:17:00,38.0,38.03,37.92,37.99,11461,37.9736,107,,-0.0263157894736743
2023-10-30 14:18:00,37.98,38.12,37.98,38.11,42896,38.0626,408,,0.3422854133754649
2023-10-30 14:19:00,38.1,38.12,38.06,38.08,5207,38.0929,117,,-0.05249343832022246
2023-10-30 14:20:00,38.09,38.15,38.05,38.15,9679,38.1026,150,,0.15752165922813255
2023-10-30 14:21:00,38.16,38.22,38.15,38.195,4186,38.1855,91,,0.09171907756815312
2023-10-30 14:22:00,38.21,38.215,38.17,38.2087,1588,38.1928,39,,-0.003402250719708455
2023-10-30 14:23:00,38.18,38.19,38.18,38.19,598,38.185,22,,0.02619172341540299
2023-10-30 14:24:00,38.1752,38.1752,38.12,38.12,1312,38.1493,43,,-0.14459649196336688
2023-10-30 14:25:00,38.125,38.2,38.12,38.2,3073,38.1654,74,,0.19672131147541183
2023-10-30 14:26:00,38.185,38.2,38.16,38.16,900,38.1744,29,,-0.06547073458165187
2023-10-30 14:27:00,38.16,38.2,38.16,38.17,4908,38.1855,85,,0.026205450733773894
2023-10-30 14:28:00,38.19,38.19,38.15,38.18,1593,38.1672,42,,-0.02618486514793794
2023-10-30 14:29:00,38.1606,38.27,38.1606,38.24,9759,38.2146,180,,0.20806800731645314
2023-10-30 14:30:00,38.24,38.31,38.24,38.31,4779,38.288,93,,0.18305439330543738
2023-10-30 14:31:00,38.29,38.3,38.27,38.27,2077,38.2866,61,,-0.052232958997111556
2023-10-30 14:32:00,38.28,38.3,38.27,38.3,2350,38.2844,47,,0.052246603970740324
2023-10-30 14:33:00,38.32,38.3222,38.3101,38.3101,1163,38.3154,26,,-0.02583507306890276
2023-10-30 14:34:00,38.33,38.41,38.33,38.41,3285,38.3514,60,,0.20871380120008887
2023-10-30 14:35:00,38.37,38.3705,38.29,38.33,6153,38.336,67,,-0.10424811050299132
2023-10-30 14:36:00,38.32,38.3399,38.3,38.3,2424,38.324,26,,-0.052192066805856197
2023-10-30 14:37:00,38.27,38.33,38.2586,38.295,3645,38.2893,87,,0.06532532009406733
2023-10-30 14:38:00,38.31,38.32,38.29,38.29,1020,38.3018,20,,-0.052205690420259465
2023-10-30 14:39:00,38.3,38.31,38.29,38.29,876,38.3004,31,,-0.02610966057440267
2023-10-30 14:40:00,38.31,38.31,38.29,38.3,1599,38.3004,44,,-0.026102845210140835
2023-10-30 14:41:00,38.2862,38.32,38.2862,38.32,1722,38.3026,41,,0.08828246208816282
2023-10-30 14:42:00,38.31,38.31,38.29,38.31,1237,38.3016,32,,0.0
2023-10-30 14:43:00,38.29,38.29,38.2,38.225,2924,38.2459,39,,-0.1697571167406542
2023-10-30 14:44:00,38.18,38.21,38.18,38.1905,2421,38.1957,71,,0.02750130958617536
2023-10-30 14:45:00,38.2,38.3,38.2,38.295,4646,38.2584,101,,0.24869109947642798
2023-10-30 14:46:00,38.27,38.3,38.27,38.29,1788,38.2845,50,,0.052260256075253864
2023-10-30 14:47:00,38.27,38.3,38.27,38.2851,761,38.2824,33,,0.03945649333680912
2023-10-30 14:48:00,38.29,38.29,38.27,38.27,564,38.2744,27,,-0.052232958997111556
2023-10-30 14:49:00,38.24,38.26,38.23,38.26,1348,38.2461,36,,0.052301255230124966
2023-10-30 14:50:00,38.22,38.24,38.22,38.24,811,38.2317,47,,0.05232862375721403
2023-10-30 14:51:00,38.26,38.31,38.26,38.31,1390,38.2922,41,,0.1306847882906581
2023-10-30 14:52:00,38.3,38.3,38.3,38.3,367,38.3027,20,,0.0
2023-10-30 14:53:00,38.31,38.35,38.31,38.35,1560,38.3167,50,,0.10441138084051893
2023-10-30 14:54:00,38.35,38.36,38.34,38.34,1228,38.3513,39,,-0.026075619295951036
2023-10-30 14:55:00,38.335,38.335,38.24,38.24,1645,38.2893,37,,-0.24781531237771937
2023-10-30 14:56:00,38.2,38.215,38.2,38.215,308,38.2143,13,,0.03926701570680091
2023-10-30 14:57:00,38.23,38.24,38.23,38.24,1487,38.2316,33,,0.026157467957110825
2023-10-30 14:58:00,38.23,38.26,38.23,38.26,1220,38.2471,18,,0.07847240387131027
2023-10-30 14:59:00,38.26,38.27,38.26,38.27,2948,38.26,46,,0.026136957658140503
2023-10-30 15:00:00,38.25,38.34,38.25,38.34,2156,38.2914,76,,0.23529411764706687
2023-10-30 15:01:00,38.32,38.35,38.32,38.35,1423,38.3308,34,,0.07828810020877874
2023-10-30 15:02:00,38.38,38.4,38.38,38.4,1164,38.3876,33,,0.05211047420530246
2023-10-30 15:03:00,38.43,38.46,38.43,38.46,2024,38.4392,49,,0.07806401249024209
2023-10-30 15:04:00,38.43,38.43,38.43,38.43,928,38.4273,26,,0.0
2023-10-30 15:05:00,38.43,38.45,38.42,38.42,2535,38.4262,38,,-0.02602133749673996
2023-10-30 15:06:00,38.41,38.41,38.4,38.4,1303,38.4036,57,,-0.026034886748238506
2023-10-30 15:07:00,38.41,38.49,38.4,38.49,1699,38.4453,43,,0.20827909398595246
2023-10-30 15:08:00,38.45,38.475,38.44,38.465,1006,38.4517,25,,0.039011703511060425
2023-10-30 15:09:00,38.45,38.49,38.45,38.48,1470,38.4644,61,,0.07802340702209865
2023-10-30 15:10:00,38.49,38.51,38.49,38.51,873,38.493,31,,0.05196154845412693
2023-10-30 15:11:00,38.5199,38.5199,38.49,38.49,1617,38.5133,27,,-0.0776222160493556
2023-10-30 15:12:00,38.52,38.55,38.52,38.54,2990,38.539,49,,0.05192107995846129
2023-10-30 15:13:00,38.55,38.55,38.52,38.53,1744,38.5285,40,,-0.05188067444875655
2023-10-30 15:14:00,38.525,38.53,38.525,38.53,757,38.5286,25,,0.012978585334200154
2023-10-30 15:15:00,38.52,38.52,38.51,38.51,982,38.5154,36,,-0.025960539979241748
2023-10-30 15:16:00,38.5,38.53,38.48,38.48,1953,38.5073,41,,-0.05194805194805863
2023-10-30 15:17:00,38.48,38.52,38.48,38.51,1015,38.4946,30,,0.07796257796257589
2023-10-30 15:18:00,38.51,38.51,38.44,38.44,1130,38.4868,30,,-0.18177096857958652
2023-10-30 15:19:00,38.44,38.44,38.44,38.44,395,38.4567,12,,0.0
2023-10-30 15:20:00,38.42,38.42,38.41,38.41,460,38.425,17,,-0.02602811035919972
2023-10-30 15:21:00,38.41,38.42,38.41,38.42,1155,38.4152,32,,0.02603488674826071
2023-10-30 15:22:00,38.44,38.44,38.4,38.4,1677,38.4293,69,,-0.10405827263266776
2023-10-30 15:23:00,38.41,38.41,38.4,38.4,583,38.4038,23,,-0.026034886748238506
2023-10-30 15:24:00,38.42,38.42,38.42,38.42,612,38.4293,19,,0.0
2023-10-30 15:25:00,38.445,38.445,38.42,38.42,872,38.4374,33,,-0.06502796202366712
2023-10-30 15:26:00,38.44,38.5,38.44,38.5,1755,38.4657,63,,0.15608740894901274
2023-10-30 15:27:00,38.5,38.51,38.49,38.51,2125,38.4977,35,,0.02597402597401821
2023-10-30 15:28:00,38.48,38.48,38.46,38.47,564,38.4613,29,,-0.025987525987525295
2023-10-30 15:29:00,38.47,38.495,38.47,38.495,2334,38.4797,47,,0.06498570314530383
2023-10-30 15:31:00,38.5001,38.53,38.5001,38.53,1519,38.5153,39,,0.07766213594249116
2023-10-30 15:32:00,38.54,38.54,38.52,38.52,1154,38.529,30,,-0.05189413596262682
2023-10-30 15:33:00,38.51,38.56,38.51,38.56,1600,38.5408,44,,0.12983640612829195
2023-10-30 15:34:00,38.56,38.61,38.56,38.57,3605,38.5763,83,,0.025933609958506132
2023-10-30 15:35:00,38.57,38.58,38.57,38.58,1534,38.5739,55,,0.025926886180971387
2023-10-30 15:36:00,38.59,38.59,38.51,38.51,1073,38.5405,53,,-0.20730759264059317
2023-10-30 15:37:00,38.49,38.4986,38.49,38.49,3097,38.4943,28,,0.0
2023-10-30 15:38:00,38.48,38.48,38.43,38.43,2242,38.478,36,,-0.12993762993762648
2023-10-30 15:39:00,38.44,38.44,38.4,38.4,1643,38.4301,43,,-0.10405827263266776
2023-10-30 15:40:00,38.4,38.42,38.4,38.42,1121,38.4112,37,,0.05208333333335258
2023-10-30 15:41:00,38.42,38.47,38.42,38.47,4049,38.4385,76,,0.13014055179594308
2023-10-30 15:42:00,38.465,38.47,38.46,38.47,1163,38.461,42,,0.012998830105281911
2023-10-30 15:43:00,38.44,38.47,38.44,38.455,5390,38.4515,50,,0.039021852237253185
2023-10-30 15:44:00,38.48,38.49,38.48,38.49,1233,38.4794,27,,0.0259875259875475
2023-10-30 15:45:00,38.48,38.48,38.465,38.47,3518,38.4708,60,,-0.025987525987525295
2023-10-30 15:46:00,38.47,38.51,38.47,38.5,2205,38.489,59,,0.07798284377438236
2023-10-30 15:47:00,38.48,38.48,38.44,38.475,3177,38.459,88,,-0.012993762993751545
2023-10-30 15:48:00,38.4725,38.4725,38.44,38.44,3263,38.456,76,,-0.08447592436154894
2023-10-30 15:49:00,38.43,38.44,38.43,38.4301,1264,38.4309,9,,0.0002602133749807223
2023-10-30 15:50:00,38.44,38.505,38.43,38.499,4221,38.4657,79,,0.15348595213320326
2023-10-30 15:51:00,38.5,38.51,38.48,38.505,3448,38.4977,42,,0.012987012987020208
2023-10-30 15:52:00,38.49,38.49,38.48,38.48,552,38.4895,27,,-0.025980774227085668
2023-10-30 15:53:00,38.48,38.49,38.48,38.49,704,38.4846,30,,0.0259875259875475
2023-10-30 15:54:00,38.5,38.52,38.5,38.5,1796,38.5051,41,,0.0
2023-10-30 15:55:00,38.49,38.5,38.47,38.475,6629,38.4855,109,,-0.0389711613406063
2023-10-30 15:56:00,38.47,38.48,38.46,38.47,1983,38.4685,48,,0.0
2023-10-30 15:57:00,38.47,38.48,38.465,38.48,5245,38.4766,65,,0.02599428125811265
2023-10-30 15:58:00,38.47,38.49,38.47,38.48,1118,38.4779,36,,0.02599428125811265
2023-10-30 15:59:00,38.48,38.505,38.48,38.495,1305,38.4941,26,,0.038981288981299045
2023-10-30 16:00:00,38.5,38.5032,38.48,38.5,859,38.4991,26,,0.0
2023-10-30 16:01:00,38.52,38.54,38.52,38.54,942,38.532,27,,0.05192107995846129
2023-10-30 16:02:00,38.55,38.56,38.55,38.56,1244,38.5509,26,,0.02594033722440603
2023-10-30 16:03:00,38.53,38.545,38.5199,38.545,3685,38.5258,73,,0.03893070334803905
2023-10-30 16:04:00,38.56,38.56,38.55,38.55,549,38.5517,17,,-0.025933609958517234
2023-10-30 16:05:00,38.56,38.56,38.54,38.54,785,38.5413,25,,-0.051867219917023366
2023-10-30 16:06:00,38.525,38.545,38.51,38.53,2563,38.5213,50,,0.012978585334200154
2023-10-30 16:07:00,38.52,38.52,38.48,38.48,1004,38.504,42,,-0.10384215991694479
2023-10-30 16:08:00,38.48,38.54,38.48,38.54,940,38.505,48,,0.15592515592515177
2023-10-30 16:09:00,38.52,38.52,38.46,38.4997,1580,38.5007,38,,-0.05269989615785953
2023-10-30 16:10:00,38.5,38.525,38.5,38.525,1035,38.5098,33,,0.06493506493505663
2023-10-30 16:11:00,38.54,38.57,38.54,38.57,695,38.542,25,,0.07784120394396243
2023-10-30 16:12:00,38.5715,38.58,38.555,38.58,6282,38.5696,84,,0.022036996227781103
2023-10-30 16:13:00,38.56,38.6,38.56,38.575,1100,38.5727,35,,0.0389004149377703
2023-10-30 16:14:00,38.58,38.58,38.56,38.56,488,38.5684,25,,-0.051840331778107984
2023-10-30 16:15:00,38.58,38.6029,38.58,38.6,1773,38.5973,25,,0.05184033177814129
2023-10-30 16:16:00,38.6,38.6,38.58,38.59,1446,38.5857,39,,-0.025906735751290988
2023-10-30 16:17:00,38.57,38.57,38.565,38.565,509,38.5716,11,,-0.012963443090496796
2023-10-30 16:18:00,38.56,38.5727,38.55,38.57,2459,38.565,52,,0.025933609958506132
2023-10-30 16:19:00,38.55,38.56,38.55,38.56,1251,38.5464,43,,0.02594033722440603
2023-10-30 16:20:00,38.55,38.55,38.55,38.55,517,38.5496,16,,0.0
2023-10-30 16:21:00,38.53,38.54,38.52,38.52,430,38.5359,14,,-0.025953802232026035
2023-10-30 16:22:00,38.535,38.54,38.52,38.54,953,38.5297,32,,0.012975217334898481
2023-10-30 16:23:00,38.54,38.555,38.54,38.555,1066,38.5465,26,,0.038920601971970115
2023-10-30 16:24:00,38.55,38.57,38.545,38.545,3619,38.5574,113,,-0.01297016861218081
2023-10-30 16:25:00,38.525,38.58,38.525,38.55,1883,38.5483,47,,0.06489292667097857
2023-10-30 16:26:00,38.54,38.54,38.54,38.54,633,38.5416,31,,0.0
2023-10-30 16:27:00,38.53,38.53,38.5,38.5,1170,38.5159,25,,-0.07786140669608921
2023-10-30 16:28:00,38.52,38.52,38.52,38.52,506,38.5228,15,,0.0
2023-10-30 16:29:00,38.527,38.527,38.4925,38.51,6673,38.5005,48,,-0.04412489942119402
2023-10-30 16:30:00,38.505,38.54,38.505,38.54,4462,38.5294,58,,0.09089728606672676
2023-10-30 16:31:00,38.54,38.56,38.54,38.56,1662,38.5492,36,,0.051894135962649024
2023-10-30 16:32:00,38.5512,38.5512,38.52,38.52,1519,38.5456,46,,-0.080931332876788
2023-10-30 16:33:00,38.53,38.55,38.53,38.55,1319,38.5457,28,,0.05190760446405207
2023-10-30 16:34:00,38.5425,38.5476,38.5425,38.5476,945,38.545,30,,0.013232146331976224
2023-10-30 16:35:00,38.56,38.61,38.56,38.6,2053,38.588,53,,0.10373443983402453
2023-10-30 16:37:00,38.6,38.6,38.55,38.555,1891,38.5714,59,,-0.11658031088083165
2023-10-30 16:38:00,38.51,38.51,38.5,38.5,496,38.5306,23,,-0.025967281225647287
2023-10-30 16:39:00,38.5,38.53,38.5,38.53,1416,38.5297,44,,0.07792207792207684
2023-10-30 16:40:00,38.52,38.52,38.52,38.52,692,38.5192,21,,0.0
2023-10-30 16:41:00,38.5,38.5,38.45,38.45,1360,38.4852,57,,-0.12987012987012436
2023-10-30 16:42:00,38.465,38.465,38.435,38.435,915,38.4611,34,,-0.07799298063174698
2023-10-30 16:43:00,38.45,38.45,38.38,38.4,789,38.4202,31,,-0.13003901170351995
2023-10-30 16:44:00,38.3942,38.3942,38.39,38.39,691,38.4074,21,,-0.010939152267785968
2023-10-30 16:45:00,38.38,38.38,38.36,38.365,883,38.3753,27,,-0.039082855653982396
2023-10-30 16:46:00,38.365,38.39,38.33,38.39,6925,38.3504,119,,0.0651635605369405
2023-10-30 16:47:00,38.38,38.43,38.38,38.42,1107,38.4096,27,,0.10422094841062712
2023-10-30 16:48:00,38.42,38.42,38.41,38.41,818,38.4078,34,,-0.02602811035919972
2023-10-30 16:49:00,38.39,38.42,38.39,38.42,876,38.4099,21,,0.07814535035166603
2023-10-30 16:50:00,38.43,38.44,38.42,38.42,2046,38.4271,31,,-0.02602133749673996
2023-10-30 16:51:00,38.44,38.44,38.43,38.43,1127,38.4347,40,,-0.02601456815816139
2023-10-30 16:52:00,38.41,38.41,38.3901,38.4,2496,38.3975,29,,-0.026034886748238506
2023-10-30 16:53:00,38.39,38.4,38.39,38.4,322,38.3935,7,,0.02604845011722201
2023-10-30 16:54:00,38.4,38.41,38.38,38.38,8370,38.3943,136,,-0.05208333333331927
2023-10-30 16:55:00,38.37,38.37,38.36,38.36,1105,38.3585,42,,-0.026062027625739503
2023-10-30 16:56:00,38.35,38.35,38.35,38.35,156,38.3499,7,,0.0
2023-10-30 16:57:00,38.34,38.36,38.3,38.3,12307,38.3301,214,,-0.10432968179449054
2023-10-30 16:58:00,38.3,38.32,38.3,38.32,6760,38.3079,105,,0.05221932114882755
2023-10-30 16:59:00,38.32,38.36,38.31,38.34,6758,38.3411,108,,0.052192066805845094
2023-10-30 17:00:00,38.34,38.39,38.34,38.39,5314,38.3716,89,,0.13041210224307154
2023-10-30 17:01:00,38.4,38.42,38.39,38.42,2129,38.4034,50,,0.05208333333335258
2023-10-30 17:02:00,38.43,38.43,38.405,38.42,1050,38.4177,41,,-0.02602133749673996
2023-10-30 17:04:00,38.44,38.44,38.43,38.43,1179,38.4377,33,,-0.02601456815816139
2023-10-30 17:05:00,38.42,38.4499,38.42,38.4499,2185,38.4287,41,,0.07782404997396242
2023-10-30 17:06:00,38.41,38.41,38.39,38.39,1078,38.4068,38,,-0.05206977349647701
2023-10-30 17:07:00,38.4,38.41,38.4,38.41,1655,38.407,19,,0.026041666666665186
2023-10-30 17:08:00,38.41,38.41,38.39,38.39,619,38.4016,19,,-0.05206977349647701
2023-10-30 17:09:00,38.4,38.405,38.4,38.405,1346,38.4014,24,,0.013020833333343695
2023-10-30 17:10:00,38.4,38.4,38.38,38.38,2446,38.3926,52,,-0.05208333333331927
2023-10-30 17:11:00,38.39,38.4,38.39,38.4,1095,38.397,28,,0.02604845011722201
2023-10-30 17:12:00,38.41,38.41,38.41,38.41,416,38.4088,13,,0.0
2023-10-30 17:13:00,38.41,38.41,38.38,38.4,6174,38.3963,99,,-0.026034886748238506
2023-10-30 17:14:00,38.39,38.41,38.39,38.41,1479,38.398,46,,0.05209690023442182
2023-10-30 17:15:00,38.39,38.39,38.37,38.3736,1793,38.3788,35,,-0.042719458192230775
2023-10-30 17:16:00,38.39,38.4,38.38,38.4,2880,38.391,65,,0.02604845011722201
2023-10-30 17:17:00,38.41,38.41,38.41,38.41,930,38.4106,17,,0.0
2023-10-30 17:18:00,38.4,38.41,38.39,38.39,1752,38.4028,46,,-0.026041666666665186
2023-10-30 17:19:00,38.38,38.4,38.38,38.4,363,38.394,11,,0.05211047420530246
2023-10-30 17:20:00,38.39,38.41,38.38,38.4,6430,38.4022,68,,0.02604845011722201
2023-10-30 17:21:00,38.42,38.48,38.42,38.4797,1475,38.443,38,,0.1553878188443436
2023-10-30 17:22:00,38.47,38.47,38.46,38.47,1078,38.4688,26,,0.0
2023-10-30 17:23:00,38.47,38.47,38.47,38.47,298,38.4731,9,,0.0
2023-10-30 17:24:00,38.47,38.48,38.46,38.48,2313,38.4751,47,,0.02599428125811265
2023-10-30 17:25:00,38.48,38.49,38.47,38.49,2009,38.4838,40,,0.0259875259875475
2023-10-30 17:26:00,38.48,38.52,38.48,38.52,1747,38.503,47,,0.10395010395012338
2023-10-30 17:27:00,38.52,38.54,38.51,38.5199,5234,38.5192,101,,-0.0002596053997994119
2023-10-30 17:28:00,38.5,38.51,38.48,38.5,4017,38.4998,91,,0.0
2023-10-30 17:29:00,38.5,38.58,38.5,38.56,8761,38.5492,141,,0.15584415584415368
2023-10-30 17:30:00,38.57,38.6,38.56,38.575,3859,38.5786,74,,0.012963443090496796
2023-10-30 17:31:00,38.57,38.58,38.53,38.57,13344,38.5557,233,,0.0
2023-10-30 17:32:00,38.57,38.585,38.57,38.585,3277,38.5783,73,,0.03889032927144598
2023-10-30 17:33:00,38.555,38.56,38.54,38.545,1916,38.5538,34,,-0.02593697315522725
2023-10-30 17:34:00,38.55,38.55,38.5,38.51,2239,38.527,67,,-0.1037613488975353
2023-10-30 17:35:00,38.51,38.52,38.48,38.48,2513,38.503,60,,-0.07790184367697517
2023-10-30 17:36:00,38.48,38.505,38.48,38.5,5964,38.4876,82,,0.05197505197505059
2023-10-30 17:37:00,38.5,38.507,38.49,38.507,2006,38.5009,41,,0.018181818181806086
2023-10-30 17:38:00,38.495,38.51,38.49,38.49,3967,38.5049,82,,-0.01298869983114015
2023-10-30 17:39:00,38.52,38.52,38.5,38.52,3242,38.5113,69,,0.0
2023-10-30 17:40:00,38.5211,38.5211,38.5,38.5,2417,38.5177,37,,-0.05477517516373487
2023-10-30 17:41:00,38.49,38.49,38.45,38.46,3045,38.4807,97,,-0.0779423226812237
2023-10-30 17:42:00,38.47,38.525,38.47,38.525,3691,38.491,83,,0.1429685469196862
2023-10-30 17:43:00,38.55,38.55,38.54,38.54,2629,38.5468,65,,-0.025940337224383825
2023-10-30 17:44:00,38.53,38.55,38.53,38.55,1833,38.5421,36,,0.05190760446405207
2023-10-30 17:45:00,38.555,38.5602,38.555,38.56,1202,38.5582,29,,0.012968486577613625
2023-10-30 17:46:00,38.55,38.55,38.54,38.54,1145,38.5475,36,,-0.025940337224383825
2023-10-30 17:47:00,38.56,38.56,38.56,38.56,376,38.5536,6,,0.0
2023-10-30 17:48:00,38.54,38.59,38.54,38.58,2189,38.5663,45,,0.10378827192527584
2023-10-30 17:49:00,38.58,38.59,38.58,38.58,2130,38.5813,51,,0.0
2023-10-30 17:50:00,38.59,38.62,38.59,38.62,6027,38.6019,59,,0.07774034724019607
2023-10-30 17:51:00,38.63,38.63,38.62,38.62,2085,38.6243,72,,-0.025886616619219538
2023-10-30 17:52:00,38.63,38.64,38.625,38.625,1769,38.6114,30,,-0.012943308309609769
2023-10-30 17:53:00,38.63,38.6899,38.63,38.68,2167,38.6431,39,,0.12943308309603108
2023-10-30 17:54:00,38.67,38.69,38.67,38.6777,1436,38.6832,38,,0.0199120765451255
2023-10-30 17:55:00,38.66,38.675,38.65,38.65,2309,38.6662,78,,-0.02586652871183759
2023-10-30 17:56:00,38.66,38.66,38.62,38.625,1239,38.6452,42,,-0.09053285049145376
2023-10-30 17:57:00,38.625,38.64,38.62,38.64,1583,38.6374,30,,0.03883495145631244
2023-10-30 17:58:00,38.62,38.625,38.62,38.62,519,38.6307,17,,0.0
2023-10-30 17:59:00,38.64,38.64,38.63,38.63,328,38.6358,20,,-0.025879917184257195
2023-10-30 18:00:00,38.63,38.63,38.57,38.57,2476,38.6074,89,,-0.15531969971525061
2023-10-30 18:01:00,38.57,38.59,38.57,38.59,3645,38.5824,57,,0.051853772361942774
2023-10-30 18:02:00,38.6,38.605,38.58,38.58,2526,38.5954,71,,-0.05181347150260418
2023-10-30 18:03:00,38.59,38.62,38.59,38.62,1509,38.6017,39,,0.07774034724019607
2023-10-30 18:04:00,38.62,38.64,38.62,38.64,539,38.6272,21,,0.05178663904712444
2023-10-30 18:05:00,38.64,38.64,38.61,38.61,2396,38.6169,55,,-0.07763975155279379
2023-10-30 18:06:00,38.61,38.61,38.58,38.59,3236,38.5903,73,,-0.05180005180004388
2023-10-30 18:07:00,38.6,38.61,38.575,38.58,1007,38.5921,34,,-0.05181347150260418
