timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-11-14 14:59:00,81.26,81.3225,81.26,81.3225,573,81.2897,22,,0.0769136106325341
2023-11-14 15:00:00,81.335,81.38,81.2,81.2,6720,81.3238,130,,-0.16598020532364588
2023-11-14 15:01:00,81.225,81.38,81.225,81.325,10015,81.284,119,,0.1231148045552688
2023-11-14 15:02:00,81.33,81.51,81.33,81.48,3535,81.4122,64,,0.184433788270022
2023-11-14 15:03:00,81.48,81.53,81.48,81.51,3786,81.5051,73,,0.03681885125184081
2023-11-14 15:04:00,81.51,81.56,81.47,81.49,2677,81.4911,82,,-0.02453686664214416
2023-11-14 15:05:00,81.535,81.62,81.535,81.62,2706,81.5538,62,,0.10424970871405481
2023-11-14 15:06:00,81.63,81.63,81.59,81.61,555,81.5995,16,,-0.02450079627587254
2023-11-14 15:07:00,81.61,81.61,81.5,81.5,3597,81.5401,73,,-0.13478740350447715
2023-11-14 15:08:00,81.5,81.72,81.5,81.72,4729,81.5792,100,,0.2699386503067558
2023-11-14 15:09:00,81.665,81.665,81.665,81.665,438,81.6435,15,,0.0
2023-11-14 15:10:00,81.7,81.81,81.675,81.81,2216,81.7549,49,,0.13463892288860801
2023-11-14 15:11:00,81.83,81.83,81.685,81.685,1890,81.7396,51,,-0.17719662715385276
2023-11-14 15:12:00,81.715,81.715,81.705,81.71,534,81.7095,19,,-0.006118827632639601
2023-11-14 15:13:00,81.7,81.74,81.66,81.68,2350,81.6985,61,,-0.024479804161559038
2023-11-14 15:14:00,81.68,81.68,81.57,81.57,2312,81.6266,85,,-0.13467189030363924
2023-11-14 15:15:00,81.6,81.66,81.6,81.66,3023,81.6272,73,,0.07352941176470562
2023-11-14 15:16:00,81.65,81.6625,81.64,81.65,749,81.6484,20,,0.0
2023-11-14 15:17:00,81.63,81.66,81.62,81.66,3408,81.6436,70,,0.03675119441381991
2023-11-14 15:18:00,81.63,81.64,81.57,81.615,4795,81.5983,105,,-0.018375597206909955
2023-11-14 15:19:00,81.615,81.725,81.59,81.725,3367,81.6448,82,,0.13477914599031582
2023-11-14 15:20:00,81.725,81.725,81.59,81.64,5823,81.6527,106,,-0.10400734169470072
2023-11-14 15:21:00,81.63,81.69,81.615,81.685,5255,81.6514,139,,0.06737718975866613
2023-11-14 15:22:00,81.68,81.71,81.68,81.71,941,81.704,44,,0.03672869735551476
2023-11-14 15:23:00,81.76,81.81,81.76,81.8,1289,81.7865,41,,0.04892367906066397
2023-11-14 15:24:00,81.82,81.95,81.82,81.95,1392,81.8744,65,,0.15888535810315574
2023-11-14 15:25:00,81.95,82.12,81.95,82.11,3316,82.0409,97,,0.19524100061012462
2023-11-14 15:26:00,82.12,82.12,82.07,82.07,3464,82.0969,102,,-0.06088650754993985
2023-11-14 15:27:00,82.08,82.08,82.05,82.06,1318,82.0604,38,,-0.02436647173489348
2023-11-14 15:28:00,82.175,82.175,82.11,82.155,932,82.1409,21,,-0.024338302403403844
2023-11-14 15:29:00,82.135,82.19,82.115,82.16,2977,82.1435,71,,0.03043769404029728
2023-11-14 15:30:00,82.165,82.18,82.1,82.15,5664,82.1441,111,,-0.01825594839651723
2023-11-14 15:31:00,82.14,82.2,82.14,82.2,1028,82.1847,31,,0.07304601899196239
2023-11-14 15:32:00,82.21,82.21,82.205,82.205,1157,82.2113,32,,-0.006081985159955838
2023-11-14 15:33:00,82.2,82.24,82.19,82.19,4745,82.2226,111,,-0.012165450121659482
2023-11-14 15:34:00,82.21,82.21,82.11,82.12,6320,82.173,128,,-0.10947573287919399
2023-11-14 15:35:00,82.12,82.195,82.09,82.195,4769,82.1435,103,,0.09132976132488757
2023-11-14 15:36:00,82.21,82.26,82.2,82.24,2349,82.2302,68,,0.03649191095973503
2023-11-14 15:37:00,82.26,82.265,82.21,82.21,3582,82.2379,85,,-0.06078288354001149
2023-11-14 15:38:00,82.23,82.23,82.23,82.23,543,82.2308,26,,0.0
2023-11-14 15:39:00,82.24,82.24,82.215,82.215,1262,82.2213,26,,-0.030398832684819244
2023-11-14 15:40:00,82.26,82.27,82.21,82.27,4695,82.2327,78,,0.012156576707988975
2023-11-14 15:41:00,82.25,82.34,82.22,82.335,3921,82.2742,109,,0.10334346504559111
2023-11-14 15:42:00,82.31,82.31,82.27,82.3,2882,82.2877,61,,-0.012149192078736437
2023-11-14 15:43:00,82.33,82.4,82.33,82.4,1392,82.3419,44,,0.08502368516944969
2023-11-14 15:44:00,82.34,82.34,82.34,82.34,765,82.3294,39,,0.0
2023-11-14 15:45:00,82.335,82.37,82.33,82.35,857,82.3381,25,,0.018218254691193536
2023-11-14 15:46:00,82.37,82.37,82.325,82.325,1003,82.337,40,,-0.05463154060945108
2023-11-14 15:47:00,82.335,82.335,82.335,82.335,479,82.3463,22,,0.0
2023-11-14 15:48:00,82.37,82.4,82.365,82.4,1824,82.3814,53,,0.03642102707297479
2023-11-14 15:49:00,82.405,82.435,82.39,82.435,2337,82.4052,71,,0.036405557915175635
2023-11-14 15:50:00,82.46,82.46,82.45,82.45,522,82.4424,21,,-0.012127091923341826
2023-11-14 15:51:00,82.48,82.48,82.48,82.48,453,82.4401,18,,0.0
2023-11-14 15:52:00,82.465,82.55,82.44,82.55,3424,82.4756,105,,0.10307403140725757
2023-11-14 15:53:00,82.57,82.57,82.57,82.57,596,82.5848,34,,0.0
2023-11-14 15:54:00,82.585,82.585,82.51,82.555,34190,82.5625,104,,-0.03632620936003805
2023-11-14 15:55:00,82.57,82.575,82.515,82.515,8457,82.5685,76,,-0.06661014896450768
2023-11-14 15:56:00,82.54,82.54,82.47,82.47,4945,82.5269,65,,-0.08480736612552775
2023-11-14 15:57:00,82.48,82.52,82.48,82.5,5189,82.4837,30,,0.024248302618801176
2023-11-14 15:58:00,82.5,82.645,82.5,82.6,3717,82.5899,99,,0.12121212121212199
2023-11-14 15:59:00,82.59,82.665,82.59,82.62,978,82.6166,34,,0.036324010170729615
2023-11-14 16:00:00,82.65,82.65,82.65,82.65,713,82.6811,40,,0.0
2023-11-14 16:01:00,82.6266,82.67,82.54,82.595,15843,82.584,176,,-0.03824434262089671
2023-11-14 16:02:00,82.59,82.655,82.59,82.655,1197,82.6277,37,,0.07870202203656973
2023-11-14 16:03:00,82.74,82.74,82.74,82.74,711,82.7021,50,,0.0
2023-11-14 16:04:00,82.79,82.79,82.78,82.78,472,82.7763,22,,-0.012078753472644088
2023-11-14 16:05:00,82.84,82.84,82.82,82.82,244,82.8267,15,,-0.024142926122661112
2023-11-14 16:06:00,82.86,82.87,82.85,82.85,810,82.8601,30,,-0.012068549360377823
2023-11-14 16:07:00,82.8549,82.8549,82.8549,82.8549,549,82.8358,18,,0.0
2023-11-14 16:08:00,82.8301,82.8301,82.79,82.8,2021,82.8204,55,,-0.0363394466504352
2023-11-14 16:09:00,82.8299,82.87,82.78,82.87,2257,82.818,66,,0.04841246941020838
2023-11-14 16:10:00,82.88,82.94,82.86,82.94,1611,82.8931,73,,0.07239382239383474
2023-11-14 16:11:00,82.93,82.94,82.93,82.94,628,82.941,22,,0.012058362474354212
2023-11-14 16:12:00,82.94,83.035,82.94,83.03,5134,82.9859,120,,0.10851217747769315
2023-11-14 16:13:00,83.07,83.07,83.04,83.04,727,83.0672,42,,-0.03611412062114461
2023-11-14 16:14:00,83.06,83.07,83.06,83.06,1338,83.0613,48,,0.0
2023-11-14 16:15:00,83.05,83.06,83.0,83.01,2564,83.0308,115,,-0.04816375677302309
2023-11-14 16:16:00,83.035,83.035,82.98,83.02,1133,83.0106,30,,-0.018064671524054
2023-11-14 16:17:00,83.02,83.06,83.02,83.02,3062,83.0224,37,,0.0
2023-11-14 16:18:00,83.01,83.05,83.01,83.02,1697,83.0326,62,,0.012046741356441792
2023-11-14 16:19:00,83.06,83.06,82.91,82.95,2649,82.9805,71,,-0.13243438478208747
2023-11-14 16:20:00,82.9,82.94,82.9,82.94,303,82.9276,11,,0.04825090470446103
2023-11-14 16:21:00,82.91,82.95,82.89,82.91,4318,82.9122,79,,0.0
2023-11-14 16:22:00,82.93,82.97,82.91,82.91,663,82.9315,33,,-0.024116724948763935
2023-11-14 16:23:00,82.945,83.04,82.9201,83.04,1219,83.0078,38,,0.11453372716863086
2023-11-14 16:24:00,83.04,83.04,83.02,83.02,1703,83.028,56,,-0.024084778420052633
2023-11-14 16:25:00,83.01,83.01,82.98,82.98,1157,82.9852,43,,-0.03614022406939199
2023-11-14 16:26:00,82.95,82.95,82.93,82.935,1407,82.9435,38,,-0.01808318264014952
2023-11-14 16:27:00,82.9,82.9,82.86,82.865,736,82.8705,21,,-0.04221954161641728
2023-11-14 16:29:00,82.9,82.9,82.9,82.9,1093,82.9073,33,,0.0
2023-11-14 16:30:00,82.83,82.84,82.83,82.84,499,82.8405,39,,0.012072920439454293
2023-11-14 16:31:00,82.86,82.935,82.86,82.89,2308,82.8888,91,,0.036205648081111264
2023-11-14 16:32:00,82.99,82.99,82.99,82.99,157,82.9729,10,,0.0
2023-11-14 16:33:00,82.94,83.02,82.94,82.98,972,82.9649,46,,0.04822763443452782
2023-11-14 16:34:00,83.01,83.01,82.98,83.01,1639,82.9982,50,,0.0
2023-11-14 16:35:00,83.015,83.073,83.015,83.073,1394,83.0517,37,,0.0698668915256162
2023-11-14 16:36:00,83.09,83.11,83.06,83.11,4193,83.0951,98,,0.024070285232880018
2023-11-14 16:37:00,83.115,83.115,83.09,83.09,1469,83.0964,62,,-0.03007880647294403
2023-11-14 16:38:00,83.12,83.16,83.11,83.12,8087,83.1263,86,,0.0
2023-11-14 16:39:00,83.125,83.13,83.035,83.06,17101,83.0662,126,,-0.07819548872179949
2023-11-14 16:40:00,83.035,83.06,82.98,83.0,4567,83.0213,123,,-0.042150900222792664
2023-11-14 16:41:00,82.9731,83.01,82.9731,83.0,2347,82.9959,72,,0.032420145806288936
2023-11-14 16:42:00,83.0,83.0399,83.0,83.0399,6316,83.0349,30,,0.048072289156619874
2023-11-14 16:43:00,83.05,83.07,82.97,82.97,3269,83.0143,110,,-0.09632751354605729
2023-11-14 16:44:00,83.02,83.02,83.02,83.02,448,83.0062,24,,0.0
2023-11-14 16:45:00,83.0,83.02,82.97,83.0,1483,83.0043,45,,0.0
2023-11-14 16:46:00,82.92,83.03,82.92,83.03,770,82.9633,31,,0.13265798359864966
2023-11-14 16:47:00,83.0,83.0,83.0,83.0,1750,82.999,33,,0.0
2023-11-14 16:48:00,83.005,83.005,83.0,83.0,464,83.0025,11,,-0.006023733510018836
2023-11-14 16:49:00,83.0,83.0,82.94,82.965,3368,82.9677,78,,-0.04216867469879482
2023-11-14 16:50:00,83.0,83.0035,82.99,83.0,1060,82.9994,27,,0.0
2023-11-14 16:51:00,83.0,83.0,82.95,82.97,1180,82.9722,34,,-0.03614457831325746
2023-11-14 16:52:00,82.975,82.975,82.95,82.96,804,82.9557,41,,-0.018077734257304634
2023-11-14 16:53:00,83.0,83.0,82.98,82.99,1634,82.9884,34,,-0.01204819277108582
2023-11-14 16:54:00,82.98,82.98,82.98,82.98,438,82.9668,29,,0.0
2023-11-14 16:55:00,82.93,82.98,82.93,82.93,2271,82.9419,52,,0.0
2023-11-14 16:56:00,82.97,82.98,82.97,82.98,567,82.9639,27,,0.012052549114138777
2023-11-14 16:57:00,82.93,82.94,82.87,82.87,3834,82.9179,77,,-0.0723501748462585
2023-11-14 16:59:00,82.915,82.915,82.915,82.915,404,82.9024,24,,0.0
2023-11-14 17:00:00,82.85,82.85,82.85,82.85,657,82.8526,36,,0.0
2023-11-14 17:01:00,82.88,82.88,82.88,82.88,138,82.8808,10,,0.0
2023-11-14 17:02:00,82.88,82.88,82.83,82.84,1429,82.858,42,,-0.04826254826253429
2023-11-14 17:03:00,82.81,82.82,82.79,82.8,1168,82.8118,44,,-0.012075836251668193
2023-11-14 17:04:00,82.8,82.82,82.78,82.815,3884,82.7994,81,,0.018115942028984477
2023-11-14 17:05:00,82.83,82.91,82.82,82.86,3376,82.847,101,,0.03621876131836288
2023-11-14 17:06:00,82.83,82.86,82.72,82.765,15326,82.7923,152,,-0.0784739828564529
2023-11-14 17:07:00,82.7562,82.7562,82.75,82.75,987,82.7702,25,,-0.007491885804333798
2023-11-14 17:08:00,82.75,82.75,82.75,82.75,190,82.7546,16,,0.0
2023-11-14 17:09:00,82.69,82.69,82.69,82.69,416,82.7185,19,,0.0
2023-11-14 17:10:00,82.67,82.67,82.67,82.67,344,82.7005,17,,0.0
2023-11-14 17:11:00,82.69,82.73,82.69,82.73,924,82.7323,37,,0.048373442979809944
2023-11-14 17:12:00,82.71,82.77,82.7,82.76,3985,82.7462,102,,0.06045218232380023
2023-11-14 17:14:00,82.7,82.77,82.69,82.76,1304,82.728,22,,0.0725513905683206
2023-11-14 17:15:00,82.7,82.75,82.7,82.75,331,82.717,14,,0.06045949214026347
2023-11-14 17:16:00,82.76,82.76,82.76,82.76,234,82.734,10,,0.0
2023-11-14 17:17:00,82.6908,82.6908,82.565,82.565,6278,82.6605,142,,-0.15213300633202254
2023-11-14 17:19:00,82.54,82.54,82.54,82.54,201,82.572,9,,0.0
2023-11-14 17:20:00,82.57,82.57,82.53,82.545,427,82.5481,33,,-0.03027734043840047
2023-11-14 17:21:00,82.545,82.545,82.525,82.525,345,82.5342,18,,-0.02422920831061104
2023-11-14 17:22:00,82.53,82.53,82.5,82.52,1102,82.538,40,,-0.012116806009943026
2023-11-14 17:23:00,82.56,82.56,82.48,82.51,1079,82.5147,43,,-0.0605620155038733
2023-11-14 17:24:00,82.52,82.52,82.52,82.52,297,82.5013,17,,0.0
2023-11-14 17:25:00,82.57,82.59,82.57,82.59,742,82.5727,41,,0.02422187235073814
2023-11-14 17:26:00,82.61,82.72,82.61,82.72,2117,82.6661,56,,0.13315579227697327
2023-11-14 17:27:00,82.72,82.72,82.66,82.66,2802,82.6673,70,,-0.07253384912959682
2023-11-14 17:28:00,82.6906,82.75,82.6906,82.75,2951,82.7264,62,,0.07183404159600837
2023-11-14 17:29:00,82.75,82.75,82.72,82.72,752,82.7397,23,,-0.03625377643504679
2023-11-14 17:30:00,82.78,82.79,82.78,82.79,737,82.7717,22,,0.012080212611742525
2023-11-14 17:31:00,82.79,82.825,82.79,82.825,743,82.8185,30,,0.042275637154243206
2023-11-14 17:32:00,82.91,82.91,82.79,82.79,8517,82.7959,65,,-0.1447352550958736
2023-11-14 17:33:00,82.87,82.94,82.87,82.94,578,82.8924,19,,0.08446965126100991
2023-11-14 17:34:00,82.94,82.97,82.905,82.95,861,82.9409,42,,0.012056908608637507
2023-11-14 17:35:00,82.94,82.94,82.94,82.94,247,82.9514,14,,0.0
2023-11-14 17:36:00,82.95,82.95,82.95,82.95,284,82.9517,11,,0.0
2023-11-14 17:37:00,82.99,83.03,82.99,83.03,718,82.937,20,,0.04819857814195583
2023-11-14 17:38:00,83.03,83.03,83.03,83.03,482,82.997,17,,0.0
2023-11-14 17:39:00,83.03,83.1,83.03,83.09,904,83.0633,35,,0.07226303745635487
2023-11-14 17:41:00,83.08,83.1,83.075,83.08,1219,83.0748,53,,0.0
2023-11-14 17:42:00,83.075,83.1,83.045,83.1,1559,83.0613,53,,0.030093289196497786
2023-11-14 17:43:00,83.11,83.11,83.01,83.04,2921,83.0386,107,,-0.08422572494284353
2023-11-14 17:44:00,83.0197,83.09,83.0197,83.055,453,83.0523,13,,0.04252002837881186
2023-11-14 17:45:00,83.08,83.08,83.08,83.08,142,83.0711,10,,0.0
2023-11-14 17:46:00,83.055,83.055,83.055,83.055,238,83.056,12,,0.0
2023-11-14 17:47:00,83.08,83.08,83.0,83.0,2712,83.0091,84,,-0.0962927298988947
2023-11-14 17:48:00,82.945,83.0,82.945,83.0,1183,82.9868,70,,0.06630899993973483
2023-11-14 17:49:00,83.04,83.04,83.04,83.04,301,83.0248,16,,0.0
2023-11-14 17:51:00,83.04,83.04,83.04,83.04,468,83.0297,16,,0.0
2023-11-14 17:52:00,83.01,83.045,83.01,83.0125,1442,83.0214,39,,0.0030116853391159992
2023-11-14 17:53:00,83.05,83.08,83.05,83.08,870,83.0556,46,,0.03612281757976454
2023-11-14 17:55:00,83.09,83.09,83.03,83.03,329,83.0694,8,,-0.07221085569864005
2023-11-14 17:56:00,83.09,83.09,83.045,83.045,339,83.0714,15,,-0.05415814177398559
2023-11-14 17:57:00,83.09,83.11,83.09,83.09,780,83.0802,24,,0.0
2023-11-14 17:58:00,83.12,83.135,83.12,83.135,976,83.131,57,,0.01804619826757392
2023-11-14 17:59:00,83.125,83.125,83.08,83.11,1218,83.0977,69,,-0.018045112781950312
2023-11-14 18:01:00,83.11,83.16,83.11,83.16,825,83.1377,35,,0.06016123210204061
2023-11-14 18:02:00,83.18,83.19,83.13,83.16,5612,83.153,66,,-0.024044241404197475
2023-11-14 18:03:00,83.155,83.17,83.155,83.17,619,83.1658,12,,0.018038602609582455
2023-11-14 18:04:00,83.17,83.17,83.17,83.17,723,83.1654,41,,0.0
2023-11-14 18:05:00,83.2,83.215,83.18,83.215,1816,83.2019,68,,0.018028846153850253
2023-11-14 18:06:00,83.23,83.23,83.1464,83.17,5792,83.1695,61,,-0.07208939084465404
2023-11-14 18:07:00,83.2,83.22,83.2,83.22,782,83.1997,41,,0.024038461538467004
2023-11-14 18:08:00,83.23,83.23,83.19,83.2,2122,83.2044,31,,-0.03604469542232147
2023-11-14 18:09:00,83.19,83.19,83.19,83.19,1898,83.19,6,,0.0
2023-11-14 18:10:00,83.16,83.16,83.11,83.12,2308,83.1391,97,,-0.04810004810004154
2023-11-14 18:11:00,83.145,83.145,83.05,83.075,1479,83.0876,56,,-0.08419027001022039
2023-11-14 18:12:00,83.075,83.08,83.04,83.08,1698,83.061,45,,0.006018657839290675
2023-11-14 18:13:00,83.065,83.11,83.03,83.039,1980,83.0679,60,,-0.03130078853909035
2023-11-14 18:14:00,83.075,83.075,83.06,83.06,877,83.0651,14,,-0.018055973517905333
2023-11-14 18:15:00,83.06,83.06,83.06,83.06,316,83.054,7,,0.0
2023-11-14 18:17:00,83.09,83.1,83.07,83.07,578,83.0941,20,,-0.02407028523289112
2023-11-14 18:18:00,83.11,83.11,83.11,83.11,159,83.1079,10,,0.0
2023-11-14 18:19:00,83.11,83.11,83.11,83.11,117,83.11,4,,0.0
2023-11-14 18:20:00,83.06,83.1,83.05,83.06,1103,83.0761,41,,0.0
2023-11-14 18:21:00,83.06,83.06,83.05,83.05,1882,83.0598,50,,-0.012039489525650371
2023-11-14 18:22:00,83.055,83.055,83.05,83.055,937,83.0521,24,,0.0
2023-11-14 18:23:00,83.055,83.12,83.055,83.12,874,83.0812,14,,0.07826139305280311
2023-11-14 18:24:00,83.085,83.085,83.085,83.085,831,83.0827,19,,0.0
2023-11-14 18:25:00,83.12,83.17,83.12,83.17,2422,83.1436,120,,0.060153994225209395
2023-11-14 18:26:00,83.19,83.19,83.11,83.155,3216,83.1485,73,,-0.042072364466883005
2023-11-14 18:27:00,83.155,83.1799,83.11,83.13,2836,83.1266,35,,-0.030064337682644826
2023-11-14 18:28:00,83.0957,83.12,83.0957,83.12,3659,83.0992,15,,0.029243390452227125
2023-11-14 18:29:00,83.1,83.16,83.1,83.16,655,83.1395,21,,0.07220216606498298
2023-11-14 18:30:00,83.16,83.16,83.16,83.16,733,83.1412,35,,0.0
2023-11-14 18:31:00,83.14,83.25,83.14,83.25,1261,83.1773,43,,0.1323069521289355
2023-11-14 18:32:00,83.22,83.22,83.22,83.22,572,83.1845,15,,0.0
2023-11-14 18:33:00,83.25,83.25,83.2,83.2,1111,83.241,50,,-0.060060060060052045
2023-11-14 18:34:00,83.33,83.33,83.25,83.295,769,83.2689,25,,-0.04200168006719407
2023-11-14 18:35:00,83.3,83.3,83.18,83.18,2337,83.2358,72,,-0.14405762304920966
2023-11-14 18:36:00,83.22,83.245,83.2005,83.245,593,83.2274,30,,0.030040855563573388
2023-11-14 18:37:00,83.28,83.28,83.245,83.245,414,83.2533,13,,-0.04202689721420905
2023-11-14 18:38:00,83.22,83.29,83.22,83.29,337,83.2484,8,,0.08411439557800549
2023-11-14 18:39:00,83.29,83.3,83.29,83.3,912,83.292,51,,0.012006243246487358
2023-11-14 18:40:00,83.3,83.33,83.2,83.2,2253,83.254,76,,-0.12004801920767472
2023-11-14 18:41:00,83.195,83.27,83.18,83.18,1539,83.2082,38,,-0.018029929683260892
2023-11-14 18:42:00,83.225,83.23,83.19,83.205,1188,83.2034,26,,-0.024031240612787386
2023-11-14 18:43:00,83.19,83.215,83.19,83.2,679,83.2052,31,,0.012020675561963401
2023-11-14 18:44:00,83.24,83.24,83.19,83.205,1588,83.2141,30,,-0.04204709274386875
2023-11-14 18:45:00,83.19,83.19,83.14,83.17,2386,83.175,88,,-0.024041351123926802
2023-11-14 18:46:00,83.2,83.2,83.2,83.2,542,83.1859,23,,0.0
2023-11-14 18:47:00,83.2,83.2,83.17,83.2,1602,83.1842,31,,0.0
2023-11-14 18:48:00,83.185,83.185,83.16,83.185,1300,83.1829,26,,0.0
2023-11-14 18:49:00,83.15,83.21,83.15,83.18,647,83.1787,16,,0.0360793746241761
2023-11-14 18:51:00,83.1566,83.16,83.12,83.15,2500,83.149,70,,-0.007936832434218832
2023-11-14 18:52:00,83.095,83.135,83.095,83.12,1367,83.1119,73,,0.03008604609182619
2023-11-14 18:53:00,83.12,83.12,83.12,83.12,235,83.1241,7,,0.0
2023-11-14 18:55:00,83.1,83.135,83.08,83.08,1217,83.1012,25,,-0.024067388688320257
2023-11-14 18:56:00,83.0565,83.09,83.0565,83.08,2073,83.0664,48,,0.0282939926435688
2023-11-14 18:57:00,83.075,83.13,83.075,83.13,885,83.1011,48,,0.06620523623230845
2023-11-14 18:58:00,83.15,83.15,83.11,83.11,4277,83.1298,90,,-0.048105832832234796
2023-11-14 18:59:00,83.13,83.13,83.03,83.076,2796,83.0746,82,,-0.06495849873692228
2023-11-14 19:00:00,83.05,83.05,83.03,83.05,1174,83.0419,45,,0.0
2023-11-14 19:01:00,83.06,83.069,83.04,83.069,1508,83.0586,52,,0.010835540573084224
2023-11-14 19:02:00,83.08,83.08,83.065,83.065,772,83.0521,18,,-0.01805488685604484
2023-11-14 19:03:00,83.09,83.09,83.03,83.09,1566,83.0551,23,,0.0
2023-11-14 19:04:00,83.0368,83.06,83.0368,83.06,739,83.0496,8,,0.02793941963081803
2023-11-14 19:05:00,83.09,83.09,83.09,83.09,946,83.0905,38,,0.0
2023-11-14 19:06:00,83.13,83.15,83.1,83.115,4001,83.1202,175,,-0.018044027426922238
2023-11-14 19:07:00,83.15,83.15,83.135,83.135,605,83.1409,22,,-0.01803968731208805
2023-11-14 19:08:00,83.13,83.13,83.1105,83.115,1247,83.1211,19,,-0.018044027426922238
2023-11-14 19:09:00,83.15,83.1741,83.15,83.1741,662,83.1603,33,,0.028983764281398372
2023-11-14 19:10:00,83.15,83.165,83.09,83.09,2836,83.1264,106,,-0.0721587492483522
2023-11-14 19:11:00,83.09,83.15,83.09,83.15,615,83.1352,39,,0.07221085569864005
2023-11-14 19:12:00,83.18,83.195,83.18,83.195,924,83.1894,23,,0.018033181053112024
2023-11-14 19:13:00,83.1976,83.1976,83.195,83.195,1804,83.1956,5,,-0.0031250901468271586
2023-11-14 19:14:00,83.22,83.22,83.22,83.22,345,83.2141,15,,0.0
2023-11-14 19:15:00,83.22,83.22,83.1867,83.195,1524,83.1965,14,,-0.030040855563573388
2023-11-14 19:16:00,83.22,83.22,83.215,83.215,1337,83.217,46,,-0.006008171112703575
2023-11-14 19:17:00,83.23,83.236,83.215,83.236,481,83.2215,13,,0.007208939084457633
2023-11-14 19:18:00,83.235,83.235,83.225,83.225,863,83.2207,38,,-0.012014176728547543
2023-11-14 19:19:00,83.225,83.225,83.19,83.1901,4484,83.205,102,,-0.04193451486932398
2023-11-14 19:20:00,83.21,83.21,83.21,83.21,1215,83.2092,16,,0.0
2023-11-14 19:21:00,83.21,83.21,83.21,83.21,144,83.2101,7,,0.0
2023-11-14 19:22:00,83.1956,83.24,83.1956,83.24,1075,83.2353,61,,0.05336820697248168
2023-11-14 19:24:00,83.29,83.325,83.27,83.325,1681,83.2974,56,,0.04202185136270575
2023-11-14 19:25:00,83.36,83.36,83.36,83.36,545,83.3521,29,,0.0
2023-11-14 19:26:00,83.38,83.38,83.34,83.34,1436,83.3441,44,,-0.04797313504436573
2023-11-14 19:27:00,83.335,83.37,83.335,83.37,660,83.3605,15,,0.041999160016814585
2023-11-14 19:28:00,83.345,83.345,83.28,83.29,4182,83.3052,126,,-0.06599076129341075
2023-11-14 19:29:00,83.265,83.265,83.265,83.265,378,83.2808,12,,0.0
2023-11-14 19:30:00,83.29,83.306,83.29,83.306,637,83.2964,25,,0.019209989194379773
2023-11-14 19:31:00,83.31,83.385,83.31,83.37,4982,83.3505,156,,0.07202016564638036
2023-11-14 19:32:00,83.37,83.4,83.37,83.38,2475,83.3812,66,,0.0119947223221617
2023-11-14 19:33:00,83.375,83.39,83.37,83.39,876,83.3681,29,,0.017991004497752705
2023-11-14 19:34:00,83.42,83.42,83.39,83.39,270,83.402,11,,-0.03596259889714348
2023-11-14 19:35:00,83.37,83.39,83.345,83.38,1133,83.3668,47,,0.0119947223221617
2023-11-14 19:36:00,83.39,83.435,83.39,83.435,1376,83.4024,60,,0.05396330495264223
2023-11-14 19:37:00,83.39,83.39,83.39,83.39,488,83.3903,27,,0.0
2023-11-14 19:38:00,83.43,83.43,83.43,83.43,297,83.4211,10,,0.0
2023-11-14 19:40:00,83.38,83.4,83.34,83.355,2015,83.3664,93,,-0.029983209402728583
2023-11-14 19:41:00,83.29,83.29,83.29,83.29,695,83.3032,43,,0.0
2023-11-14 19:42:00,83.325,83.36,83.3,83.32,2668,83.3203,67,,-0.00600060006001879
2023-11-14 19:43:00,83.35,83.39,83.35,83.39,1302,83.3538,76,,0.04799040191962867
2023-11-14 19:44:00,83.39,83.45,83.39,83.4,3591,83.4096,99,,0.011991845545034074
2023-11-14 19:45:00,83.435,83.52,83.435,83.52,1953,83.4774,77,,0.10187571163180476
2023-11-14 19:46:00,83.55,83.55,83.5,83.52,1253,83.5232,22,,-0.0359066427289112
2023-11-14 19:47:00,83.48,83.53,83.34,83.345,2036,83.4203,90,,-0.16171538092957238
2023-11-14 19:49:00,83.26,83.29,83.22,83.22,4540,83.2682,94,,-0.04804227720395238
2023-11-14 19:50:00,83.26,83.26,83.25,83.25,915,83.2678,32,,-0.01201056930099087
2023-11-14 19:51:00,83.24,83.27,83.17,83.17,3377,83.215,87,,-0.0840941854877375
2023-11-14 19:52:00,83.18,83.22,83.18,83.21,1156,83.1954,45,,0.03606636210626846
2023-11-14 19:53:00,83.215,83.215,83.2128,83.215,806,83.2139,14,,0.0
2023-11-14 19:54:00,83.205,83.24,83.205,83.205,343,83.2176,11,,0.0
2023-11-14 19:56:00,83.2,83.2,83.1826,83.1826,1349,83.2008,74,,-0.020913461538474287
2023-11-14 19:57:00,83.225,83.24,83.2,83.2,1717,83.2258,38,,-0.030039050765984232
2023-11-14 19:58:00,83.21,83.22,83.2,83.22,1505,83.2121,40,,0.012017786323759161
2023-11-14 19:59:00,83.26,83.31,83.26,83.31,1140,83.2634,57,,0.06005284650492104
2023-11-14 20:00:00,83.27,83.27,83.25,83.26,2355,83.2643,67,,-0.012009126936463055
2023-11-14 20:01:00,83.26,83.28,83.26,83.26,2125,83.2618,61,,0.0
2023-11-14 20:02:00,83.24,83.24,83.2,83.2,1451,83.2187,43,,-0.048053820278703974
2023-11-14 20:03:00,83.22,83.22,83.22,83.22,406,83.2208,26,,0.0
2023-11-14 20:04:00,83.235,83.235,83.235,83.235,586,83.2385,33,,0.0
2023-11-14 20:05:00,83.27,83.295,83.27,83.295,2075,83.2752,98,,0.030022817341190944
